timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-03-31 11:43:22.38,open,88,139,169,273,229,268,300,305,293,233,310,377,363,355,418,278,187,256,355,405,338,423,360,454,169,254,352,354,297,366,363,232,139,340,313,338,233,408,269,264,192,357,377,306,209,286,235,53
2025-03-31 11:43:22.39,open,82,134,159,261,218,256,289,290,277,217,297,362,348,341,407,265,180,254,346,396,328,414,352,444,158,247,342,344,285,353,350,220,132,330,302,330,223,400,260,261,188,350,371,300,204,283,229,49
2025-03-31 11:43:22.40,open,80,131,157,256,216,256,284,285,275,213,290,354,344,338,401,260,176,252,341,392,325,410,348,441,160,245,338,338,280,349,345,216,132,325,297,322,216,393,253,251,184,342,362,291,195,273,221,46
2025-03-31 11:43:22.41,open,101,152,177,276,232,269,300,300,288,227,305,367,356,350,413,273,184,260,351,403,336,423,360,451,168,256,351,353,294,362,360,233,140,340,313,337,232,410,272,269,196,357,379,308,212,291,237,66
2025-03-31 11:43:22.42,open,80,133,158,261,220,257,288,292,280,219,297,361,349,346,408,266,179,256,346,396,330,416,353,445,161,246,341,345,285,355,351,222,133,332,304,329,222,398,262,260,188,350,371,300,202,281,229,50
2025-03-31 11:43:22.43,open,79,130,156,259,214,253,282,286,274,212,289,354,341,336,401,258,173,248,338,390,323,410,347,439,156,242,338,338,281,348,344,217,132,328,300,325,219,395,257,259,187,349,369,298,202,277,224,47
2025-03-31 11:43:22.44,open,101,152,178,280,234,272,301,304,291,228,307,373,360,353,419,274,185,261,353,404,338,425,360,451,167,254,348,349,291,358,354,225,139,336,307,331,225,401,264,262,193,354,373,302,206,285,234,65
2025-03-31 11:43:22.45,open,85,135,160,264,222,259,290,293,281,219,299,364,349,345,408,265,179,254,347,397,330,414,352,446,162,250,346,348,289,357,354,227,136,337,309,336,229,405,265,265,191,353,374,305,208,285,232,51
2025-03-31 11:43:22.46,open,80,131,158,260,217,254,289,289,277,219,296,360,347,343,405,263,176,251,341,392,323,409,346,437,155,244,337,339,281,349,346,217,132,329,301,326,218,396,257,254,184,345,364,294,197,277,226,45
2025-03-31 11:43:22.47,open,91,140,166,267,226,262,293,296,284,222,300,365,352,346,411,268,180,258,349,400,334,420,356,449,165,254,346,346,288,355,353,224,138,333,306,330,225,402,264,260,192,354,372,304,206,285,232,57
2025-03-31 11:43:22.48,open,90,139,166,270,225,264,297,297,284,224,302,368,354,347,410,270,182,258,350,401,334,419,357,450,163,253,347,347,289,358,355,225,136,334,307,333,226,403,264,260,190,354,375,305,208,285,233,55
2025-03-31 11:43:22.49,open,78,134,158,259,217,257,286,286,277,214,290,356,346,339,401,260,174,251,341,392,325,413,350,443,157,246,340,341,283,352,348,217,132,329,302,326,219,395,255,255,185,346,364,294,197,278,226,49
2025-03-31 11:43:22.51,open,89,140,166,268,224,262,291,294,282,221,299,365,352,345,412,268,180,257,348,400,332,419,356,448,164,251,344,346,288,357,353,223,138,335,307,330,224,401,261,261,190,352,371,302,204,283,230,54
2025-03-31 11:43:22.52,open,88,138,163,267,224,262,292,296,283,222,301,364,353,347,410,270,182,258,349,400,334,420,358,448,164,253,348,349,290,358,354,227,137,337,308,334,228,404,266,264,192,355,376,306,208,286,233,54
2025-03-31 11:43:22.53,open,79,131,158,260,216,256,286,286,276,214,291,355,346,339,402,261,174,251,341,394,324,411,348,440,156,245,340,340,283,349,346,218,131,330,301,328,221,398,259,257,187,349,369,298,202,281,229,49
2025-03-31 11:43:22.54,open,92,145,170,272,227,265,293,296,283,221,298,363,352,347,410,266,181,257,346,396,332,418,354,445,161,250,343,345,286,355,352,223,138,333,307,330,223,402,262,258,189,348,365,294,196,275,222,55
2025-03-31 11:43:22.55,open,92,141,165,267,226,261,294,296,284,222,302,367,353,347,411,269,182,257,349,401,331,418,354,446,160,251,345,347,288,356,354,228,139,342,315,342,240,416,276,273,196,362,384,313,216,293,240,57
2025-03-31 11:43:22.57,open,85,137,162,266,221,258,288,292,280,218,296,363,349,344,405,266,179,255,345,398,330,416,353,445,158,249,342,344,285,352,348,222,134,330,302,328,222,401,261,259,187,350,372,302,204,284,229,49
2025-03-31 11:43:22.58,open,88,140,164,266,221,262,292,291,282,218,294,361,346,339,402,259,173,249,337,386,320,406,342,437,156,244,337,337,280,347,342,214,133,326,299,323,214,393,254,252,186,346,364,296,197,277,227,54
2025-03-31 11:43:22.59,open,94,148,172,278,232,276,305,307,294,234,309,378,363,356,418,276,186,262,355,406,341,427,364,457,170,259,354,356,299,368,363,233,139,340,314,338,230,407,267,268,194,357,377,305,209,289,235,56
2025-03-31 11:43:22.60,open,82,135,161,260,220,258,288,292,280,219,297,363,351,346,406,267,180,256,348,398,330,416,353,447,161,250,344,344,285,352,350,223,133,331,302,330,225,401,261,259,188,353,371,301,203,283,230,51
2025-03-31 11:43:22.61,open,81,134,159,262,217,255,283,285,273,214,292,356,342,338,403,260,174,251,342,392,326,413,351,442,157,248,341,340,283,349,345,218,132,328,298,324,216,395,254,253,183,344,364,296,195,275,225,48
2025-03-31 11:43:22.62,open,93,147,172,271,232,268,297,298,287,227,304,367,357,349,413,272,185,260,353,403,339,425,363,457,170,258,353,355,298,366,364,234,139,342,315,340,234,410,271,270,195,360,379,309,211,291,237,65
2025-03-31 11:43:22.64,open,82,135,160,261,221,259,290,292,282,219,297,363,349,344,408,266,179,256,346,396,328,416,354,446,161,249,342,344,285,354,350,222,136,332,305,329,224,402,262,260,189,352,372,301,206,284,231,51
2025-03-31 11:43:22.65,open,78,130,157,260,214,253,285,284,274,213,291,355,340,337,402,258,174,251,341,392,323,409,347,441,157,246,338,339,281,349,344,219,131,327,302,328,222,400,261,259,186,349,369,299,201,278,224,49
2025-03-31 11:43:22.66,open,97,148,174,274,232,272,301,301,291,230,307,370,360,353,416,273,185,260,352,402,334,421,357,451,168,254,346,346,289,358,354,226,139,336,308,333,227,403,262,261,192,354,373,304,206,286,234,64
2025-03-31 11:43:22.67,open,84,138,160,266,222,261,291,295,282,220,300,364,349,344,409,266,179,256,347,398,331,418,355,447,162,252,348,348,290,358,355,228,136,336,308,333,228,406,266,265,192,355,376,303,206,286,236,51
2025-03-31 11:43:22.68,open,80,131,159,262,219,257,289,292,278,218,296,363,347,341,403,261,174,251,340,391,324,410,347,439,155,244,339,339,282,348,345,216,132,329,300,324,217,394,254,254,185,345,363,293,197,277,226,49
2025-03-31 11:43:22.69,open,94,147,168,273,226,264,292,297,284,222,301,365,352,347,412,268,181,258,349,402,334,421,357,449,164,254,348,347,288,355,354,226,138,334,306,330,226,404,265,261,192,354,373,303,205,285,233,57
2025-03-31 11:43:22.70,open,90,142,165,268,227,266,296,297,285,226,303,368,354,350,413,270,182,259,352,402,334,420,358,451,164,254,348,349,290,357,355,228,138,334,307,332,225,404,266,264,190,354,373,304,206,287,234,56
2025-03-31 11:43:22.71,open,81,132,160,260,215,253,285,285,274,213,292,357,342,337,403,260,174,252,342,394,326,412,349,443,158,248,342,342,283,351,347,221,133,329,300,328,220,398,259,256,185,348,367,297,200,278,226,48
2025-03-31 11:43:22.73,open,85,139,166,268,222,262,294,294,282,222,300,366,352,347,411,269,182,258,348,398,332,418,357,450,165,253,346,347,288,357,355,226,138,335,307,333,225,403,264,261,190,353,372,303,205,285,232,58
2025-03-31 11:43:22.74,open,91,142,168,272,226,264,294,296,283,222,301,368,353,347,410,269,182,258,349,402,335,420,358,450,162,252,349,350,291,358,354,229,137,336,308,333,227,406,267,265,192,355,374,304,206,286,236,57
2025-03-31 11:43:22.75,open,81,133,157,257,217,256,285,290,276,216,293,358,346,341,404,261,175,253,342,394,326,412,349,442,156,246,340,341,283,352,348,220,131,329,302,329,221,400,261,259,188,350,371,300,203,284,233,48
2025-03-31 11:43:22.76,open,86,137,165,268,224,261,293,294,281,222,299,364,351,346,411,267,180,257,346,398,331,417,354,446,163,251,342,344,286,355,351,223,137,333,305,329,222,398,258,256,187,347,364,293,195,274,221,58
2025-03-31 11:43:22.77,open,86,140,165,267,225,264,293,298,285,224,301,366,355,349,412,269,184,259,349,400,332,417,354,449,163,252,345,347,291,362,361,234,139,342,316,342,238,417,276,275,196,361,383,312,213,292,238,57
2025-03-31 11:43:22.78,open,80,131,157,259,218,257,286,291,280,218,296,361,350,344,406,268,180,256,346,397,328,416,354,447,160,249,343,344,284,354,352,222,132,330,305,330,223,400,260,261,188,349,368,301,204,285,232,49
2025-03-31 11:43:22.79,open,82,139,162,261,220,259,290,289,280,218,292,356,342,338,402,256,172,249,337,388,321,409,345,438,157,245,336,337,280,348,345,216,133,326,299,324,217,394,255,253,185,346,365,297,199,281,227,56
2025-03-31 11:43:22.81,open,92,146,173,275,235,272,305,305,294,234,310,374,360,356,418,275,186,265,356,408,340,427,366,458,170,259,355,356,298,366,363,234,140,339,310,336,230,409,268,267,194,358,377,307,210,290,237,62
