timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-11 15:51:01.87,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-11 15:51:01.88,open,4,0,-2,1,-3,-2,-3,-5,-4,-7,-3,-3,-3,-7,-2,-4,-2,-1,-5,-2,-3,-4,-4,-3,-4,-1,-3,-3,-2,-3,-3,0,-2,-3,-3,0,-2,-1,1,-2,0,-2,-6,-4,-3,-6,-10,-4
2025-04-11 15:51:01.89,open,5,5,0,4,0,-3,0,-2,-4,-2,-3,-3,-3,-4,-1,1,1,1,-5,-3,-4,-2,-3,-5,-4,-2,-4,-3,-4,-7,-7,-8,-5,-6,-5,-4,-7,-4,-4,0,-3,-7,-7,-5,-4,-7,-11,0
2025-04-11 15:51:01.90,open,3,-2,-2,-2,-4,-2,-2,-1,0,-2,-1,0,1,-1,0,3,2,3,-2,2,1,1,1,2,2,4,3,2,3,1,1,1,0,2,1,3,1,1,2,4,3,1,-1,-1,-2,-4,-4,2
2025-04-11 15:51:01.91,open,1,-2,-2,0,-2,-2,-1,-4,-3,-7,-3,-3,-2,-3,-3,0,0,0,-5,-3,-4,-3,-2,-3,-4,0,-1,-1,-1,-4,-4,-2,-3,-2,-2,-2,-3,-2,-2,1,2,-1,-5,-4,-4,-3,-6,-3
2025-04-11 15:51:01.92,open,0,-3,-3,0,-3,-5,-5,-3,-3,-5,-5,-6,-4,-4,-5,-3,0,-1,-6,-5,-7,-7,-5,-6,-3,-2,-2,-3,-4,-5,-5,-3,-5,-4,-2,-2,-2,-2,-3,-3,-1,-3,-6,-6,-5,-8,-12,-4
2025-04-11 15:51:01.93,open,3,1,-1,1,0,0,0,-1,-1,-3,-2,-2,-2,-3,-3,1,1,1,-2,-2,-1,-1,-2,0,0,4,-1,-1,0,-1,-2,0,2,0,0,1,-1,3,5,2,2,1,0,-1,0,-2,-3,3
2025-04-11 15:51:01.94,open,4,-1,-4,1,-2,-1,-2,-5,0,-3,-2,-2,-3,-2,-2,-3,1,-2,-4,-3,-3,-3,-2,-2,-2,2,-2,-3,0,-2,-2,-3,-1,-1,0,0,0,-1,0,0,1,-2,-4,-1,-3,-3,-5,1
2025-04-11 15:51:01.96,open,0,-2,0,1,-4,-3,-4,-3,-1,-4,-2,-3,-3,-6,-7,-2,-3,-2,-5,-5,-4,-3,-6,-7,-5,-2,-4,-6,-5,-4,-4,-5,-5,-5,-3,-2,-7,-1,-3,-3,-2,-3,-7,-6,-3,-4,-8,-3
2025-04-11 15:51:01.97,open,8,3,3,6,0,-1,0,0,2,-3,-2,1,3,-1,-3,4,4,2,-2,-1,-2,-2,-3,-1,0,5,1,1,1,0,-1,-1,-1,0,-1,1,1,3,1,-1,1,-1,-3,0,-2,-3,-7,3
