timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-18 14:54:24.46,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-18 14:54:24.47,open,-2,1,0,-2,3,-3,4,-2,1,-5,1,-4,-2,-1,-3,-4,-4,1,0,-5,-3,3,-2,2,-2,-2,1,-2,-4,0,-1,-2,2,-3,-1,2,-4,-1,-1,0,0,-2,-2,1,0,-1,2,0
2025-04-18 14:54:24.48,open,-2,4,3,3,3,4,4,4,1,2,3,-1,4,1,5,2,2,1,3,1,1,2,5,3,6,1,1,3,2,0,4,-1,2,1,-1,2,1,-4,-1,-2,0,2,-2,-2,0,-1,-1,0
2025-04-18 14:54:24.49,open,1,-3,-1,0,-1,0,3,1,-1,0,0,-2,1,-1,4,0,0,1,0,0,2,3,1,5,-1,-2,2,-2,0,1,0,1,2,2,1,1,-1,1,1,2,3,1,2,2,1,1,4,-3
2025-04-18 14:54:24.50,open,-1,-3,-1,-4,1,-2,3,0,0,-4,-2,-2,1,1,4,2,-2,1,0,-1,2,1,4,2,-1,0,-2,-1,-2,-3,1,-1,-1,-1,-2,-3,-2,-4,-2,-3,-1,-1,-3,-2,-2,-2,-2,0
2025-04-18 14:54:24.51,open,-1,5,1,0,4,-2,7,4,2,-4,2,-3,1,4,4,0,-2,0,4,-3,0,2,5,4,2,-1,0,-1,0,-2,3,-2,2,1,-2,1,0,-5,0,-3,1,1,-5,1,1,-4,0,1
2025-04-18 14:54:24.53,open,0,1,-2,3,2,3,7,7,1,0,4,-4,4,2,8,0,2,4,1,1,4,3,5,5,6,0,1,1,2,1,3,-1,3,2,0,0,1,-2,0,-1,0,4,1,-1,0,0,-2,-2
2025-04-18 14:54:24.54,open,-2,-1,-5,-4,2,-3,6,2,0,-6,0,-6,0,1,3,-4,-5,1,-1,-6,1,2,0,4,-3,-2,1,-4,-5,1,1,0,1,-2,1,-3,-4,-2,-2,-1,0,-2,-3,-2,-4,-2,-2,-1
2025-04-18 14:54:24.55,open,0,0,-2,0,-2,1,5,6,0,-4,3,-6,3,3,5,-2,-1,3,1,-4,3,3,3,6,-2,0,1,-2,0,0,1,0,0,2,1,-2,-3,-1,-1,1,0,-2,-2,-1,-1,-1,0,-3
2025-04-18 14:54:24.56,open,-3,2,-3,1,2,2,7,8,4,-4,3,-3,0,6,5,0,-2,5,4,-2,4,5,4,9,3,-2,5,-2,2,2,3,2,2,3,3,0,-1,0,0,1,1,2,-4,2,1,-3,0,2
2025-04-18 14:54:24.57,open,-3,2,-4,0,1,-2,6,6,0,-5,2,-7,-1,4,4,-1,-4,1,1,-6,-3,4,3,7,0,-3,0,-1,-4,0,4,-3,3,-1,-2,1,-4,-5,1,-4,1,0,-6,1,-1,-4,0,-3
2025-04-18 14:54:24.58,open,0,0,0,0,0,4,5,7,-1,-2,-1,-3,1,3,9,2,0,1,2,-1,1,3,7,7,3,-2,1,0,-3,1,5,-3,3,0,-2,1,-1,-5,0,-4,-1,4,-4,-2,-1,-3,-4,0
2025-04-18 14:54:24.59,open,1,0,-1,0,0,4,9,10,1,0,2,-8,3,4,10,-1,1,4,2,0,3,4,7,9,4,0,-1,0,1,0,4,0,2,2,-1,-2,1,-1,-1,2,3,4,2,0,1,1,7,0
2025-04-18 14:54:24.60,open,-1,0,-4,-4,3,-1,7,6,1,-5,0,-4,-1,7,9,1,-3,1,2,-4,-1,5,7,12,1,-1,-1,-3,0,-2,5,-2,4,-1,-3,-1,-3,-5,2,-5,2,2,-5,-1,1,-5,0,0
2025-04-18 14:54:24.62,open,-2,4,-2,-1,3,1,9,9,1,-4,2,-8,2,5,9,-2,-2,2,-2,-4,0,0,5,8,-3,0,-2,-4,-2,-3,1,-1,0,0,-3,-4,-3,-8,-3,-5,-2,1,-6,-4,0,-7,-4,1
2025-04-18 14:54:24.63,open,-1,4,0,-2,6,4,9,9,4,0,2,-1,3,8,15,4,3,3,5,0,3,5,11,14,8,0,0,2,2,1,6,-2,4,2,-1,0,1,-5,0,-3,0,4,-4,-1,2,-4,-2,1
2025-04-18 14:54:24.64,open,-1,-3,-1,-5,2,4,7,10,-1,0,0,-5,4,6,14,1,2,1,2,-1,2,4,8,13,2,-2,-1,-1,-2,0,6,-2,3,0,-3,-1,-3,-7,2,-4,1,2,-5,-4,0,-6,-1,1
2025-04-18 14:54:24.65,open,-3,1,-5,-1,-2,3,7,10,1,-5,2,-8,2,6,11,-3,-2,1,-1,-3,1,4,8,12,-1,0,0,-1,0,-2,5,-1,1,0,-3,-4,-1,-8,-2,-4,-2,2,-5,-6,-1,-7,-5,-2
2025-04-18 14:54:24.66,open,-1,0,0,-3,4,4,7,11,1,0,0,-2,2,10,17,1,2,1,3,0,3,6,10,14,6,-1,1,2,-1,2,9,-1,4,0,1,0,-4,-2,2,-4,4,2,-4,1,-1,-3,0,2
2025-04-18 14:54:24.67,open,-1,-1,0,-2,4,3,5,10,1,-2,0,-3,2,9,16,2,0,-1,2,-3,1,5,8,13,2,0,0,0,-2,0,6,-3,4,-1,-2,0,-4,-5,2,-5,1,2,-4,0,0,-5,-1,-2
