timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-18 15:13:37.77,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-18 15:13:37.78,open,1,-1,7,4,1,5,-1,2,-1,5,-1,1,2,-2,3,2,3,0,1,4,2,0,3,0,7,1,2,3,2,2,-1,5,2,0,4,2,2,1,6,2,6,3,2,5,1,4,17,2
2025-04-18 15:13:37.79,open,-2,0,-1,4,-2,1,3,2,-3,-1,1,-4,1,-3,-1,-3,-1,-2,-2,-2,1,-2,-4,-1,-3,-1,0,-3,-1,-3,-6,0,-4,-2,-3,0,-1,-4,1,-2,0,-2,-3,-2,-3,-1,-2,-4
2025-04-18 15:13:37.81,open,2,-7,1,-1,-1,2,-1,1,-2,1,-3,-1,-1,-1,3,0,1,-1,1,2,0,0,1,1,0,1,1,-1,-2,2,-6,3,-2,-3,3,0,-3,2,1,2,1,-3,1,1,-7,1,0,-3
2025-04-18 15:13:37.82,open,1,-2,5,3,2,6,2,5,0,5,0,2,3,1,6,2,6,0,0,5,2,0,3,-1,7,2,0,2,1,0,-3,3,-2,1,0,1,3,2,5,4,6,6,5,6,5,8,21,5
2025-04-18 15:13:37.83,open,0,-4,4,0,-1,1,0,0,-3,0,-3,-3,-2,-2,1,-2,1,-4,-1,2,0,-1,1,-2,-1,2,-2,-1,0,-3,-5,0,-3,-2,-3,0,-1,-3,1,-2,1,-2,-3,2,-5,-1,1,-3
2025-04-18 15:13:37.84,open,-1,-1,1,-1,0,3,0,0,-2,1,-3,-2,-1,-2,2,0,0,-5,-1,-2,-2,-2,-3,-4,-2,-1,-2,-4,-5,0,-7,1,-4,-6,-1,-4,-5,-3,-1,-1,0,-6,-3,-1,-8,-2,-1,-1
2025-04-18 15:13:37.85,open,1,-4,5,0,1,5,1,2,1,6,1,0,5,0,9,4,7,1,0,6,4,0,2,0,6,2,1,2,3,1,-4,5,-2,3,3,0,3,2,2,4,3,4,4,2,-1,5,11,-1
2025-04-18 15:13:37.86,open,-2,-3,-1,-2,-1,-2,-2,-1,-3,-2,-1,-4,-2,-2,3,0,0,-4,1,1,-1,-1,1,0,1,-1,-1,0,-1,0,-4,0,0,-2,-1,1,-3,1,4,-1,4,-1,-1,3,-3,0,2,-1
2025-04-18 15:13:37.88,open,0,-6,0,-4,0,0,-1,-1,-3,-2,-3,-3,-3,-2,0,-2,-1,-4,-1,2,0,-1,0,2,-1,-2,1,-2,-2,1,-5,1,-2,-3,-3,0,-3,-2,3,0,-1,-1,-2,-4,-6,-1,-5,-3
