timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-06-26 17:05:40.39,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-26 17:05:40.40,open,-26,11,10,-22,-53,-44,-126,-47,2,27,-14,-20,-39,20,-13,1,6,0,-6,1,3,4,-6,9,0,0,0,-6,0,1,-4,13,0,0,11,20,22,22,-11,7,0,-3,0,-24,-32,-5,14,-1
2025-06-26 17:05:40.41,open,-34,-7,-10,-15,-37,-36,-128,-49,-4,14,-9,-15,-32,4,-27,14,2,0,-4,-6,-3,-1,-4,7,0,0,0,-3,-6,0,10,-10,0,0,14,78,39,27,-33,28,0,-18,0,-50,-38,-3,10,0
2025-06-26 17:05:40.42,open,-36,-11,-16,-12,-30,-20,-122,-53,-5,16,-9,-17,-38,23,-20,20,13,0,-4,14,-1,1,2,-21,0,0,0,15,25,5,-10,33,0,0,7,31,21,20,-7,23,0,-14,0,-47,-38,-3,15,0
2025-06-26 17:05:40.43,open,-35,-28,-25,1,-13,-65,-147,-77,-18,-13,-1,-6,-10,3,-15,-32,-22,0,32,29,13,8,-11,44,0,0,0,-26,-23,8,18,-32,0,0,14,62,39,28,-44,63,0,-42,0,-75,-46,4,24,0
2025-06-26 17:05:40.45,open,-9,-28,5,18,10,-23,-16,-31,-23,1,16,25,1,-43,18,-45,-34,0,79,57,20,9,-37,63,0,0,0,-55,-47,30,61,-63,0,0,14,133,28,10,-86,71,0,-75,0,-93,-41,24,65,5
2025-06-26 17:05:40.46,open,-11,-41,8,19,14,-40,-11,-35,-24,-2,15,19,6,-32,4,-38,-32,0,47,45,18,11,-24,51,0,0,0,-40,-42,17,26,-62,0,0,14,93,42,28,-84,75,0,-81,0,-98,-41,22,55,0
2025-06-26 17:05:40.47,open,-2,-11,1,0,-11,17,-9,-3,2,3,5,-10,-27,20,-5,30,30,0,6,-6,-9,-6,4,-49,0,0,0,24,64,26,-10,140,0,0,-29,-6,-67,-38,8,-47,0,-34,0,10,50,23,4,0
2025-06-26 17:05:40.48,open,-30,17,38,-29,-64,-41,-94,-34,15,44,-8,-31,-68,8,8,52,70,0,-34,-21,-57,-59,-23,-73,0,0,0,41,69,59,-7,141,0,0,-27,-7,-46,-41,-1,-41,0,-18,0,11,13,10,0,0
2025-06-26 17:05:40.49,open,-33,2,-7,-15,-40,-41,-123,-44,-2,11,-13,-19,-44,15,-15,38,59,0,-34,-6,-33,-29,-4,-60,0,0,0,24,52,21,-13,142,0,0,-33,-2,-50,-48,5,-49,0,-56,0,14,67,48,9,0
2025-06-26 17:05:40.51,open,-44,32,59,-17,-75,-63,-45,-19,21,57,16,-36,-75,4,50,76,109,0,-32,-18,-58,-70,-26,-68,0,0,0,37,81,109,27,148,0,0,-32,-7,-77,-60,1,-41,0,-20,0,16,34,16,3,0
2025-06-26 17:05:40.52,open,-25,-1,8,-22,-46,-39,-122,-44,5,34,-12,-24,-51,11,-4,45,82,0,-38,-22,-50,-49,-14,-63,0,0,0,38,86,95,4,149,0,0,-35,0,-77,-79,-4,-55,0,-63,0,20,60,48,8,-1
2025-06-26 17:05:40.53,open,-33,12,26,-25,-59,-41,-102,-39,6,36,-12,-29,-60,21,-5,23,26,0,-27,-9,-31,-25,-4,-35,0,0,0,33,53,22,-11,128,0,0,-21,-3,-45,-35,9,-41,0,-10,0,-1,-5,-3,11,-2
2025-06-26 17:05:40.54,open,-28,10,23,-24,-53,-39,-105,-38,9,26,-18,-23,-53,0,-3,41,67,0,-33,-1,-35,-26,-2,-45,0,0,0,27,56,45,-7,130,0,0,-35,-8,-74,-62,9,-37,0,-41,0,16,52,28,13,0
2025-06-26 17:05:40.55,open,-32,18,29,-26,-54,-47,-109,-43,4,25,-17,-22,-47,9,-14,22,6,0,-18,-3,-15,0,-2,-10,0,0,0,10,21,9,-8,132,0,0,-13,10,4,13,9,-4,0,-11,0,-15,-33,-3,26,-1
2025-06-26 17:05:40.56,open,-33,-8,10,-24,-59,-48,-100,-40,10,35,-10,-27,-59,12,0,42,59,0,-32,-15,-38,-26,-3,-45,0,0,0,30,64,14,-7,130,0,0,-23,2,-33,-15,15,-27,0,-21,0,4,8,4,15,-1
2025-06-26 17:05:40.57,open,-24,5,10,-22,-58,-46,-107,-38,6,31,-9,-26,-48,22,-23,23,1,0,-3,9,4,0,0,6,0,0,0,7,2,3,3,8,0,0,14,40,33,28,-5,51,0,-31,0,-58,-46,5,42,-1
2025-06-26 17:05:40.58,open,16,43,35,-22,-56,15,27,26,16,26,-5,-19,-33,14,0,24,-2,0,16,7,6,0,1,-2,0,0,0,10,9,1,-2,38,0,0,3,7,13,16,17,-11,0,-14,0,-8,-16,-1,31,7
2025-06-26 17:05:40.59,open,-37,-22,-25,6,1,-77,-158,-95,-23,-18,1,3,0,-9,-16,-29,-38,0,21,18,12,6,-12,9,0,0,0,-1,-5,1,4,-7,0,0,14,58,32,37,-19,60,0,-24,0,-46,-49,8,50,-1
2025-06-26 17:05:40.61,open,-16,-38,6,12,11,-31,-11,-17,-11,-6,11,6,7,-28,3,-31,-33,0,47,63,21,8,-38,63,0,0,0,-48,-36,17,37,-46,0,0,14,86,44,40,-27,56,0,-54,0,-79,-41,32,87,1
2025-06-26 17:05:40.62,open,-49,-52,16,45,12,-67,-14,-41,-32,5,20,51,-3,-55,18,-46,-42,0,56,56,21,9,-32,75,0,0,0,-48,-40,24,40,-47,0,0,14,115,40,28,-53,72,0,-51,0,-73,-44,24,82,-2
2025-06-26 17:05:40.63,open,-5,-15,5,10,5,-17,-7,-8,-5,-5,6,5,1,-13,2,-13,-18,0,19,28,10,3,4,1,0,0,0,6,2,1,4,16,0,0,14,63,34,47,-7,67,0,-41,0,-72,-44,26,84,0
2025-06-26 17:05:40.64,open,-16,-19,2,3,-10,-3,-10,-2,0,19,1,-12,-24,14,-7,30,-2,0,15,7,7,1,3,-9,0,0,0,18,27,1,4,21,0,0,-1,11,-4,13,31,-4,0,-8,0,1,-5,5,35,-1
2025-06-26 17:05:40.65,open,-29,-5,-12,-14,-42,-49,-119,-36,4,27,-15,-23,-53,13,1,64,86,0,-26,-2,-45,-46,-6,-48,0,0,0,49,68,59,3,165,0,0,-24,17,-42,-10,42,-38,0,-10,0,20,32,25,36,0
2025-06-26 17:05:40.66,open,-25,13,37,-30,-68,-48,-90,-23,18,38,-6,-28,-65,20,7,60,81,0,-35,-8,-41,-42,-6,-62,0,0,0,48,84,79,14,148,0,0,-29,5,-77,-74,25,-47,0,-69,0,25,87,77,54,-1
2025-06-26 17:05:40.67,open,-48,27,83,20,-92,-87,-21,-12,-13,74,38,-19,-89,-2,71,93,118,0,-1,-5,-62,-86,-70,-56,0,0,0,43,93,111,34,144,0,0,-27,17,-79,-78,32,-32,0,-36,0,22,58,27,36,-1
2025-06-26 17:05:40.68,open,-22,4,13,-16,-46,-28,-114,-42,4,35,-18,-25,-52,12,-6,60,80,0,-33,-11,-54,-66,-22,-67,0,0,0,50,93,119,50,143,0,0,-26,17,-95,-97,-27,-38,0,-121,0,17,109,116,112,0
2025-06-26 17:05:40.69,open,-92,-8,90,41,-70,-95,15,-23,-25,64,60,28,-91,-58,101,27,48,0,106,70,-20,-85,-139,59,0,0,0,-19,34,166,138,-18,0,0,14,120,-77,-102,-113,52,0,-193,0,-50,87,143,141,0
2025-06-26 17:05:40.70,open,-98,-30,74,51,-44,-119,21,-48,-37,42,63,46,-55,-92,93,-2,41,0,106,75,-25,-84,-138,13,0,0,0,-14,51,170,133,112,0,0,14,114,-98,-113,-87,3,0,-179,0,-15,107,139,132,0
2025-06-26 17:05:40.72,open,-85,1,94,53,-37,-115,23,-50,-45,36,62,51,-63,-68,97,-9,21,0,106,70,-12,-71,-137,49,0,0,0,-56,-14,142,144,-44,0,0,14,130,-47,-67,-114,79,0,-184,0,-78,61,136,161,0
2025-06-26 17:05:40.73,open,-101,-37,76,61,-26,-102,23,-50,-51,25,44,59,-35,-91,85,-26,6,0,106,78,8,-50,-129,91,0,0,0,-60,-26,145,144,-50,0,0,14,139,-13,-51,-111,98,0,-171,0,-85,12,103,155,-1
2025-06-26 17:05:40.74,open,-79,-53,18,43,13,-63,-13,-36,-29,-1,16,52,-3,-57,18,-47,-54,0,75,70,23,-4,-64,99,0,0,0,-67,-40,59,118,-62,0,0,14,122,20,6,-91,103,0,-122,0,-82,-10,103,159,-1
2025-06-26 17:05:40.75,open,-101,-33,70,62,-27,-104,21,-50,-46,29,44,59,-30,-89,83,-25,-3,0,106,77,10,-57,-134,88,0,0,0,-57,-20,143,147,-50,0,0,14,133,-46,-70,-106,73,0,-174,0,-88,12,114,171,-1
2025-06-26 17:05:40.76,open,-90,-49,32,68,1,-92,-2,-46,-54,8,21,64,-12,-45,52,-42,-40,0,106,82,15,-10,-79,100,0,0,0,-70,-26,108,126,-63,0,0,14,138,-2,3,-103,98,0,-171,0,-84,6,107,174,0
2025-06-26 17:05:40.77,open,-91,-49,28,62,5,-75,-15,-39,-29,3,16,49,0,-60,29,-47,-55,0,104,76,23,-2,-52,83,0,0,0,-59,-38,33,64,-49,0,0,14,119,36,30,-41,116,0,-85,0,-89,-30,42,120,-1
2025-06-26 17:05:40.78,open,-13,-3,1,7,5,-1,-11,-14,-15,-7,6,20,8,-34,11,-31,-43,0,30,39,17,9,-23,55,0,0,0,-48,-37,22,46,-44,0,0,14,118,47,47,-41,95,0,-103,0,-88,-28,52,138,-1
2025-06-26 17:05:40.80,open,-40,-38,5,7,3,-11,-8,-21,-18,-10,5,11,1,-21,3,-5,-27,0,-2,42,12,14,-16,39,0,0,0,-11,-3,1,21,-14,0,0,14,62,40,49,21,61,0,-36,0,-54,-46,16,73,-1
2025-06-26 17:05:40.81,open,-8,-22,3,11,5,-7,-6,-1,1,10,-9,-17,-39,31,10,80,79,0,-40,-5,-53,-79,-27,-61,0,0,0,46,97,113,43,154,0,0,-36,2,-79,-58,47,-48,0,-68,0,26,80,83,77,-1
2025-06-26 17:05:40.82,open,-46,33,66,2,-85,-69,-38,-10,-13,66,27,-32,-84,-11,69,96,122,0,38,14,-62,-97,-106,-28,0,0,0,17,73,169,123,124,0,0,14,84,-104,-111,-44,-17,0,-169,0,14,112,130,129,-1
2025-06-26 17:05:40.83,open,-80,12,82,19,-91,-81,3,-12,-23,78,45,11,-94,-37,99,67,93,0,79,42,-51,-95,-123,-3,0,0,0,-10,62,167,125,140,0,0,14,89,-97,-94,-63,20,0,-186,0,-16,106,146,154,-2
2025-06-26 17:05:40.84,open,-98,-38,62,62,-31,-98,21,-46,-50,29,55,54,-41,-85,96,-2,16,0,106,73,-1,-70,-136,69,0,0,0,-55,-4,156,149,-39,0,0,14,132,-35,-68,-89,68,0,-193,0,-61,86,151,171,0
2025-06-26 17:05:40.86,open,-85,-5,83,23,-88,-98,5,-12,-25,76,45,8,-95,-35,97,86,109,0,54,26,-56,-96,-118,-10,0,0,0,6,73,168,126,140,0,0,14,101,-92,-97,-77,43,0,-189,0,-43,84,154,172,0
2025-06-26 17:05:40.87,open,-96,-40,41,71,-2,-98,8,-46,-57,19,29,64,-15,-75,51,-38,-31,0,106,82,16,-18,-88,103,0,0,0,-70,-40,57,117,-65,0,0,14,123,26,21,-73,93,0,-125,0,-93,-12,86,168,-1
2025-06-26 17:05:40.88,open,-103,-45,45,71,-11,-98,9,-47,-52,26,44,58,-30,-89,85,-31,-30,0,106,77,16,-14,-102,100,0,0,0,-70,-38,66,112,-62,0,0,14,135,18,12,-55,121,0,-109,0,-91,-33,45,131,-1
2025-06-26 17:05:40.89,open,-53,-52,15,37,16,-41,-13,-28,-25,-2,15,41,1,-61,23,-43,-51,0,84,85,25,3,-47,89,0,0,0,-55,-43,41,82,-44,0,0,14,128,37,41,-42,95,0,-103,0,-91,-18,70,165,0
2025-06-26 17:05:40.90,open,-46,-54,21,49,14,-54,-19,-36,-26,-3,16,30,2,-43,12,-40,-51,0,83,57,24,9,-35,77,0,0,0,-51,-44,44,81,-65,0,0,14,137,38,41,-39,87,0,-84,0,-90,-38,33,115,-1
2025-06-26 17:05:40.91,open,-16,-7,2,10,4,-32,-9,-27,-24,-3,16,20,8,-15,5,-26,-43,0,37,45,18,10,-15,40,0,0,0,-19,-29,9,30,-7,0,0,14,61,36,44,33,34,0,-16,0,-42,-44,14,79,-1
