timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-06-26 17:10:07.86,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-26 17:10:07.87,open,68,66,16,-61,-82,13,-74,-7,29,45,-20,-38,-57,49,-27,53,51,-19,-60,-68,-67,-14,9,-80,0,0,58,73,64,7,-19,76,0,0,-46,-58,-32,-23,5,-27,-6,1,0,-9,-6,-1,4,-1
2025-06-26 17:10:07.88,open,77,34,-7,-24,-23,33,5,24,17,7,-9,-12,-11,19,-4,17,4,-20,-28,-29,-12,0,1,-13,0,0,-8,3,-5,7,10,-13,0,0,34,17,-4,-7,-41,32,-14,-32,0,-52,-11,7,19,-1
2025-06-26 17:10:07.90,open,56,-1,-2,-7,-6,9,3,6,6,-2,-1,2,2,17,5,0,-8,-14,-20,-10,-4,1,-1,-4,0,0,-29,-7,-4,0,7,-10,0,0,20,15,3,4,-43,16,-17,-50,0,-59,-5,25,49,-1
2025-06-26 17:10:07.91,open,25,-2,-1,0,1,1,1,-13,-16,2,6,24,0,-16,15,-18,-25,6,22,30,4,-5,-28,13,0,0,-95,-40,-2,40,67,-40,0,0,53,30,-7,-21,-63,31,-30,-76,0,-65,-5,7,44,0
2025-06-26 17:10:07.92,open,70,22,-6,-20,-11,16,1,-1,3,-5,-5,1,1,9,4,-2,-1,-29,-48,-19,-6,4,-1,-9,0,0,-50,-13,-2,10,18,-23,0,0,21,28,-5,-3,-44,25,-29,-83,0,-65,-7,9,33,0
2025-06-26 17:10:07.94,open,76,42,-10,-21,-21,36,8,12,11,3,-14,-12,-15,28,-5,33,15,-45,-76,-27,-11,3,-7,-9,0,0,-50,6,2,-6,-4,22,0,0,-50,-43,-15,-1,-4,-17,-22,-27,0,-11,-1,-4,-2,-1
2025-06-26 17:10:07.95,open,51,44,-29,-55,-63,10,-100,-13,18,31,-32,-36,-55,55,-22,72,69,-20,-128,-114,-108,-63,-27,-102,0,0,-35,98,134,122,41,102,0,0,-70,-75,-151,-123,-29,-75,-141,-146,0,91,123,76,33,-1
2025-06-26 17:10:07.96,open,7,38,78,29,-67,-84,36,-34,-26,38,62,16,-92,-25,93,41,63,108,5,-23,-79,-84,-102,-31,0,0,-151,25,115,159,99,48,0,0,9,-18,-157,-151,-105,-18,-171,-227,0,53,137,99,67,-1
2025-06-26 17:10:07.97,open,2,35,78,22,-77,-77,26,-22,-25,53,58,5,-92,-29,97,33,66,98,1,-29,-76,-82,-105,-17,0,0,-186,-28,87,153,117,-4,0,0,46,28,-73,-91,-132,37,-113,-182,0,-62,29,55,81,-1
