timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-06-27 16:54:33.43,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-27 16:54:33.44,open,12,0,0,-30,7,19,-31,-12,44,-17,-44,-26,19,24,-48,5,-13,-31,-73,-24,8,50,62,-2,31,0,61,13,-21,-32,-38,18,0,-24,-4,2,0,2,0,-4,-12,-34,0,-1,16,11,21,1
2025-06-27 16:54:33.45,open,24,-9,-19,-43,16,39,-31,-9,35,-15,-28,-27,14,26,-56,10,-13,-16,-38,-20,-5,5,24,-6,3,0,27,11,-10,-8,-10,13,0,3,10,8,0,-10,-13,4,-11,-34,0,-1,-1,-4,-8,0
2025-06-27 16:54:33.46,open,-9,-17,17,44,34,-38,46,-20,-18,-35,17,33,2,-61,25,-78,-40,11,59,95,67,11,-28,77,31,0,-87,-127,-89,12,57,-104,0,60,93,154,0,-6,-131,104,13,-19,-26,-161,-101,-43,44,1
2025-06-27 16:54:33.47,open,-28,-88,-37,64,95,-7,23,-41,-39,-81,-23,69,60,-78,-15,-113,-85,-41,59,139,125,83,-7,101,104,0,-82,-149,-137,-19,58,-101,0,66,96,149,0,-20,-128,107,-18,-51,0,-106,-26,16,44,1
2025-06-27 16:54:33.48,open,-33,-69,0,60,82,-26,39,-43,-37,-72,5,59,51,-82,0,-116,-88,-46,45,140,132,100,14,109,139,0,-64,-158,-165,-78,15,-118,0,14,86,157,0,80,-85,124,81,41,-11,-179,-134,-86,44,0
2025-06-27 16:54:33.49,open,-34,-83,-23,63,88,-37,39,-43,-33,-71,1,53,39,-70,16,-101,-52,3,68,123,87,22,-31,64,35,0,-81,-119,-80,10,55,-95,0,69,86,122,0,-35,-115,88,-23,-60,0,-84,-7,27,44,1
2025-06-27 16:54:33.50,open,-15,-50,18,49,49,-44,43,-45,-23,-52,22,41,19,-66,21,-105,-72,-1,68,121,97,46,-23,89,98,0,-87,-147,-140,-25,45,-107,0,51,99,155,0,38,-112,125,75,31,-16,-180,-125,-70,44,1
2025-06-27 16:54:33.51,open,-4,-94,-58,60,101,-4,15,-44,-41,-82,-19,65,60,-82,-24,-117,-83,-30,56,136,124,88,11,110,136,0,-60,-161,-166,-102,1,-112,0,3,78,160,0,74,-86,124,82,56,-13,-183,-148,-101,44,1
2025-06-27 16:54:33.52,open,10,-92,-74,24,107,22,6,-30,-14,-88,-38,57,71,-76,-55,-129,-84,-43,55,136,118,85,-11,91,106,0,-85,-150,-140,-36,40,-104,0,64,96,166,0,-5,-140,119,13,-36,-19,-149,-90,-8,44,1
