timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-06-27 16:29:43.24,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-27 16:29:43.25,open,-20,-22,14,35,18,75,168,71,4,-2,4,9,-1,1,18,49,17,-2,-27,-79,-24,8,35,-40,-6,0,77,95,22,-38,-81,96,-21,-63,-85,-120,0,38,2,-92,26,48,0,103,23,-27,-132,0
2025-06-27 16:29:43.26,open,6,39,38,-19,-59,37,61,59,34,65,-9,-32,-51,33,-5,98,57,11,-56,-129,-101,-35,28,-92,-48,0,98,141,83,-2,-91,121,37,-53,-105,-166,0,-6,2,-125,-4,11,0,143,81,-10,-140,0
2025-06-27 16:29:43.27,open,-20,57,82,-20,-75,25,118,73,31,87,40,-45,-76,31,80,124,86,91,4,-136,-143,-113,-55,-114,-141,0,22,152,156,126,28,87,145,106,1,-52,0,-122,-19,-68,-123,-109,0,123,150,116,-3,0
2025-06-27 16:29:43.28,open,-71,-6,67,89,8,-7,180,46,-51,17,38,55,-25,-18,78,-6,18,53,84,23,-16,-47,-56,-8,-36,0,-53,5,19,47,51,-4,66,80,34,8,0,-22,-52,-1,-32,-39,-1,12,27,52,27,0
2025-06-27 16:29:43.29,open,-78,-20,66,89,2,-25,191,43,-45,21,45,54,-26,-64,87,-2,11,59,87,24,-22,-48,-54,-7,-25,0,-51,-2,9,14,12,-2,16,39,13,6,0,-12,-21,-1,7,27,0,-5,-11,-6,-15,-1
2025-06-27 16:29:43.31,open,-48,-35,32,72,17,16,170,51,-38,8,32,54,-20,-52,83,-4,21,68,94,18,-29,-56,-61,-17,-38,0,-58,8,26,59,36,-4,75,84,42,9,0,-61,-66,-8,-76,-81,0,25,48,68,27,-1
2025-06-27 16:29:43.32,open,-80,-14,80,85,-9,-21,201,44,-38,38,83,42,-42,-54,115,8,25,84,99,17,-41,-84,-77,-28,-65,0,-60,21,51,96,60,6,104,118,41,0,0,-88,-63,-2,-74,-75,0,25,35,58,27,0
2025-06-27 16:29:43.33,open,-56,-27,44,81,14,5,177,45,-45,11,32,55,-15,-52,62,-6,10,20,49,10,2,-4,5,3,3,0,-13,2,-3,-1,-12,15,10,28,18,4,0,-3,-2,12,-1,2,0,-2,-4,5,1,0
2025-06-27 16:29:43.34,open,-58,-20,58,88,2,-22,191,41,-44,23,53,51,-38,-44,107,8,13,62,89,28,-7,-26,-28,2,-17,0,-45,2,16,32,36,1,37,80,41,7,0,-33,-59,-1,-27,-37,0,3,13,22,10,0
2025-06-27 16:29:43.35,open,-60,-20,61,89,3,-16,190,46,-39,23,51,50,-33,-67,118,9,20,72,100,25,-21,-46,-56,-10,-38,0,-57,9,24,85,59,11,75,93,44,8,0,-54,-52,-5,-35,-57,0,12,31,60,32,0
2025-06-27 16:29:43.36,open,-80,-16,79,87,-5,-21,195,41,-42,25,75,46,-42,-64,120,12,18,77,96,26,-25,-47,-53,-6,-39,0,-58,14,48,84,64,6,91,108,40,21,0,-75,-66,-25,-89,-84,0,32,91,93,37,0
2025-06-27 16:29:43.38,open,-66,-28,38,85,7,-17,185,44,-48,19,47,49,-36,-56,117,20,30,91,102,20,-28,-71,-66,-16,-66,0,-61,15,29,94,67,9,94,105,38,-2,0,-97,-55,-30,-91,-94,0,48,94,108,29,-1
2025-06-27 16:29:43.39,open,-75,-11,65,89,7,-20,182,45,-50,15,38,57,-22,-52,85,4,10,40,72,29,-3,-18,-33,6,-38,0,-50,2,19,60,47,-4,53,75,37,5,0,-54,-44,-3,-35,-65,0,12,32,58,38,-1
2025-06-27 16:29:43.40,open,-80,-5,95,81,-20,-37,205,42,-39,27,60,49,-35,-60,119,9,12,53,80,26,2,-12,-8,14,-5,0,-14,1,3,0,3,5,-13,-16,-11,-28,0,14,2,-14,20,28,0,2,-33,-32,-65,0
2025-06-27 16:29:43.41,open,-5,35,5,-1,-10,119,164,105,26,39,-10,-17,-34,93,15,111,45,3,-41,-99,-72,-11,44,-72,-38,0,92,121,32,-33,-80,105,-35,-70,-87,-134,0,40,2,-48,35,48,0,39,-29,-39,-101,0
2025-06-27 16:29:43.42,open,1,34,79,-15,-82,37,84,69,38,81,34,-44,-76,44,87,132,86,89,2,-134,-136,-97,-20,-110,-138,0,65,167,153,102,4,126,118,28,-77,-155,0,-87,2,-123,-93,-53,0,167,118,65,-100,0
2025-06-27 16:29:43.43,open,-36,59,80,-17,-80,29,101,72,34,82,18,-39,-68,69,60,127,77,75,-16,-137,-131,-95,3,-108,-124,0,70,169,145,88,-42,129,108,24,-83,-157,0,-69,2,-129,-84,-50,0,164,117,60,-111,-1
