timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-06-27 16:05:47.69,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-27 16:05:47.70,open,-19,9,14,27,8,76,160,67,3,2,12,29,-1,4,38,5,7,14,43,20,5,-1,-3,4,3,0,14,17,4,-5,-8,1,-3,-20,1,-22,0,-5,-10,1,4,8,-11,3,1,-3,3,-1
2025-06-27 16:05:47.71,open,2,31,11,-1,-4,122,173,104,27,34,-4,-8,-22,43,17,88,40,9,-36,-93,-91,-28,20,-79,-64,0,72,117,105,41,-31,87,97,-26,-60,-126,0,-49,55,-101,-58,-51,95,151,125,59,-60,1
2025-06-27 16:05:47.72,open,-37,78,108,43,-86,2,191,77,-23,78,76,11,-94,-7,128,71,80,121,84,-19,-101,-122,-85,-77,-149,0,-56,88,155,158,83,35,166,105,20,-54,0,-140,-65,-77,-136,-121,27,155,184,137,47,0
2025-06-27 16:05:47.74,open,-54,65,108,49,-81,0,189,64,-25,74,76,14,-93,-4,138,53,62,116,109,5,-59,-96,-87,-22,-99,0,-85,15,74,120,103,-34,92,99,73,49,0,-77,-102,24,-63,-87,-84,10,73,94,104,0
2025-06-27 16:05:47.75,open,-56,-10,48,73,2,14,185,43,-41,26,56,53,-36,-40,110,4,25,90,110,36,-25,-66,-73,-11,-62,0,-86,-9,41,109,100,-42,91,117,71,47,0,-94,-109,19,-101,-107,-77,30,116,116,111,-1
2025-06-27 16:05:47.76,open,-73,-3,71,79,-5,12,188,46,-46,19,45,52,-30,-44,102,1,12,53,94,41,-9,-40,-59,6,-31,0,-76,-20,31,76,83,-49,74,88,65,56,0,-62,-97,28,-45,-58,-77,-15,24,27,72,0
2025-06-27 16:05:47.77,open,-29,-17,33,64,8,39,170,48,-39,13,34,55,-21,-31,65,-1,3,32,77,38,3,-19,-20,8,3,0,-20,-12,1,13,41,-36,25,15,16,7,0,-8,-8,8,-1,-1,-25,-6,0,-1,1,-1
2025-06-27 16:05:47.78,open,2,5,17,24,15,63,165,57,-8,3,20,33,-6,-16,40,0,5,20,59,36,5,-15,-15,8,-13,0,-49,-22,17,32,47,-33,29,26,35,37,0,-21,-39,12,-3,-7,-51,-16,12,27,65,0
2025-06-27 16:05:47.79,open,-46,-12,42,65,7,32,172,48,-39,8,27,54,-19,-39,69,-2,8,21,62,30,6,-19,-21,10,-11,0,-48,-22,8,40,68,-42,38,50,61,47,0,-38,-73,24,-42,-41,-85,-11,38,54,92,-1
2025-06-27 16:05:47.80,open,-29,-17,35,64,8,32,171,50,-27,6,23,42,-10,-22,43,2,2,8,14,12,6,-4,-8,9,1,0,6,8,1,1,7,-9,3,-11,1,-18,0,4,15,-14,17,21,45,47,10,-10,-37,-1
2025-06-27 16:05:47.81,open,-3,13,1,-4,-5,15,-3,2,2,0,-2,2,-6,9,3,3,0,-6,-12,-15,-14,1,5,-7,-2,0,12,-4,1,3,9,-17,14,17,20,24,0,-20,-31,17,-14,-24,-44,-14,9,11,38,0
2025-06-27 16:05:47.83,open,-24,-18,23,41,10,44,168,53,-17,3,20,32,-4,-29,43,-4,4,16,51,30,5,-10,-15,13,-16,0,-53,-23,8,31,68,-47,37,44,37,32,0,-27,-54,29,-19,-17,-48,-17,7,22,54,-1
2025-06-27 16:05:47.84,open,-31,2,16,19,7,94,170,80,10,-1,7,11,4,8,22,15,6,2,-2,-8,-2,3,4,6,0,0,-13,-4,-1,-4,1,-1,-1,-18,4,-11,0,-3,0,0,1,-11,-25,-11,1,6,8,1
2025-06-27 16:05:47.85,open,-35,9,16,17,7,90,167,65,-6,3,14,22,2,3,30,0,3,5,10,-5,-2,1,2,-3,1,0,-5,1,-2,6,32,-26,18,13,17,23,0,-13,-19,16,-5,-14,-41,-13,-1,9,36,-1
2025-06-27 16:05:47.86,open,-1,38,9,2,-7,107,172,84,22,13,-1,3,-7,24,14,72,23,-3,-32,-87,-68,-21,20,-74,-46,0,70,112,105,52,-32,94,91,-16,-56,-130,0,-63,52,-92,-55,-50,101,158,133,67,-44,0
2025-06-27 16:05:47.88,open,-17,78,78,-32,-87,86,79,68,39,83,35,-43,-76,57,74,116,83,77,-18,-124,-139,-104,-29,-99,-118,0,53,127,129,84,-27,92,86,-21,-54,-125,0,-66,44,-103,-63,-24,99,142,114,47,-64,-1
2025-06-27 16:05:47.89,open,14,65,71,-35,-79,58,90,66,41,73,21,-37,-70,54,89,118,82,86,3,-112,-145,-123,-75,-99,-156,0,-38,88,158,151,64,55,165,99,24,-69,0,-141,-39,-92,-127,-114,27,162,174,118,6,-1
2025-06-27 16:05:47.90,open,-54,29,113,63,-39,-10,211,56,-33,53,86,31,-65,-51,132,11,24,87,103,24,-38,-77,-84,-11,-76,0,-90,-8,43,116,105,-37,128,128,68,37,0,-111,-109,9,-100,-115,-74,33,102,124,103,-1
2025-06-27 16:05:47.91,open,-71,8,89,72,-31,-25,210,40,-30,41,82,30,-66,-28,129,24,59,110,98,5,-51,-96,-89,-22,-83,0,-88,-3,61,116,104,-30,121,119,68,43,0,-111,-110,12,-90,-103,-83,9,57,79,101,-1
2025-06-27 16:05:47.92,open,-38,-16,38,57,8,34,173,53,-20,2,13,31,-5,5,37,7,6,7,30,24,2,-11,-21,8,-13,0,-61,-27,7,32,75,-50,55,82,57,46,0,-51,-80,34,-49,-69,-91,-10,39,64,95,-1
2025-06-27 16:05:47.93,open,-67,-6,72,79,-12,10,201,34,-40,28,80,40,-45,-40,122,11,26,88,103,26,-32,-70,-83,-10,-48,0,-87,-19,32,73,82,-49,62,80,55,50,0,-56,-81,29,-27,-29,-68,-24,17,23,62,0
2025-06-27 16:05:47.94,open,-2,36,11,9,3,103,167,85,18,16,2,3,-3,16,21,39,13,-6,-23,-48,-37,-3,14,-25,-10,0,39,45,26,-16,-36,60,-2,-45,-46,-89,0,0,18,-31,16,15,37,51,5,-16,-38,-1
2025-06-27 16:05:47.95,open,0,33,24,-25,-49,47,34,52,25,35,-14,-14,-31,42,-4,74,27,-5,-43,-92,-64,-18,17,-67,-45,0,64,92,83,7,-41,86,66,-38,-64,-123,0,-25,51,-100,-18,-21,87,109,82,14,-69,-1
2025-06-27 16:05:47.96,open,14,55,53,-32,-70,62,56,58,33,58,-15,-26,-52,49,22,97,56,14,-51,-111,-113,-58,10,-87,-58,0,68,102,92,5,-41,71,16,-51,-56,-101,0,-2,47,-55,0,2,66,93,34,-5,-63,-1
2025-06-27 16:05:47.98,open,11,49,36,-31,-70,60,60,65,38,71,13,-36,-62,76,56,112,75,71,-23,-128,-134,-105,-20,-100,-130,0,53,128,135,73,-27,88,93,-12,-57,-132,0,-88,32,-108,-102,-90,76,160,158,104,-12,-1
2025-06-27 16:05:47.99,open,-37,79,99,27,-99,50,167,80,1,96,61,-11,-89,26,103,109,88,105,20,-113,-145,-117,-60,-103,-153,0,9,122,155,125,39,79,141,61,-33,-99,0,-116,-9,-93,-120,-115,59,159,156,100,-5,-1
