timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-06-26 17:38:41.13,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-26 17:38:41.14,open,-21,-4,2,7,-1,-12,-4,2,5,0,1,16,-5,-23,10,-2,-14,4,9,5,2,-3,-11,14,0,0,-24,-15,-1,5,14,-12,-10,-4,3,11,1,-12,-10,3,-10,-16,-20,-8,6,32,60,1
2025-06-26 17:38:41.15,open,-32,-26,14,49,44,-58,44,-25,-9,-32,15,49,1,-50,24,-40,-24,27,30,49,25,2,-15,34,0,0,-22,-24,-2,17,26,-17,2,6,19,29,0,-3,-21,5,-10,-15,-21,-8,5,32,67,0
2025-06-26 17:38:41.17,open,-32,-27,13,33,10,-26,20,0,10,2,-3,11,-3,-16,12,-16,-2,28,20,30,11,-2,-14,44,0,0,-33,-36,-2,16,19,-7,18,26,17,15,1,-9,-13,9,8,-11,-19,-4,5,24,44,0
2025-06-26 17:38:41.18,open,-35,-20,5,19,-2,-16,-9,1,2,-3,8,20,-5,-12,3,-20,-5,62,34,39,21,0,-15,36,0,0,-7,-16,-2,-1,8,16,30,8,-11,-6,5,0,27,3,43,9,13,2,-8,3,-20,1
2025-06-26 17:38:41.20,open,11,5,-12,-8,10,9,-26,-1,26,-15,-30,-19,11,30,-18,5,22,17,-17,-10,3,4,19,-4,0,0,15,2,-1,-14,-17,19,28,16,-17,-25,15,8,34,5,46,22,11,0,-18,-8,-16,0
2025-06-26 17:38:41.21,open,-1,0,-3,-1,3,-7,-26,-7,19,0,-7,-14,1,28,3,-3,2,30,15,16,1,-3,-11,12,0,0,-9,-22,-3,10,16,-8,37,36,19,30,2,-12,-33,26,17,-15,-57,-44,-4,40,98,0
2025-06-26 17:38:41.22,open,-45,-70,-6,63,73,-38,39,-42,-35,-62,-20,77,60,-56,10,-98,-89,31,43,78,79,31,-15,108,0,0,-55,-95,-70,-9,55,-103,-6,57,48,98,76,15,-66,69,23,-14,-67,-76,-24,33,117,0
2025-06-26 17:38:41.23,open,-48,-80,-37,67,84,-27,25,-34,-39,-71,-39,84,74,-60,-15,-111,-121,-34,25,79,116,69,14,134,0,0,-48,-111,-120,-68,24,-118,-108,-15,35,92,145,84,-30,92,82,29,-51,-129,-130,-87,56,0
2025-06-26 17:38:41.24,open,5,-84,-77,30,108,30,4,-22,1,-89,-63,52,91,-34,-69,-108,-126,-93,-18,64,119,78,54,123,0,0,-4,-100,-139,-115,-20,-103,-131,-54,12,66,162,99,6,95,95,33,-57,-131,-122,-73,99,1
2025-06-26 17:38:41.25,open,24,-86,-62,54,105,33,5,-25,-22,-80,-56,66,85,-59,-55,-116,-125,-47,19,78,120,75,25,141,0,0,-33,-110,-130,-89,24,-105,-111,-30,18,87,160,96,3,93,116,54,-33,-123,-135,-93,53,1
2025-06-26 17:38:41.27,open,38,-50,-83,12,102,55,7,-13,3,-87,-69,35,96,-28,-75,-108,-128,-89,-37,61,119,80,58,120,0,0,-1,-96,-138,-115,-41,-93,-135,-54,23,69,162,96,0,90,100,44,-45,-125,-136,-95,48,1
2025-06-26 17:38:41.28,open,31,-81,-76,31,106,28,5,-23,-13,-83,-57,60,84,-64,-51,-117,-131,-52,15,77,113,70,14,133,0,0,-47,-110,-128,-83,19,-109,-98,-8,45,91,137,76,-33,88,81,9,-70,-122,-107,-48,123,1
2025-06-26 17:38:41.29,open,29,-59,-90,8,102,49,3,2,21,-82,-74,23,97,-14,-78,-71,-94,-93,-40,28,109,82,67,102,0,0,23,-62,-136,-124,-56,-77,-125,-45,0,56,164,103,16,93,123,54,-27,-130,-134,-88,72,0
2025-06-26 17:38:41.30,open,-2,-86,-62,56,102,10,6,-34,-34,-70,-43,83,79,-72,-9,-111,-105,22,40,82,96,57,-8,123,0,0,-50,-104,-103,-26,46,-104,-38,60,48,93,113,45,-60,90,99,16,-70,-129,-111,-36,115,1
2025-06-26 17:38:41.31,open,-40,-79,-40,69,85,-32,27,-39,-25,-58,-14,79,55,-82,10,-103,-94,36,46,79,95,51,-5,122,0,0,-50,-106,-98,-24,55,-91,-17,57,54,91,74,14,-71,73,33,-13,-70,-98,-39,25,116,1
2025-06-26 17:38:41.32,open,-48,-75,-22,62,74,-44,41,-43,-27,-58,-4,75,59,-76,7,-100,-105,22,44,80,88,44,-6,130,0,0,-56,-107,-113,-46,41,-110,-70,23,52,93,112,30,-70,78,48,-3,-74,-123,-89,-24,119,0
2025-06-26 17:38:41.33,open,-41,-78,-22,65,81,-38,32,-40,-26,-56,7,73,45,-75,17,-83,-72,19,41,66,73,18,-21,96,0,0,-63,-89,-62,5,55,-89,-18,40,39,83,43,-2,-64,64,-17,-24,-70,-82,-25,33,117,1
2025-06-26 17:38:41.34,open,-42,-47,13,45,31,-35,43,-33,-13,-41,16,51,8,-40,27,-45,-48,17,27,50,31,2,-19,69,0,0,-59,-64,-33,16,49,-60,-2,37,37,80,26,-7,-43,33,-16,-22,-66,-60,-9,40,95,1
2025-06-26 17:38:41.35,open,-30,-7,4,7,-1,-15,-3,1,8,-3,-6,-5,3,-5,-1,9,3,-18,-22,-7,0,3,35,6,0,0,31,9,-8,-26,-47,25,-34,-43,-35,-26,32,18,47,7,22,21,16,0,-26,-5,-12,0
2025-06-26 17:38:41.36,open,1,6,-12,-10,7,6,-20,-1,19,-2,-9,-6,2,-4,-3,6,6,13,8,3,1,5,3,4,0,0,26,6,-3,-14,-4,15,13,-7,-21,-21,15,10,37,7,29,26,16,2,-9,5,-7,0
2025-06-26 17:38:41.37,open,12,1,-22,-25,13,22,-51,-8,39,-19,-44,-17,15,9,-30,10,15,5,-18,-8,-1,2,6,10,0,0,4,-4,1,3,-2,13,33,26,19,27,0,-7,0,11,27,-6,-24,-13,3,30,68,0
2025-06-26 17:38:41.38,open,-25,-8,4,13,-3,-12,0,0,17,2,-5,8,-3,-22,14,4,16,35,9,9,0,-3,-10,16,0,0,7,-4,1,-1,-11,25,22,17,-13,-28,11,4,36,7,40,38,21,1,-28,-17,-26,0
2025-06-26 17:38:41.39,open,11,2,-3,-3,5,4,-44,-3,22,-14,-24,-19,9,19,-31,12,8,-1,-20,-8,0,2,15,8,0,0,6,0,1,-5,9,5,31,32,11,-3,0,-10,-26,17,7,-14,-54,-30,1,39,94,0
2025-06-26 17:38:41.40,open,-45,-59,0,58,55,-60,43,-32,-28,-45,17,68,43,-84,24,-90,-90,29,47,79,81,30,-19,122,0,0,-55,-96,-69,5,60,-95,-14,55,46,88,51,1,-65,74,18,-16,-70,-102,-49,17,126,1
2025-06-26 17:38:41.41,open,-49,-80,-32,67,86,-23,35,-42,-39,-67,-22,80,65,-78,5,-88,-102,12,44,76,87,30,-13,134,0,0,-64,-103,-95,-26,52,-109,-74,6,36,101,136,76,-26,91,77,25,-69,-128,-121,-68,99,-1
2025-06-26 17:38:41.43,open,3,-86,-60,54,104,13,-1,-25,-12,-85,-63,53,90,-46,-66,-104,-140,-97,-10,66,117,75,43,152,0,0,-26,-108,-136,-100,5,-110,-140,-35,29,77,149,89,-9,93,73,31,-56,-131,-130,-68,100,0
2025-06-26 17:38:41.44,open,-16,-81,-53,62,94,-12,16,-38,-41,-76,-36,84,76,-60,-29,-106,-130,-49,17,84,108,64,15,156,0,0,-38,-110,-128,-92,3,-108,-138,-57,14,60,168,104,20,92,85,48,-12,-113,-139,-106,20,0
2025-06-26 17:38:41.45,open,20,-56,-94,-1,90,-12,-156,-64,10,-74,-84,11,70,-14,-105,-38,-88,-123,-62,13,87,77,73,92,0,0,31,-36,-126,-132,-56,-61,-153,-84,-14,19,164,112,35,89,115,58,-6,-102,-140,-105,32,0
2025-06-26 17:38:41.46,open,45,-25,-92,-9,80,87,12,8,22,-73,-74,20,91,-18,-79,-59,-104,-76,-41,35,106,82,71,119,0,0,31,-43,-120,-131,-65,-39,-127,-64,-33,7,156,112,79,65,132,71,14,-75,-126,-109,-7,0
2025-06-26 17:38:41.48,open,29,-28,-85,-22,53,29,-137,-35,22,-59,-80,9,62,10,-104,-36,-69,-81,-55,0,71,72,75,74,0,0,44,-42,-129,-132,-66,-49,-113,-58,-27,7,151,111,53,74,146,71,9,-86,-135,-114,4,0
2025-06-26 17:38:41.49,open,24,-26,-87,-23,64,40,-152,-45,20,-68,-83,8,64,10,-102,-35,-49,-90,-56,-1,82,72,73,78,0,0,34,-34,-100,-131,-79,-7,-108,-79,-38,-35,131,103,77,49,131,73,19,-51,-123,-113,-10,0
2025-06-26 17:38:41.50,open,15,-33,-92,-17,76,21,-154,-64,11,-86,-79,20,88,-4,-103,-39,-77,-108,-61,-1,74,78,72,90,0,0,40,-43,-121,-132,-64,-64,-145,-69,-30,20,162,106,14,92,108,51,-28,-132,-135,-96,64,0
2025-06-26 17:38:41.51,open,36,-75,-78,23,104,41,3,-10,10,-89,-73,27,92,-27,-78,-98,-130,-99,-31,55,116,79,68,132,0,0,15,-70,-136,-128,-54,-79,-163,-85,-3,37,161,102,15,95,75,39,-46,-133,-135,-81,88,1
2025-06-26 17:38:41.52,open,40,-55,-87,8,109,26,3,-20,-6,-87,-65,48,91,-35,-68,-106,-138,-70,9,71,116,73,33,150,0,0,-24,-112,-134,-86,13,-109,-128,-35,27,74,150,85,-15,93,72,26,-68,-130,-121,-57,117,1
2025-06-26 17:38:41.53,open,-12,-82,-47,67,92,-17,19,-39,-39,-68,-39,82,70,-88,3,-91,-92,22,48,76,84,30,-17,127,0,0,-59,-104,-95,-23,61,-96,-33,50,45,88,74,9,-60,66,3,-15,-69,-84,-30,32,126,1
2025-06-26 17:38:41.54,open,-47,-64,-4,59,62,-38,40,-48,-36,-64,-6,77,65,-82,-1,-104,-116,-19,20,79,113,67,18,155,0,0,-40,-111,-133,-96,16,-110,-121,-35,33,74,154,92,0,95,91,48,-27,-128,-139,-95,60,0
2025-06-26 17:38:41.55,open,29,-44,-87,0,98,88,2,4,16,-86,-70,32,95,1,-80,-79,-113,-106,-47,45,111,78,67,124,0,0,10,-75,-135,-128,-59,-73,-151,-73,-20,26,163,106,38,91,103,54,-5,-102,-143,-108,19,1
2025-06-26 17:38:41.56,open,29,-81,-75,33,109,24,1,-16,5,-88,-71,29,89,-10,-82,-56,-95,-103,-50,2,74,71,75,70,0,0,34,-26,-83,-124,-88,-2,-126,-98,-47,-48,84,78,71,13,76,51,24,-31,-70,-81,-41,0
2025-06-26 17:38:41.57,open,13,6,-3,-3,1,-8,-23,-2,13,0,-8,-6,4,-8,-5,4,10,43,8,5,-3,2,-1,12,0,0,-9,-13,-2,-12,-7,19,17,13,-7,-16,-2,-7,9,7,30,8,12,-4,-15,1,-14,0
2025-06-26 17:38:41.59,open,-4,-14,2,10,-2,-15,-24,-3,15,2,-11,-7,1,-15,-22,8,18,25,-5,-7,-3,-1,30,4,0,0,22,1,-9,-24,-18,12,14,4,-13,-5,-6,4,5,8,31,-9,-21,-12,-2,28,66,0
2025-06-26 17:38:41.60,open,-19,1,-3,-8,7,5,-32,-5,13,-2,-6,2,-1,18,-11,10,3,5,-15,-9,-4,0,11,8,0,0,-8,-5,-3,1,14,8,11,4,-8,-19,3,2,22,4,19,13,7,-5,-16,-12,-7,1
2025-06-26 17:38:41.61,open,-2,7,-3,-2,3,1,-25,0,9,-3,-9,-7,2,4,-13,12,-1,-14,-22,-9,-1,6,27,11,0,0,20,4,-6,-29,-29,14,-30,-32,-24,-30,1,1,19,4,-3,-9,-4,-5,-3,18,20,0
2025-06-26 17:38:41.62,open,-34,-12,8,23,6,-25,14,-6,-6,-6,7,32,-6,-32,9,4,-6,6,9,13,-2,-6,-10,24,0,0,3,-7,-3,-19,-10,16,-33,-26,-23,-34,5,4,34,8,4,10,2,-3,-7,10,17,1
2025-06-26 17:38:41.64,open,4,6,-8,-3,4,22,-28,-1,22,-8,-21,-20,12,20,-46,16,3,-13,-35,-14,5,4,37,13,0,0,25,4,-21,-39,-52,29,-22,-37,-36,-44,25,41,66,13,48,46,23,-7,-40,-39,-29,0
2025-06-26 17:38:41.65,open,33,-8,-42,-36,30,28,-119,-21,28,-32,-73,-8,26,50,-61,9,5,-20,-48,-16,7,14,51,19,0,0,41,5,-19,-49,-66,32,-19,-39,-37,-51,22,20,67,9,53,37,18,-7,-29,-16,-31,0
2025-06-26 17:38:41.66,open,32,-10,-49,-29,40,24,-114,-21,29,-36,-79,-7,29,29,-84,-13,-24,-61,-59,-13,17,48,71,32,0,0,46,-13,-66,-118,-86,-7,-90,-83,-38,-35,101,88,77,28,106,69,24,-35,-99,-104,-33,0
2025-06-26 17:38:41.67,open,22,2,-18,-19,9,6,-40,-6,21,-10,-14,-20,8,10,-13,5,2,14,6,3,-9,-3,3,19,0,0,-23,-22,-6,-6,12,-4,11,19,4,-5,-4,-10,0,3,7,17,9,-8,-22,-19,-22,0
2025-06-26 17:38:41.68,open,22,4,-11,-6,6,2,-23,-4,24,-12,-21,-19,5,3,-4,9,2,-5,-8,-6,-7,-3,17,10,0,0,30,2,-9,-26,-33,13,-28,-35,-35,-51,18,16,47,7,26,25,15,-11,-26,-14,-34,0
2025-06-26 17:38:41.69,open,2,-1,4,12,-1,-12,0,-5,-3,-1,4,17,-5,-13,20,-28,-32,50,34,51,35,0,-18,74,0,0,-50,-72,-31,12,51,-51,19,52,35,66,31,-4,-62,55,11,-18,-72,-108,-52,13,126,1
2025-06-26 17:38:41.70,open,-47,-66,-3,57,69,-47,39,-43,-30,-59,-3,77,60,-72,1,-103,-101,11,39,78,90,39,-14,140,0,0,-58,-111,-118,-40,53,-103,-51,44,45,91,92,22,-69,68,19,-16,-72,-102,-41,19,120,1
2025-06-26 17:38:41.71,open,-45,-65,13,49,31,-36,24,-25,-22,-39,16,56,8,-63,25,-47,-56,28,40,67,54,9,-22,96,0,0,-58,-93,-55,5,56,-97,-17,40,44,86,56,9,-66,73,12,-18,-74,-112,-83,8,126,0
2025-06-26 17:38:41.72,open,-40,-80,-31,69,81,-30,31,-42,-41,-72,-39,83,71,-83,-7,-98,-122,-2,46,77,77,26,-18,125,0,0,-59,-107,-105,-26,52,-105,-63,28,46,90,96,33,-64,76,21,-15,-75,-110,-58,12,126,0
2025-06-26 17:38:41.73,open,-48,-66,3,54,54,-55,32,-44,-22,-49,15,71,48,-93,20,-86,-68,42,48,70,82,21,-19,136,0,0,-51,-104,-98,-26,55,-96,-42,45,50,95,95,30,-61,87,41,-8,-74,-114,-70,8,126,1
2025-06-26 17:38:41.75,open,-47,-70,-3,58,66,-51,38,-43,-22,-42,15,66,35,-78,18,-55,-38,71,45,66,52,9,-21,100,0,0,-54,-96,-59,7,53,-67,27,73,46,74,28,-10,-58,60,26,-14,-71,-115,-57,11,124,1
2025-06-26 17:38:41.76,open,-43,-68,-13,66,81,-43,30,-40,-31,-56,-6,79,61,-79,8,-89,-89,45,51,74,69,15,-22,104,0,0,-54,-95,-46,8,50,-56,20,61,40,71,49,1,-69,72,27,-13,-72,-111,-62,10,124,1
2025-06-26 17:38:41.77,open,-46,-68,8,51,52,-55,35,-28,-17,-35,16,58,17,-63,15,-27,-26,34,26,45,22,-2,-21,77,0,0,-40,-67,-19,13,32,-32,-2,29,27,55,-10,-19,-42,11,-33,-24,-54,-33,-1,33,78,0
2025-06-26 17:38:41.78,open,-35,-12,7,23,10,-34,1,-8,3,-8,1,24,-7,-28,4,8,-17,-28,-2,1,-7,0,2,13,0,0,1,-3,-6,-14,-7,-8,-32,-30,-11,-8,-3,-11,-3,2,-44,-20,-20,-15,0,20,56,1
2025-06-26 17:38:41.79,open,-34,-30,12,34,15,-4,29,-15,-11,-27,13,48,-6,-30,19,-13,-10,2,14,8,-5,-1,-2,22,0,0,-17,-5,-3,-5,6,-5,-28,-21,-4,-6,-7,-3,4,3,-22,-11,5,-6,-11,11,2,1
