timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-06-26 17:36:00.77,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-26 17:36:00.78,open,-6,1,-14,-15,7,-10,-37,-7,10,-8,-11,1,10,8,-2,0,13,11,6,0,-4,-4,1,-3,0,0,2,0,1,5,11,13,0,27,6,23,-5,-27,-25,-8,-42,-21,-5,2,10,31,15,1
2025-06-26 17:36:00.79,open,-19,-2,-18,-18,15,-9,-71,-12,7,-14,-42,8,15,8,-26,-7,-4,-28,-8,3,7,23,15,6,0,0,23,-11,-25,-50,-11,-24,0,-35,0,6,65,53,0,-4,42,21,-2,-18,-62,-36,-1,0
2025-06-26 17:36:00.80,open,-11,2,1,1,-1,-28,-3,1,-3,9,12,1,-8,-17,36,0,25,70,65,19,-18,-30,-77,55,0,0,-73,-46,1,62,92,-83,0,137,71,123,0,-23,-141,101,-69,-71,-88,-55,9,77,100,0
2025-06-26 17:36:00.81,open,-67,-36,22,41,4,-57,70,-12,-37,-14,43,71,-13,-30,60,-25,6,84,77,57,-1,-24,-97,68,0,0,-72,-53,12,60,78,-32,0,97,46,74,-28,-47,-103,31,-65,-62,-42,-7,35,60,64,1
2025-06-26 17:36:00.82,open,-64,-26,18,33,0,-42,49,-1,-26,9,33,46,-17,-47,47,0,21,51,57,23,-23,-31,-81,25,0,0,-64,-35,12,61,84,-65,0,129,66,109,0,-34,-126,83,-71,-74,-87,-66,1,80,100,0
2025-06-26 17:36:00.83,open,-76,-72,3,69,64,-100,85,-39,-48,-39,43,88,18,-67,58,-53,-26,81,93,76,28,-15,-107,88,0,0,-72,-75,0,61,90,-58,0,108,56,78,-22,-38,-107,38,-77,-70,-65,-21,35,79,84,0
2025-06-26 17:36:00.85,open,-57,-11,6,15,-4,-16,16,1,-25,11,25,26,-14,-32,33,2,13,9,14,3,-12,-18,-10,-4,0,0,-5,0,8,12,18,5,0,30,13,16,-12,-20,-35,-12,-49,-28,-5,2,18,43,27,-1
2025-06-26 17:36:00.86,open,-47,-8,7,17,-3,-12,4,2,-13,3,16,-1,-3,-10,15,1,7,-12,1,1,-3,-7,5,2,0,0,5,0,-2,-24,-4,0,0,-37,-3,-8,29,46,4,-17,23,6,1,-7,-35,-29,-3,0
2025-06-26 17:36:00.87,open,5,-19,-60,-14,43,-21,-104,-17,0,-33,-58,16,35,5,-52,-15,-18,-33,-7,6,38,40,20,25,0,0,15,-18,-38,-70,-12,-21,0,-43,-9,12,66,49,12,-8,23,7,2,-3,-5,-16,-3,0
