timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-05-20 16:38:09.47,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-20 16:38:09.48,open,2,4,2,1,2,1,2,2,2,4,3,4,4,5,3,7,3,4,4,3,4,5,4,6,4,5,4,4,2,3,3,7,5,2,4,0,2,2,3,2,3,2,5,3,4,4,6,2
2025-05-20 16:38:09.49,open,2,4,2,3,2,0,1,2,2,4,3,3,4,5,4,8,4,5,4,4,4,5,5,7,6,6,4,5,4,5,6,9,5,3,4,3,3,6,8,5,7,6,11,6,7,7,8,3
2025-05-20 16:38:09.50,open,-1,-1,0,0,1,1,1,0,2,3,3,2,1,2,2,5,1,2,2,2,2,3,1,2,2,2,1,1,0,0,0,-3,-2,-3,-4,-2,-1,0,2,0,1,1,3,1,2,2,4,0
2025-05-20 16:38:09.51,open,0,3,2,3,3,0,1,2,2,4,2,2,3,4,6,6,3,3,3,2,3,4,3,5,5,3,4,3,1,4,5,6,5,1,2,1,2,2,2,1,1,-1,-2,-1,-1,-1,-1,2
2025-05-20 16:38:09.52,open,3,3,4,6,5,4,3,3,4,6,5,4,4,5,8,9,4,6,6,5,5,7,6,7,5,5,4,5,3,5,5,9,6,5,7,8,9,12,15,14,17,15,20,12,13,11,12,3
2025-05-20 16:38:09.53,open,-4,-1,1,2,2,-1,2,1,2,3,2,1,2,5,6,6,2,4,3,3,3,4,3,4,3,3,3,3,2,3,2,4,4,2,3,1,1,3,5,1,2,3,6,3,4,4,5,0
2025-05-20 16:38:09.54,open,1,3,1,3,2,1,4,1,1,3,2,3,4,4,4,4,1,2,1,1,1,2,2,3,1,2,1,1,0,1,1,-2,1,-1,-2,-2,-1,-1,0,-3,-2,-5,-5,-3,-2,-2,-1,1
2025-05-20 16:38:09.55,open,3,7,6,6,5,3,6,6,5,7,7,8,9,11,11,13,6,8,7,7,8,9,9,12,10,11,10,11,11,12,13,25,13,11,11,10,9,11,12,12,11,9,12,7,9,8,10,2
2025-05-20 16:38:09.56,open,-2,2,2,3,3,-1,0,2,4,5,5,3,3,4,6,8,4,5,4,5,4,6,5,6,2,5,4,4,3,4,5,4,3,1,3,1,1,2,3,3,4,4,9,3,4,3,4,2
2025-05-20 16:38:09.57,open,1,7,5,5,4,3,4,1,1,4,3,2,2,4,5,5,1,3,2,3,3,4,3,5,4,4,3,4,3,4,3,1,1,0,-1,-2,-1,1,2,0,1,-1,-1,-1,0,-1,1,-1
2025-05-20 16:38:09.58,open,4,6,3,4,5,4,5,3,4,6,6,6,7,9,10,10,4,6,5,5,5,8,7,9,7,8,7,7,7,8,8,14,8,5,7,6,6,7,9,9,10,10,16,9,11,10,12,6
2025-05-20 16:38:09.59,open,0,0,0,1,3,2,3,3,4,5,4,2,4,7,8,8,3,5,3,5,5,7,5,6,4,4,3,5,3,5,6,7,5,3,3,1,2,3,4,4,5,5,6,4,4,4,4,1
2025-05-20 16:38:09.60,open,1,4,1,2,4,2,3,2,3,4,4,3,3,4,6,7,2,3,2,2,2,5,4,5,3,3,3,3,2,3,2,-1,1,0,0,-1,0,1,3,4,4,3,6,3,3,2,3,1
2025-05-20 16:38:09.61,open,1,3,2,3,3,1,2,4,4,7,5,4,6,9,11,12,7,8,7,8,6,11,9,8,6,5,5,5,4,5,5,7,3,2,2,1,2,3,6,4,4,3,8,4,5,4,6,3
2025-05-20 16:38:09.62,open,2,6,4,5,4,2,2,4,3,5,3,2,4,7,9,8,3,4,3,4,3,5,5,8,6,7,5,6,7,8,8,12,6,4,7,5,5,5,6,6,6,4,10,6,7,6,8,2
2025-05-20 16:38:09.63,open,1,4,1,2,3,0,4,2,2,5,5,4,4,7,8,7,4,4,2,2,2,4,3,4,2,1,2,2,-1,1,0,-1,0,-1,-1,-3,-2,-3,-2,-2,-4,-6,-6,-6,-7,-6,-6,0
2025-05-20 16:38:09.64,open,4,3,1,4,4,3,5,2,3,4,4,4,5,7,9,9,4,6,6,6,5,6,5,6,5,5,5,5,4,5,6,8,5,3,3,1,2,3,4,5,5,4,7,4,4,4,6,1
2025-05-20 16:38:09.65,open,3,5,5,6,4,1,3,4,5,7,5,3,4,10,11,9,4,6,5,5,6,8,8,9,8,7,7,6,6,7,6,11,7,5,5,2,3,4,5,4,7,5,9,4,5,5,7,4
2025-05-20 16:38:09.67,open,1,4,0,2,3,2,3,1,1,2,1,1,1,3,6,2,-1,1,0,1,1,3,2,2,1,2,1,2,0,2,2,-1,1,0,0,-2,0,0,1,0,0,2,-2,-1,-1,-1,0,0
2025-05-20 16:38:09.68,open,0,1,-1,2,2,2,2,2,4,6,6,3,4,7,9,9,4,5,3,4,3,6,7,7,5,4,4,5,3,4,5,6,6,3,4,2,2,2,4,3,3,4,5,2,4,3,4,1
2025-05-20 16:38:09.69,open,1,4,2,3,4,4,4,2,6,6,6,3,4,9,11,9,3,6,4,7,6,8,8,7,5,5,5,6,4,7,6,10,7,5,5,2,5,5,6,7,8,7,12,6,7,7,8,2
2025-05-20 16:38:09.70,open,-1,3,3,3,3,1,4,2,2,4,3,3,3,7,10,6,1,4,2,2,1,4,2,3,2,1,1,2,0,1,2,-1,1,0,0,-1,1,1,3,1,2,1,1,1,2,3,4,0
2025-05-20 16:38:09.71,open,3,5,3,6,6,4,5,3,4,7,5,3,4,7,10,8,4,6,3,4,3,6,4,6,4,3,4,5,3,5,6,5,4,2,2,0,1,2,4,1,2,0,-3,-2,-2,-2,-1,1
2025-05-20 16:38:09.72,open,0,2,1,3,4,4,5,3,4,5,7,5,6,9,12,13,6,8,6,8,5,8,7,7,4,4,4,4,3,6,8,15,9,9,11,10,11,12,14,14,14,12,18,11,11,10,13,3
2025-05-20 16:38:09.73,open,0,4,2,3,2,1,2,3,4,4,3,2,4,7,12,8,3,5,4,4,3,6,5,7,4,4,4,4,2,4,5,5,5,3,3,0,1,2,3,4,4,3,5,4,0,4,5,-1
2025-05-20 16:38:09.74,open,2,6,4,7,6,5,5,4,4,6,5,3,3,4,9,7,2,4,3,3,3,5,4,5,3,2,2,3,1,2,3,0,1,-1,0,-3,-2,-1,2,-1,-1,-3,-4,-2,-2,-2,0,1
2025-05-20 16:38:09.75,open,2,4,3,4,5,4,6,6,6,8,7,9,9,13,16,13,7,9,9,9,9,12,12,12,10,11,11,10,10,12,13,25,14,12,12,9,9,9,10,11,10,8,14,8,9,8,11,3
2025-05-20 16:38:09.76,open,1,4,1,2,3,2,5,3,4,4,3,4,5,9,12,8,4,6,5,5,4,8,7,8,5,5,4,5,3,4,3,5,4,4,3,1,2,2,6,5,4,4,6,3,4,3,6,1
2025-05-20 16:38:09.78,open,1,0,-2,0,3,2,3,2,2,3,2,2,3,7,10,6,1,5,3,4,4,7,6,6,5,4,3,4,3,4,3,1,1,0,1,0,0,1,1,0,1,0,0,-1,0,0,2,0
2025-05-20 16:38:09.79,open,4,5,3,4,5,2,6,7,5,6,6,5,6,11,15,12,6,8,6,7,5,9,7,9,8,7,8,8,8,9,9,15,9,7,7,6,7,9,10,9,11,8,13,10,11,10,12,6
2025-05-20 16:38:09.80,open,0,3,2,4,5,3,3,4,4,6,6,4,5,7,12,10,5,8,6,7,5,8,7,7,5,5,4,4,3,5,6,8,7,5,4,2,3,3,5,4,4,3,5,4,5,3,5,2
2025-05-20 16:38:09.81,open,1,6,4,5,4,1,5,3,3,4,3,3,4,8,12,6,2,4,2,4,2,6,5,6,4,3,3,4,2,3,3,0,1,1,0,0,1,4,6,4,4,2,5,1,2,2,4,0
2025-05-20 16:38:09.82,open,4,5,3,5,4,5,6,4,5,10,8,6,9,11,16,14,8,10,8,9,8,11,11,10,7,7,6,6,5,5,7,7,5,3,4,2,2,2,7,5,6,4,6,4,5,5,6,4
2025-05-20 16:38:09.83,open,2,7,4,4,5,3,5,4,4,7,7,4,5,8,15,8,3,6,4,5,4,8,7,9,8,8,7,9,8,9,9,12,8,7,6,5,5,5,7,7,8,7,11,6,6,5,7,2
2025-05-20 16:38:09.85,open,1,6,3,4,5,4,6,4,4,5,4,4,8,9,13,7,2,4,1,2,3,5,4,5,3,3,2,3,2,2,2,-2,1,-1,0,-3,-2,-3,-2,-5,-5,-6,-7,-5,-5,-6,-4,-1
2025-05-20 16:38:09.86,open,4,9,8,8,6,4,8,5,4,6,5,5,2,10,15,9,4,7,5,5,5,9,8,9,6,6,5,5,4,5,5,7,5,4,4,1,2,3,4,4,4,3,6,4,5,5,5,3
2025-05-20 16:38:09.87,open,0,3,1,5,5,3,5,4,6,7,7,5,5,10,17,12,7,8,7,8,6,10,9,8,5,8,8,7,6,7,7,12,8,6,5,3,3,4,7,5,7,5,8,5,5,5,7,3
2025-05-20 16:38:09.88,open,2,5,2,3,4,4,6,2,3,4,2,2,1,4,9,3,2,3,2,2,2,4,2,4,2,2,2,3,0,3,4,1,2,1,1,-1,-1,1,1,0,0,0,-10,-1,0,-1,0,0
2025-05-20 16:38:09.89,open,1,5,3,3,4,1,4,5,5,7,6,3,4,9,15,10,6,8,6,7,5,8,7,8,5,5,4,4,3,4,5,7,5,4,3,1,2,2,3,3,3,2,4,3,4,3,5,2
2025-05-20 16:38:09.91,open,1,2,2,6,6,4,4,5,5,7,7,5,5,9,15,10,6,8,7,8,8,10,8,10,8,7,7,7,6,8,8,9,6,5,4,2,5,6,8,6,8,7,11,6,7,7,10,3
2025-05-20 16:38:09.92,open,1,3,1,5,5,2,3,3,3,6,5,2,3,5,11,6,3,5,3,3,3,6,4,4,2,2,1,1,1,3,2,-2,2,1,-1,-2,-1,0,1,1,2,1,3,2,3,3,5,1
2025-05-20 16:38:09.93,open,2,6,4,6,5,3,4,6,5,7,5,3,5,10,15,8,3,5,3,4,5,8,7,7,5,5,6,6,4,5,6,6,5,2,2,2,2,2,3,0,0,-1,-4,-2,-2,-2,0,2
2025-05-20 16:38:09.94,open,4,10,4,8,7,5,8,4,5,7,7,6,9,11,15,10,6,8,6,7,6,8,7,8,6,5,5,6,5,8,7,14,12,11,11,10,12,12,12,13,15,13,19,9,10,8,12,3
2025-05-20 16:38:09.95,open,0,3,0,3,3,2,4,3,3,6,5,4,4,7,11,9,4,6,6,5,5,8,7,6,5,5,4,3,3,4,5,4,5,4,3,1,2,3,3,3,3,2,5,3,5,4,6,-1
2025-05-20 16:38:09.96,open,1,4,2,4,3,2,4,3,3,4,3,4,4,7,9,5,2,3,2,2,2,5,4,5,4,4,3,3,2,3,2,-1,0,-1,-3,-3,-2,-2,0,-2,-1,-1,-4,-1,-1,-1,-1,2
2025-05-20 16:38:09.97,open,3,5,3,5,7,4,8,7,8,10,9,7,8,12,17,13,7,10,8,9,9,12,11,12,10,10,11,12,10,13,13,25,14,13,12,9,9,9,10,10,12,10,14,7,9,8,8,3
2025-05-20 16:38:09.98,open,1,3,2,4,3,1,4,4,5,5,5,3,5,9,15,8,4,6,4,7,5,8,7,7,4,4,4,4,3,5,5,6,6,4,3,2,3,3,3,3,3,2,5,3,4,4,6,1
2025-05-20 16:38:09.99,open,1,7,3,5,4,2,5,3,3,4,2,2,3,8,14,6,2,5,3,3,3,6,5,8,4,4,3,4,2,3,3,0,5,2,2,-1,-1,0,1,0,0,1,-1,0,0,0,2,0
2025-05-20 16:38:10.00,open,3,6,5,7,6,5,7,6,6,6,7,6,9,12,18,10,7,8,6,7,8,12,10,10,9,9,8,9,7,9,8,14,9,8,8,7,7,8,9,11,11,11,16,9,9,9,11,6
2025-05-20 16:38:10.01,open,1,4,0,3,5,3,4,4,4,7,-3,4,5,8,14,10,6,8,6,8,5,9,8,7,5,6,5,6,4,7,8,7,6,5,3,2,2,3,4,5,5,4,8,3,4,4,5,1
2025-05-20 16:38:10.03,open,0,4,3,4,4,1,3,4,4,5,4,3,3,8,14,6,4,5,5,4,4,7,4,5,2,3,2,3,2,4,3,1,4,1,0,0,2,4,4,2,6,4,5,2,3,2,2,1
2025-05-20 16:38:10.04,open,3,6,5,9,8,5,7,6,5,10,8,8,9,11,16,14,8,9,8,9,9,12,9,9,6,6,4,5,4,5,5,8,6,4,4,2,3,4,4,4,4,3,9,4,5,5,5,4
2025-05-20 16:38:10.05,open,1,6,4,6,5,1,4,4,3,5,5,4,6,10,14,8,3,5,4,6,5,8,7,9,7,7,7,9,7,9,8,12,10,8,7,5,5,6,6,6,7,5,10,6,7,6,9,2
2025-05-20 16:38:10.06,open,-2,1,0,1,3,2,4,4,2,5,5,5,6,9,14,5,3,4,3,4,3,6,3,5,3,2,2,3,2,2,2,-2,0,-1,-1,-3,-2,-3,-1,-5,-6,-6,-7,-7,-7,-6,-4,0
2025-05-20 16:38:10.07,open,0,4,3,6,3,1,5,3,2,5,5,4,8,10,15,10,4,6,4,7,6,9,7,8,6,7,5,6,6,5,6,6,5,2,2,2,3,4,4,4,4,4,5,4,5,4,5,2
