timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-16 15:39:06.85,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-16 15:39:06.86,open,1,-1,0,1,-2,1,0,0,-1,2,-2,-1,4,-3,4,1,3,-2,-4,3,1,-3,2,-4,-3,1,-2,0,2,-1,-1,1,-2,1,0,0,1,0,0,0,-2,1,0,-1,0,-2,1,-1
2025-04-16 15:39:06.87,open,-2,-1,1,0,2,-1,1,-2,1,-1,0,0,-1,1,0,0,0,0,-3,2,2,-3,0,-4,-4,2,-2,-2,2,0,-2,4,-4,2,3,-5,1,4,-4,3,-2,-1,3,-3,-3,2,2,0
2025-04-16 15:39:06.88,open,3,-2,4,0,-1,1,-3,-3,0,2,-2,0,2,-2,3,1,3,-3,-3,3,0,-2,2,-4,-1,1,-2,0,1,-1,0,0,-1,1,1,-4,3,3,-4,1,-2,1,3,-3,-2,0,0,0
2025-04-16 15:39:06.89,open,0,-4,3,-3,2,-1,-1,-3,1,2,-4,2,-1,-1,2,3,0,-3,0,1,-1,-1,2,0,-1,-1,1,-1,0,0,0,0,0,0,1,0,0,2,0,0,1,-2,0,1,-1,-2,4,0
2025-04-16 15:39:06.90,open,4,-5,4,-1,0,0,-3,-4,0,2,-3,3,-1,1,1,2,3,-3,-4,3,1,-3,2,-3,-5,0,-1,-3,2,1,-5,4,-3,0,4,-4,-2,3,0,0,2,-2,-1,0,-1,-2,4,0
2025-04-16 15:39:06.92,open,-2,-1,1,0,1,-1,2,-2,2,-1,0,2,-1,1,2,2,0,-2,0,0,1,0,0,1,-1,-1,0,-2,-1,3,-2,3,-3,0,3,-5,-1,4,-2,3,1,-3,1,-1,-2,-2,4,0
2025-04-16 15:39:06.93,open,1,-3,1,-4,2,-1,-1,-4,1,2,-3,2,-1,2,1,3,0,-2,1,1,0,1,2,0,-1,0,0,1,0,3,0,0,0,0,1,-1,0,3,-1,0,1,-1,0,-3,1,-2,0,-1
2025-04-16 15:39:06.94,open,0,-5,-2,0,-1,-1,2,-1,1,0,0,-1,3,-1,2,0,2,-1,-4,2,2,-2,1,-3,-4,1,-1,-2,3,-1,-2,2,-3,3,1,-3,3,1,-1,2,-4,1,1,-3,-3,0,1,0
2025-04-16 15:39:06.95,open,4,-4,3,0,-1,2,-3,-1,-2,3,-2,1,3,-2,4,3,3,-2,-4,4,1,-2,2,-4,-1,1,-2,0,3,-1,0,2,0,1,0,-1,1,1,0,0,1,0,0,-1,0,-2,2,0
2025-04-16 15:39:06.96,open,0,-5,4,-3,2,0,-1,-4,1,1,-2,2,-1,1,0,1,0,-1,-1,1,0,0,0,1,-4,-2,2,-2,-1,3,-3,3,-1,0,2,-1,-1,4,-2,0,-2,1,0,-3,0,-1,0,0
2025-04-16 15:39:06.97,open,4,-5,4,0,-2,3,-2,-1,-1,2,0,-1,3,-2,3,1,3,-2,-4,3,1,-3,1,-2,-4,0,1,-3,2,2,-5,3,-4,3,2,-3,2,3,-5,2,-3,-3,3,-2,-3,1,2,0
2025-04-16 15:39:06.98,open,1,-4,4,-3,3,-1,0,-4,2,1,-2,3,-1,2,1,2,1,-3,1,1,0,1,2,-3,0,1,-2,1,1,-1,0,0,0,1,0,0,-1,1,0,0,1,-2,-1,0,-1,-2,3,0
2025-04-16 15:39:06.99,open,3,-3,6,-2,2,2,-1,-2,1,2,-3,1,3,-2,3,4,2,-3,-2,3,2,-3,1,-4,-3,1,0,-3,1,3,-4,3,-3,1,4,-5,0,5,-4,3,-2,-1,3,-4,-2,1,0,1
2025-04-16 15:39:07.01,open,1,-1,1,0,2,-1,2,-2,3,0,0,3,0,2,2,3,0,-2,-1,3,0,-1,3,-3,0,1,-2,1,2,-1,0,0,0,0,1,-1,1,1,-1,-1,1,0,0,0,0,-3,2,0
2025-04-16 15:39:07.02,open,2,-6,4,-3,2,0,-2,-4,1,1,-2,1,-1,2,0,1,-1,-1,-1,0,1,1,0,1,-4,-3,2,-2,-1,3,-4,4,-2,0,4,-2,-1,4,0,1,0,1,0,-2,0,-3,4,-1
2025-04-16 15:39:07.03,open,0,1,3,-1,2,-1,0,-3,3,1,-3,3,1,-1,3,4,1,-3,1,1,0,1,1,0,-2,0,-1,2,0,1,0,2,0,0,2,-1,-1,4,-1,1,1,-1,0,-2,0,-2,2,1
2025-04-16 15:39:07.04,open,1,-2,0,2,-1,0,0,0,0,2,1,-1,4,-1,0,1,1,0,-4,1,4,-1,0,-2,-4,2,0,-2,2,0,-4,2,-3,3,1,-4,3,3,-3,3,-2,0,2,-3,-2,2,1,0
2025-04-16 15:39:07.05,open,1,-2,1,0,2,0,0,-3,2,1,-1,2,-1,-1,4,3,3,-3,-1,3,0,0,3,-1,0,0,-1,0,0,1,0,1,0,0,1,0,0,5,-1,0,1,0,-1,0,-1,-3,2,0
2025-04-16 15:39:07.06,open,4,-3,5,0,0,2,0,0,-1,3,0,0,3,-1,1,0,2,0,-3,1,1,0,0,-2,-4,0,1,-3,2,1,-4,3,-3,2,2,-4,-1,6,-3,3,0,-2,2,-1,-3,0,2,-1
2025-04-16 15:39:07.07,open,-2,-1,1,-1,1,-1,1,-2,2,0,0,-1,3,-1,1,-1,2,-1,-3,2,3,-2,1,-3,-5,0,0,-2,3,2,-5,4,-3,3,3,-3,-2,5,-1,3,1,-2,0,0,-4,-1,4,0
2025-04-16 15:39:07.09,open,1,-1,0,2,-1,2,0,0,0,3,-1,-1,3,-2,4,3,3,-1,-3,2,3,-2,1,-3,-4,1,0,-2,3,0,-2,2,-2,2,1,-2,2,1,-2,0,-2,-1,3,-3,-2,-1,1,0
2025-04-16 15:39:07.10,open,0,-1,4,0,3,-1,1,-3,2,0,-1,1,-1,1,0,2,0,-2,0,0,0,1,0,-1,-2,-1,1,-1,-1,3,-1,2,-1,-1,2,-3,-1,4,-2,4,1,-1,-1,-1,-2,-3,3,0
2025-04-16 15:39:07.11,open,0,1,2,0,2,-1,2,-1,2,1,0,3,-1,2,1,2,1,0,0,0,0,1,1,0,-1,-1,1,0,-1,2,0,0,1,2,0,0,1,1,0,0,-2,1,0,-3,0,-2,0,1
2025-04-16 15:39:07.12,open,1,-1,4,0,3,0,1,-3,2,1,-1,2,-1,2,2,3,1,-2,-2,2,0,-2,3,-3,0,2,-2,0,2,-1,0,2,0,1,0,-1,1,1,-2,1,-3,1,1,-3,-1,-2,0,1
2025-04-16 15:39:07.13,open,-2,0,1,0,2,-1,2,-1,1,0,1,-1,2,1,0,1,1,1,-3,1,4,0,-1,-1,-3,-3,2,-3,-1,3,-4,3,-2,0,3,-1,-1,4,-1,1,1,-1,0,0,-3,-3,0,0
2025-04-16 15:39:07.14,open,2,-1,3,0,3,0,1,-3,3,1,1,2,-1,2,1,1,0,0,-1,0,3,0,0,0,-3,-3,2,-2,1,1,-4,8,-2,0,4,-4,-2,5,-2,2,1,-2,1,0,-1,-1,2,0
2025-04-16 15:39:07.15,open,5,-2,5,0,-1,3,-1,-1,0,2,0,0,4,-2,3,1,2,0,-3,0,2,-2,0,-2,-4,1,0,-3,3,0,-4,3,-3,4,2,-4,2,3,-4,2,-2,-2,3,-3,-3,2,0,-1
2025-04-16 15:39:07.17,open,6,-1,5,2,0,2,2,1,2,1,1,0,3,1,2,1,1,1,-2,0,3,0,0,0,-2,-1,1,-1,0,2,0,0,-1,2,0,-1,2,3,-4,3,-2,0,2,-3,-2,1,0,-1
2025-04-16 15:39:07.18,open,4,-3,5,0,1,2,-1,-2,0,3,-2,2,2,-1,3,3,2,-3,0,2,0,1,2,-3,-2,2,-2,0,2,1,-4,3,-3,3,2,-5,-2,5,-3,4,0,-3,1,-1,-4,0,4,-1
2025-04-16 15:39:07.19,open,5,-1,4,3,-1,3,-1,-2,-1,4,-2,1,2,-1,4,5,2,-3,0,2,0,-1,2,-3,0,0,-1,0,0,1,-1,0,0,0,1,-1,1,1,-1,0,1,0,-1,1,-1,-3,3,0
2025-04-16 15:39:07.20,open,2,-2,4,-1,2,-1,0,-4,2,1,-2,3,0,1,1,3,1,-2,1,1,-1,1,1,-1,-2,-1,2,-3,0,3,-4,2,-1,0,3,-3,-1,5,-2,1,2,-2,-1,0,-1,-2,0,0
2025-04-16 15:39:07.21,open,1,0,4,0,3,0,1,-2,3,1,0,2,-1,2,0,0,1,0,-2,0,0,1,2,1,0,-1,1,-1,0,0,0,0,0,2,0,0,0,3,-1,0,1,0,0,0,-1,-3,3,0
2025-04-16 15:39:07.22,open,3,-4,5,-1,2,1,-1,-2,2,2,-2,4,0,1,2,3,1,-2,1,2,0,0,2,0,0,0,0,1,2,-1,0,1,-2,2,1,-5,2,4,-4,3,-3,-1,3,-3,-3,1,1,0
2025-04-16 15:39:07.23,open,-2,0,1,2,0,0,1,0,0,1,0,-1,3,-1,3,0,2,1,-2,1,4,-2,-1,-2,-4,0,0,-2,3,1,-4,4,-2,0,3,-4,-2,5,-2,4,0,-2,2,-1,-4,1,2,0
2025-04-16 15:39:07.25,open,6,1,4,3,0,3,-1,1,0,5,-1,1,3,-2,4,2,3,-2,-3,4,1,-2,3,-4,-1,1,-2,0,2,1,-4,2,-3,3,2,-4,-2,4,-4,3,-3,-1,3,-2,-4,1,1,-1
2025-04-16 15:39:07.26,open,1,1,0,2,1,1,1,0,2,0,2,-1,4,0,0,-1,2,0,-3,0,2,-2,0,-2,-4,0,-1,-3,3,0,-4,3,-2,3,1,-3,1,5,-4,3,-2,-1,3,-1,-4,0,2,-1
2025-04-16 15:39:07.27,open,5,-1,5,0,0,3,-1,-1,-1,5,-1,2,2,-2,4,2,4,-3,-3,3,1,-3,2,-4,-1,1,-2,0,2,0,0,2,-1,2,0,-5,2,2,-4,2,-3,0,1,-3,0,-2,1,0
2025-04-16 15:39:07.28,open,1,1,3,1,3,0,1,-3,3,1,-3,1,-1,1,1,4,2,-3,-3,2,2,-3,2,-2,-4,-2,0,-4,1,1,-4,4,-4,3,2,-5,0,4,-4,3,-2,-2,3,-3,-4,2,1,0
2025-04-16 15:39:07.29,open,-3,0,1,0,1,-1,1,-1,2,0,0,-1,3,-1,0,0,0,0,-3,1,1,1,-1,0,-2,-1,1,0,0,2,0,2,0,-1,0,-2,-1,3,-1,3,1,-3,1,0,-2,-1,3,1
2025-04-16 15:39:07.30,open,5,-2,6,-2,3,-1,0,-4,2,1,-2,1,-1,1,-1,1,0,-3,0,0,-1,0,1,-4,-1,1,-3,0,1,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,-1,-2,-1,-3,0,0
2025-04-16 15:39:07.31,open,2,-5,3,-1,-2,2,-3,-2,-2,3,-3,-2,3,-2,2,0,3,-2,-3,-1,2,-2,-1,-3,-5,2,0,-3,1,1,-5,3,-4,0,3,-5,0,3,-4,1,-2,-3,2,-4,-3,0,2,0
2025-04-16 15:39:07.33,open,0,1,4,1,3,-1,1,-3,3,0,1,2,-1,2,-1,1,0,-1,-1,-1,0,1,-1,0,-3,-1,1,-2,-1,3,-2,1,-1,-1,2,-4,-1,0,0,0,-2,1,-1,-3,1,-3,2,0
2025-04-16 15:39:07.34,open,2,-6,3,-3,0,2,-4,-3,-2,3,-1,-1,2,-3,2,1,1,-3,-4,2,-1,-3,1,-5,-1,1,-3,-1,2,-1,-4,1,-2,1,0,-3,1,1,-5,3,-2,-3,2,-1,-3,-2,3,0
2025-04-16 15:39:07.35,open,1,0,0,2,-1,1,1,-3,3,-1,0,-1,0,0,0,2,0,-2,-1,-2,0,-1,2,-3,-1,0,-2,-1,2,-1,-1,1,-2,2,0,-3,1,-1,-2,0,-3,0,0,-4,0,-1,0,-1
