timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-16 16:19:47.66,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-16 16:19:47.67,open,-1,-2,-2,-5,-2,1,-7,-2,-2,5,-2,1,1,-4,2,0,2,0,-2,1,-2,-2,2,-1,0,-2,0,0,-1,1,0,0,0,-2,1,-3,-1,4,-1,2,0,-2,1,-1,-5,4,2,1
2025-04-16 16:19:47.68,open,0,0,-6,-2,-4,0,-5,1,-4,2,-1,-2,0,-5,0,-2,3,-2,-2,2,-3,-2,1,-3,1,1,-2,4,0,-2,3,-3,2,-2,-3,0,-1,1,3,-1,1,-1,-3,2,0,0,3,0
2025-04-16 16:19:47.69,open,3,-1,-2,0,-3,0,-5,2,-2,1,1,-2,-1,-4,-2,-2,3,0,-1,1,-1,-2,-1,-2,2,-2,2,1,0,0,-1,0,-1,-3,0,-2,-3,5,0,4,0,-2,1,0,-3,5,2,0
2025-04-16 16:19:47.70,open,-1,2,-3,-3,-1,-2,-3,-2,-2,1,-1,1,-5,-1,-3,0,-1,-1,2,0,-3,1,0,1,2,-2,2,2,-5,2,2,-2,1,-5,0,1,-2,5,3,3,2,-2,-1,3,-4,3,4,0
2025-04-16 16:19:47.71,open,1,-5,-4,-9,-3,-1,-9,-3,-3,0,-3,0,-6,-1,-1,2,1,-3,2,2,-6,0,2,1,4,-1,1,5,-4,2,4,-3,1,-5,2,0,-2,6,2,5,2,-3,0,3,-3,5,4,0
2025-04-16 16:19:47.72,open,-3,-4,-9,-7,-7,-2,-8,1,-5,1,-1,-4,-2,-6,0,0,3,-2,-2,4,-5,-2,3,-1,4,-1,0,6,-3,1,4,-4,4,-3,-1,4,0,3,3,3,-1,2,-1,1,1,4,2,-1
2025-04-16 16:19:47.74,open,0,-6,-5,-10,-6,-1,-10,-2,-7,2,-5,-2,-6,-5,-1,2,0,-4,1,2,-7,0,3,1,2,-2,1,4,-5,1,4,-4,2,-5,0,4,-1,5,3,4,2,-3,0,4,-3,6,4,0
2025-04-16 16:19:47.75,open,1,-5,-5,-10,-7,0,-12,0,-6,2,-5,-4,-5,-5,-2,-1,2,-2,-2,2,-5,-3,2,-1,2,0,-1,5,-2,-1,5,-3,2,-3,-1,3,0,3,4,0,1,0,-1,4,2,3,6,-2
2025-04-16 16:19:47.76,open,-1,-7,-9,-12,-10,2,-12,0,-8,2,-4,-6,-5,-6,-1,1,2,-3,-3,2,-6,-3,3,-1,2,1,-1,3,-1,1,0,0,-2,-2,1,1,-2,7,2,5,1,-2,0,4,-3,5,4,1
2025-04-16 16:19:47.77,open,0,-4,-6,-11,-10,-1,-10,1,-7,2,-5,-9,-5,-6,-2,0,2,-4,-3,0,-6,-3,3,1,2,0,-1,3,-1,-1,4,-3,2,-3,-1,5,0,2,4,0,1,1,-1,7,1,3,6,1
2025-04-16 16:19:47.78,open,3,-1,-4,-8,-7,0,-11,2,-7,1,-5,-9,-6,-6,-4,1,2,-4,-4,-2,-7,-3,3,0,2,0,-2,1,0,0,2,-1,-2,-2,1,1,1,3,0,3,-1,1,2,3,-1,7,2,0
2025-04-16 16:19:47.79,open,1,-8,-5,-18,-7,-5,-15,-4,-6,-1,-8,-9,-10,-4,-8,1,-2,-5,-2,-5,-8,1,-1,2,0,-3,1,-1,-5,3,1,-4,2,-5,0,3,-2,4,3,0,1,-1,-1,7,0,4,4,0
2025-04-16 16:19:47.80,open,-3,-10,-8,-23,-7,-5,-17,-3,-8,-1,-10,-9,-11,-5,-8,2,-1,-7,-3,-6,-8,0,-1,0,2,-3,0,-3,-6,3,0,-1,-2,-6,2,1,-4,4,1,3,0,-4,1,5,-2,5,3,0
2025-04-16 16:19:47.82,open,0,-9,-8,-21,-11,-4,-19,0,-11,-1,-10,-11,-11,-7,-8,2,-1,-8,-6,-5,-9,-3,0,-4,2,-2,-5,0,-4,-1,3,-4,0,-4,-2,2,-1,-1,0,0,-3,0,0,1,1,4,0,0
2025-04-16 16:19:47.83,open,-1,-8,-9,-24,-8,-9,-16,-2,-8,-4,-9,-14,-12,-5,-14,-1,-4,-5,-7,-9,-6,-2,-4,-3,-2,-3,-2,-5,-4,1,-2,-1,-4,-8,1,0,-4,3,-1,2,-1,-4,1,3,-3,6,1,0
