timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-18 14:49:13.69,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-18 14:49:13.70,open,-1,6,5,1,5,-2,4,-1,4,-1,0,6,-2,3,2,7,2,-1,5,0,0,7,1,5,4,2,4,3,-1,1,3,-1,4,-2,0,4,-1,2,6,2,6,1,1,7,5,2,7,1
2025-04-18 14:49:13.72,open,0,0,4,-1,5,-1,3,0,4,0,0,8,-2,6,2,7,2,2,5,4,2,5,3,3,11,4,5,5,3,2,3,4,5,5,3,4,4,2,6,4,8,6,4,8,12,7,21,3
2025-04-18 14:49:13.73,open,-2,8,10,3,7,1,2,1,2,2,-2,5,-2,3,4,3,2,0,1,0,-1,1,0,0,-2,5,0,-1,-2,2,-2,2,0,-3,1,0,-3,1,0,2,2,-3,0,4,1,5,6,-1
2025-04-18 14:49:13.74,open,-3,4,3,1,7,-2,4,0,4,-2,1,3,1,3,0,2,1,3,3,1,4,6,1,4,3,1,6,0,-2,5,0,2,2,0,2,0,0,3,3,4,4,-1,2,2,2,4,3,-1
2025-04-18 14:49:13.75,open,1,1,3,2,1,2,5,3,2,4,3,3,2,4,1,6,1,5,6,1,4,7,3,5,6,2,7,1,0,3,0,3,2,4,3,3,3,5,7,9,8,8,10,11,11,15,28,1
2025-04-18 14:49:13.76,open,1,0,3,0,3,0,1,-1,2,2,-2,5,-2,0,2,3,3,0,3,2,0,4,4,1,4,4,2,3,0,1,3,-1,2,3,0,1,2,0,3,1,3,2,2,4,6,5,4,-1
2025-04-18 14:49:13.77,open,-1,2,6,1,5,0,2,0,3,0,-1,6,-2,3,2,5,0,-1,4,-2,-1,2,0,0,2,2,1,0,-3,-1,1,-2,1,-3,-3,1,-2,-2,3,-1,4,-3,-5,4,0,0,2,1
2025-04-18 14:49:13.78,open,0,3,3,3,3,2,4,4,4,4,4,5,3,5,3,6,6,4,5,4,7,7,3,6,7,4,6,2,4,4,1,4,4,5,3,3,4,3,5,6,5,4,6,6,6,9,18,2
2025-04-18 14:49:13.80,open,-2,5,2,2,5,-1,6,0,5,-1,3,4,-2,5,0,4,1,0,5,1,0,6,3,1,4,4,2,1,0,0,0,-1,1,2,0,0,1,1,1,0,2,2,2,3,5,3,5,1
