timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-18 14:57:52.05,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-18 14:57:52.06,open,0,1,2,3,2,3,1,2,2,1,2,-2,2,2,0,0,0,3,1,-2,3,3,0,3,6,1,3,2,2,4,0,5,2,4,3,2,3,4,3,6,4,1,6,4,2,3,23,4
2025-04-18 14:57:52.07,open,-2,-3,-5,-3,-1,-5,0,-4,0,-6,-1,-1,-5,0,-5,-5,-7,-1,0,-6,-2,0,-5,0,-5,-2,0,-6,-3,0,-5,1,-3,-4,-1,-3,-6,-2,-3,0,-3,-6,0,-2,-3,0,0,2
2025-04-18 14:57:52.08,open,-2,-1,-4,-1,-1,-3,2,-1,2,-3,1,-2,0,0,-1,-3,-3,1,0,-3,2,1,-3,2,-1,-3,2,-4,-1,3,-2,3,0,-3,2,0,-3,2,1,2,-1,-3,-1,-4,-4,-3,-3,3
2025-04-18 14:57:52.09,open,1,-1,3,-1,5,1,2,0,6,1,3,5,0,5,3,4,0,1,5,0,2,7,1,6,3,-1,4,1,-1,6,1,3,5,1,3,8,2,5,10,6,9,5,7,9,7,7,23,6
2025-04-18 14:57:52.11,open,-1,-4,-5,-5,0,-5,0,-4,0,-5,1,-3,-1,0,-3,-3,-4,2,1,-3,2,3,-2,4,-1,-3,3,-3,-2,4,-3,3,-1,-3,1,-1,-4,3,0,4,0,-3,1,0,-3,2,0,3
2025-04-18 14:57:52.12,open,1,-4,1,-3,1,-1,-2,-3,0,-1,-2,0,-3,-1,0,-2,-4,-3,-2,-3,-2,-2,-2,-3,-4,0,-2,-3,-2,-2,-4,0,-3,-4,-4,-1,-4,-4,-2,-3,-4,-4,-4,-4,-7,-1,-1,2
2025-04-18 14:57:52.13,open,-2,2,-1,2,3,1,6,4,7,1,7,1,4,2,0,1,1,0,2,-2,3,4,-1,4,6,-2,4,0,3,6,0,6,2,1,3,1,1,2,2,3,1,1,4,1,2,4,14,4
2025-04-18 14:57:52.14,open,0,-4,0,-4,0,0,-1,-1,0,-1,1,-2,0,1,-3,-3,-2,0,-1,-3,2,3,-3,2,-2,-2,2,-4,-2,3,-4,3,-2,-1,0,-1,-2,1,0,1,0,-1,1,0,0,1,2,1
2025-04-18 14:57:52.15,open,-2,-5,-7,-4,-3,-4,-3,-4,-3,-4,-1,-4,-2,-1,-2,-4,-3,-1,-2,-2,-2,0,-1,-1,-4,1,-1,-3,-2,-1,-3,1,-3,-3,-3,-3,-3,-2,-3,1,-3,-7,-2,-4,-6,-2,-2,2
2025-04-18 14:57:52.16,open,1,-1,3,0,4,0,1,-1,5,1,1,3,-2,3,-1,1,-3,0,4,-2,-1,7,0,5,6,-1,4,2,0,6,3,4,6,1,3,7,1,4,8,6,8,1,4,5,5,3,16,9
2025-04-18 14:57:52.17,open,1,-4,-1,-2,-1,-1,-1,-1,0,0,0,-2,0,0,0,-1,0,-2,0,-1,1,2,-1,0,1,0,0,1,-1,1,1,-1,3,-2,0,4,-2,-1,5,1,2,-1,0,4,0,-1,4,3
2025-04-18 14:57:52.19,open,-1,-9,-5,-8,0,-5,-4,-8,-2,-4,-4,-2,-5,1,-4,-3,-7,-4,1,-6,-3,2,-3,1,-1,-2,0,-3,-5,1,-3,0,-1,-7,-2,0,-6,1,3,-1,1,-4,-2,2,-2,-3,0,1
2025-04-18 14:57:52.20,open,-1,3,1,2,4,-2,4,2,5,-2,5,0,-1,3,-2,1,-3,0,2,-3,2,6,0,4,5,-2,3,0,-1,1,1,1,1,-4,2,2,-2,-1,5,0,3,-3,0,2,1,-1,2,6
2025-04-18 14:57:52.21,open,0,-3,2,-2,2,0,-1,-2,2,2,0,2,-1,2,1,2,-3,-1,1,0,0,1,0,1,2,1,1,2,2,4,4,6,5,4,3,8,3,3,7,4,4,3,6,4,5,5,21,3
2025-04-18 14:57:52.22,open,-1,-5,-3,-5,1,-5,0,-4,3,-4,1,0,-2,1,-2,-1,-5,-2,-2,-5,-3,0,-2,-3,-3,0,-5,-3,-3,-3,-2,1,-2,-4,-4,0,-4,-4,1,-3,-3,-5,-6,-3,-3,-6,-2,2
2025-04-18 14:57:52.23,open,-1,-1,-3,0,0,-1,2,0,2,-1,2,-1,1,2,-1,-1,-3,2,1,-3,1,6,0,5,0,-2,3,0,-3,4,0,1,2,-4,3,2,-4,3,3,3,2,-4,0,3,-1,1,4,6
2025-04-18 14:57:52.24,open,0,3,3,5,4,1,6,2,7,0,4,5,-1,6,0,4,-2,1,6,-1,2,7,2,7,7,-2,6,1,-1,7,2,4,2,-3,4,2,-2,4,5,5,2,-3,5,4,0,5,21,6
2025-04-18 14:57:52.25,open,-1,-8,-4,-8,-2,-5,-4,-8,-1,-5,-3,-1,-5,2,-3,-2,-5,-2,2,-5,-4,1,-1,1,-1,-1,-1,-3,-5,1,-2,1,-1,-8,-3,-1,-7,-1,0,0,-3,-9,-3,-3,-8,-4,-2,0
