timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-18 15:02:21.58,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-18 15:02:21.59,open,3,10,8,9,6,5,6,8,7,6,4,6,5,4,3,0,3,3,2,3,4,1,3,2,4,1,2,1,4,0,-2,0,-3,5,6,-1,1,2,-2,4,0,4,6,-1,3,4,-1,6
2025-04-18 15:02:21.61,open,-1,9,2,9,2,4,5,8,3,5,4,2,7,1,3,2,3,4,6,5,5,6,7,7,13,0,7,3,4,3,1,1,2,3,7,0,1,2,1,6,4,5,4,5,4,4,4,2
2025-04-18 15:02:21.62,open,2,7,4,8,-2,4,-2,2,-4,2,-6,0,-2,-4,0,-4,1,-4,-4,3,-3,-5,3,-4,0,4,-4,-1,0,-7,-4,-1,-4,1,0,-3,3,-2,-3,0,-2,5,3,-1,4,1,-1,0
2025-04-18 15:02:21.63,open,-1,9,3,10,2,6,5,11,3,8,4,3,6,0,5,0,5,1,0,6,2,-2,5,0,4,3,-1,3,3,-4,1,-2,2,3,3,-1,5,1,-3,3,-1,5,5,0,4,4,-1,3
2025-04-18 15:02:21.64,open,3,14,6,12,7,7,7,11,8,8,5,8,6,5,7,4,5,1,6,6,2,0,7,1,10,3,0,2,4,-3,-2,0,-2,5,4,-1,5,2,-3,1,0,8,7,1,5,5,2,10
2025-04-18 15:02:21.65,open,1,6,0,5,-1,1,4,6,0,1,1,3,-1,1,0,-1,0,-1,1,1,-2,-2,3,-2,3,1,-4,0,-1,-8,-4,-2,-4,0,-2,-5,1,-2,-5,-3,-2,4,1,-2,3,0,-1,-2
2025-04-18 15:02:21.66,open,-1,14,7,11,6,6,8,9,6,5,4,5,3,3,3,0,2,1,4,2,0,0,4,1,4,1,-2,2,0,-6,-2,-1,-2,0,-1,-2,3,-1,-4,-2,-2,4,2,-2,3,1,-3,2
2025-04-18 15:02:21.67,open,2,10,8,11,6,7,5,12,7,10,4,9,6,5,8,3,7,2,6,7,2,0,8,1,12,3,1,5,4,-4,0,-2,2,3,0,1,3,0,0,0,-2,4,4,-1,4,1,0,6
2025-04-18 15:02:21.68,open,-1,5,-1,4,-2,1,4,4,1,1,0,0,0,0,1,-4,0,0,-2,1,1,-4,-1,-4,-1,3,-2,-2,1,-7,-6,-1,-4,1,-2,-4,1,2,-5,0,-3,1,4,0,0,2,0,-1
2025-04-18 15:02:21.69,open,-1,9,5,4,2,4,5,6,4,5,0,5,1,2,4,-1,1,-2,-1,4,0,-3,5,-3,5,1,-2,1,-2,-6,-5,-2,-3,-5,-4,-5,-3,0,-4,-3,-2,-2,1,-1,-2,0,-1,2
2025-04-18 15:02:21.71,open,2,10,6,14,2,10,7,13,3,9,2,4,6,1,4,-2,4,2,1,7,4,1,5,4,13,1,6,4,3,2,0,2,2,1,3,1,2,2,1,0,5,3,3,3,3,3,12,7
2025-04-18 15:02:21.72,open,-1,6,0,7,-1,4,4,8,1,6,3,2,3,1,1,-4,1,0,0,0,0,-2,0,-2,2,0,-1,0,-3,-5,-5,-1,-2,-3,-1,-1,0,1,-1,-3,0,2,0,1,1,0,1,3
2025-04-18 15:02:21.73,open,-1,5,-2,5,-1,0,2,5,-1,2,0,-1,3,-2,0,-5,1,0,-1,-1,0,-3,-1,-3,0,0,-1,-3,-3,-4,-8,-2,-3,-3,0,-2,-1,1,-1,-3,-1,3,1,2,2,1,0,2
2025-04-18 15:02:21.74,open,6,17,8,17,7,10,10,16,9,9,8,9,6,7,6,3,5,4,6,5,5,3,4,3,10,1,4,2,0,0,-2,0,1,1,5,1,2,2,1,-1,2,5,4,3,4,3,3,9
2025-04-18 15:02:21.75,open,1,5,1,8,-1,6,2,7,3,8,2,5,5,0,4,1,4,-1,3,5,0,0,5,1,5,2,1,2,0,-4,-2,-1,0,-1,4,2,2,0,0,-2,2,4,4,-1,4,3,-1,0
2025-04-18 15:02:21.76,open,1,9,1,10,-1,4,4,7,5,5,4,4,4,1,0,-2,2,1,-1,2,2,-3,0,-4,0,4,0,-1,1,-6,-6,-1,-5,2,1,-4,1,1,-5,0,-4,5,7,-3,0,5,-1,0
2025-04-18 15:02:21.77,open,3,13,6,13,6,6,7,12,9,9,13,8,10,4,4,1,8,6,5,7,7,4,6,2,13,4,6,5,8,1,2,-1,0,7,8,2,5,2,0,6,0,7,10,0,2,7,3,6
2025-04-18 15:02:21.79,open,-1,10,2,9,2,4,4,4,7,6,5,6,8,4,0,1,4,4,6,5,6,6,5,3,6,0,9,3,5,3,3,0,1,4,11,3,1,2,3,6,3,6,12,4,4,8,9,3
2025-04-18 15:02:21.80,open,-2,5,-3,5,-3,1,-1,3,4,4,2,5,4,1,-3,-1,3,3,4,2,3,6,3,3,6,1,10,2,5,3,1,1,-3,5,9,3,-2,2,0,6,-1,4,11,1,1,6,3,-1
2025-04-18 15:02:21.81,open,2,10,8,11,5,7,2,7,9,11,4,14,8,5,1,4,6,5,8,6,5,8,6,4,9,0,12,6,6,5,6,-1,3,7,15,8,2,2,4,10,3,9,17,5,4,10,5,9
2025-04-18 15:02:21.82,open,0,5,6,8,2,6,-1,3,9,10,4,15,10,5,4,7,12,6,10,13,9,9,11,4,19,5,11,9,10,4,11,-1,5,8,15,11,4,2,9,10,5,9,17,7,5,7,9,4
2025-04-18 15:02:21.83,open,-1,4,-3,5,-6,-1,-9,-3,-2,1,0,3,5,-3,-5,0,3,2,4,3,4,4,2,2,4,1,10,2,3,3,4,-2,1,5,13,9,1,2,5,7,1,10,14,4,7,6,3,0
2025-04-18 15:02:21.87,open,1,11,6,10,5,4,2,6,10,7,6,11,8,3,-1,2,8,6,7,6,8,7,5,4,6,3,12,3,9,5,5,1,1,12,15,8,5,2,4,10,2,11,17,3,7,7,4,8
2025-04-18 15:02:21.88,open,4,13,9,15,5,10,4,11,11,15,8,13,14,3,4,4,9,8,9,9,10,11,7,7,13,3,16,6,7,8,9,1,3,11,17,10,5,2,6,15,4,9,19,6,4,10,9,9
2025-04-18 15:02:21.89,open,-1,6,1,5,0,-1,-2,-1,6,5,4,12,6,1,0,5,8,1,8,8,3,7,7,1,7,4,9,6,7,1,8,-2,3,7,11,11,4,0,6,7,1,9,15,4,7,5,7,0
2025-04-18 15:02:21.90,open,0,12,10,12,6,6,0,4,9,10,5,14,8,2,1,6,9,4,7,9,5,6,8,2,9,4,10,8,8,3,9,-1,4,8,12,11,4,1,7,8,4,8,15,4,7,6,7,3
2025-04-18 15:02:21.91,open,3,16,11,20,6,11,4,13,11,15,8,15,13,3,6,6,12,6,8,11,8,8,10,3,15,6,10,10,10,4,9,-1,3,11,13,10,5,2,7,8,2,12,17,6,8,8,7,6
2025-04-18 15:02:21.92,open,1,1,-2,4,-3,1,-7,-2,3,5,0,7,5,-2,0,3,5,1,2,6,2,3,6,-2,6,4,4,6,6,0,5,-1,1,5,8,8,3,1,4,6,2,8,12,4,5,5,6,1
2025-04-18 15:02:21.93,open,2,5,5,8,1,4,-1,3,6,9,2,11,6,1,2,3,6,1,3,7,2,1,6,-2,5,4,2,2,4,-4,1,-1,-3,1,4,4,1,-1,2,3,-1,6,9,3,4,4,5,1
2025-04-18 15:02:21.93,open,2,16,10,16,2,10,5,10,8,9,8,9,11,3,5,2,10,6,8,12,10,7,8,4,15,1,11,6,6,5,3,1,3,3,7,8,4,2,5,4,2,8,11,5,7,6,12,6
2025-04-18 15:02:21.94,open,0,9,6,9,1,6,1,5,7,8,2,11,5,2,4,1,3,-2,4,5,1,0,5,-2,4,3,1,6,4,-3,1,-2,-2,-1,1,3,1,1,1,1,-1,2,6,3,3,4,3,2
2025-04-18 15:02:21.95,open,-2,3,-2,4,-1,0,2,3,6,6,-1,8,3,1,1,-2,1,-4,1,4,-2,-1,2,-2,2,2,-2,3,1,-6,-2,-2,-4,-1,-3,3,2,0,-3,-2,-6,2,5,-1,2,4,-2,-1
2025-04-18 15:02:21.96,open,2,19,13,18,9,10,11,14,13,10,8,11,8,5,5,-1,4,2,1,6,4,0,3,0,4,0,2,2,4,-3,-4,1,-6,1,0,1,6,2,-2,3,-3,1,7,3,2,8,7,10
2025-04-18 15:02:21.97,open,-1,13,8,12,5,5,7,6,8,7,2,8,4,1,5,-1,2,-5,0,4,-3,-2,3,-1,-1,0,-2,3,-1,-4,-5,-1,-6,-5,-3,0,0,2,0,-3,-3,-2,1,2,3,4,-1,3
2025-04-18 15:02:21.98,open,2,3,3,6,-1,5,1,6,5,6,0,6,3,-2,4,-4,1,-6,-4,2,-4,-8,0,-7,-4,2,-7,0,-2,-11,-6,-2,-10,-7,-9,-1,0,-2,-6,-5,-9,-3,-1,-1,1,0,-3,2
2025-04-18 15:02:21.99,open,2,11,10,14,5,10,8,14,11,12,5,12,6,5,7,1,3,0,4,5,4,0,3,2,4,0,1,2,3,-3,-5,0,-7,-1,-2,-1,1,2,-4,0,-6,-4,1,1,1,4,1,6
2025-04-18 15:02:22.00,open,2,9,6,11,1,9,6,11,6,9,2,9,5,1,7,-2,4,-4,-1,7,0,-5,4,-4,-2,3,-4,2,1,-8,-5,-2,-6,-3,-5,3,5,2,-2,-3,-5,3,3,3,5,5,12,1
2025-04-18 15:02:22.01,open,0,2,-2,6,-5,4,2,8,1,7,2,3,4,-2,6,-6,1,-3,-2,4,1,-5,0,-4,-5,3,-5,-3,-2,-11,-12,0,-13,-8,-9,-5,0,-2,-7,-7,-11,-4,-2,-4,0,-1,-5,0
2025-04-18 15:02:22.03,open,3,14,13,17,3,10,8,14,6,15,4,8,6,1,8,0,3,-3,0,6,-2,-3,4,-2,2,3,-2,4,0,-6,-4,-2,-5,-5,-5,0,1,2,-1,-4,-4,-5,0,2,0,1,0,8
2025-04-18 15:02:22.04,open,-1,10,3,12,2,7,10,16,7,10,7,8,7,6,6,0,4,2,1,5,4,-2,3,0,4,-1,0,2,1,-4,-5,2,-5,-3,-2,1,2,2,-1,-1,-3,-3,3,0,0,5,1,2
2025-04-18 15:02:22.05,open,-1,5,-1,4,-2,-1,2,4,3,1,0,1,0,0,-1,-7,-2,-5,-5,-1,-1,-7,-2,-5,-8,0,-5,-3,-3,-9,-10,-1,-10,-5,-7,-2,2,0,-5,-4,-8,-4,3,-3,-3,4,-3,-2
2025-04-18 15:02:22.06,open,0,11,4,8,3,4,6,8,7,6,4,7,3,3,5,0,1,-4,0,2,-2,-2,3,1,-1,1,-4,4,1,-7,-4,-2,-5,-2,-3,-1,3,2,-5,-1,-5,-4,2,3,0,3,1,6
2025-04-18 15:02:22.07,open,3,12,8,11,6,7,8,11,9,7,5,7,4,5,5,0,1,-1,1,4,3,0,3,3,5,0,1,3,3,-1,-2,0,-4,-1,1,1,4,2,-1,3,-4,1,8,4,1,8,8,7
2025-04-18 15:02:22.08,open,2,1,2,6,-3,5,0,6,0,6,-1,4,2,-2,3,-5,1,-6,-5,2,-3,-7,-2,-5,-7,2,-5,-2,0,-7,-7,0,-10,-4,-4,-1,2,1,-5,-2,-8,-1,4,-1,1,4,-3,-1
2025-04-18 15:02:22.09,open,0,9,4,6,3,3,5,7,5,4,5,4,4,2,1,-1,0,-2,-1,2,3,-1,2,2,-3,-1,1,1,0,-1,-3,0,-5,-5,0,2,0,2,0,1,-3,-2,4,5,2,3,-3,4
2025-04-18 15:02:22.11,open,3,14,8,12,7,7,9,12,8,10,5,11,6,6,6,4,3,-1,6,6,4,5,6,4,7,0,3,3,3,1,0,0,-5,-2,3,2,2,2,1,5,-2,2,11,5,5,8,10,8
