timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-18 15:52:09.03,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-18 15:52:09.04,open,-2,7,0,7,5,1,8,8,4,2,6,0,6,2,2,1,3,6,1,3,5,1,2,2,2,0,3,0,1,1,2,1,1,2,1,3,3,0,4,3,4,3,3,2,3,3,3,6
2025-04-18 15:52:09.05,open,-1,1,2,1,4,1,2,1,3,2,1,2,4,1,6,2,8,6,4,4,5,6,7,4,11,4,2,3,5,0,3,3,-1,4,6,1,4,3,4,3,6,6,4,4,6,5,6,4
2025-04-18 15:52:09.07,open,-2,2,1,-1,3,-2,2,-2,0,-3,-4,-2,-2,0,0,0,0,1,-4,1,0,-5,0,-5,-3,4,-5,0,0,-4,1,1,-5,3,1,-1,1,1,0,4,1,1,5,-1,1,6,4,2
2025-04-18 15:52:09.08,open,-2,6,-1,4,5,0,9,6,3,0,5,1,2,5,4,0,2,3,3,2,2,2,2,-1,5,1,-1,2,4,-2,3,1,-2,4,1,2,4,0,0,5,1,5,7,-1,1,5,3,4
2025-04-18 15:52:09.09,open,-1,2,3,3,5,4,7,7,3,5,5,5,6,4,8,2,8,5,1,7,5,1,5,0,7,4,1,2,5,-2,4,1,1,5,3,2,6,1,3,3,4,7,9,-2,5,6,5,7
2025-04-18 15:52:09.10,open,-1,2,2,2,2,3,6,6,-1,2,2,-1,5,0,3,-2,3,3,1,0,4,0,0,-1,-3,0,-2,-3,2,-3,2,0,-3,-2,1,-2,-1,0,0,1,2,0,1,-2,-1,0,4,0
2025-04-18 15:52:09.11,open,0,5,4,5,3,6,8,6,3,0,5,1,2,5,4,-1,3,5,2,1,3,2,1,3,1,0,1,-1,0,1,2,3,-2,1,4,-1,1,1,0,3,3,0,2,-2,3,1,0,0
2025-04-18 15:52:09.12,open,1,3,3,5,5,9,10,9,4,3,8,2,6,7,8,1,7,8,2,7,10,3,6,3,7,2,2,2,2,4,3,4,0,3,5,1,3,14,0,5,2,3,3,0,2,1,4,4
2025-04-18 15:52:09.13,open,-1,-2,-1,-2,2,1,8,2,2,-2,1,0,0,4,6,0,2,1,0,2,0,0,4,-1,1,2,-4,2,0,-2,3,1,-1,0,1,2,2,-3,2,0,2,3,3,-5,2,0,0,1
2025-04-18 15:52:09.14,open,-3,10,3,7,7,4,14,9,4,0,6,1,5,5,6,-1,2,6,1,2,6,1,2,1,0,0,0,-2,1,-2,1,3,-5,-1,1,-3,-2,-2,-2,-1,1,-1,0,-2,-2,0,0,1
2025-04-18 15:52:09.16,open,0,1,4,5,6,8,13,9,4,4,4,4,5,5,10,-1,6,7,2,5,9,5,7,6,12,2,3,4,2,1,7,3,3,2,2,2,2,-1,3,1,4,6,4,-1,4,1,10,5
2025-04-18 15:52:09.17,open,-1,0,2,1,5,5,12,7,2,3,3,3,2,5,9,2,2,0,0,2,0,1,4,0,2,1,-2,2,1,-3,3,3,-2,2,0,1,3,-6,1,-1,0,2,4,-5,-3,-1,2,4
2025-04-18 15:52:09.18,open,0,2,2,3,1,5,12,8,-2,2,4,1,4,2,10,1,2,0,-1,1,0,0,4,-1,-1,0,-5,-1,-3,-2,2,0,-2,-1,-2,-1,-1,-7,0,-2,0,2,1,-6,-2,-1,-1,-1
