timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-18 15:48:44.19,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-18 15:48:44.20,open,4,1,7,3,3,7,2,4,2,5,3,3,4,0,2,1,1,0,0,-1,-1,2,0,-1,-4,0,-3,-3,-1,-2,0,-2,-3,0,-4,-1,3,-2,-5,-2,-7,0,-1,-3,-3,1,-3,1
2025-04-18 15:48:44.21,open,1,3,6,4,4,4,8,9,6,4,10,4,7,4,5,4,5,5,3,5,4,4,4,6,8,0,4,3,5,5,5,2,1,3,0,2,9,4,1,3,0,0,4,4,4,8,13,5
2025-04-18 15:48:44.22,open,1,2,5,1,4,3,4,3,3,0,5,0,2,1,1,-1,0,1,-2,-1,1,4,0,7,-2,-3,2,-2,0,2,2,-1,-2,-1,-2,0,4,3,-1,2,-6,-3,0,-1,0,5,2,4
2025-04-18 15:48:44.23,open,1,-1,4,-2,2,2,2,1,2,0,2,0,1,0,2,-2,0,-4,-5,0,0,-2,-1,1,-6,-1,-3,-5,1,1,-3,2,-7,-1,-2,-6,0,0,-2,-1,-7,-7,-5,-2,-1,-2,-2,0
2025-04-18 15:48:44.24,open,5,8,14,11,7,12,9,11,4,7,7,2,8,3,7,3,1,0,1,-1,4,5,3,8,5,-1,2,-2,2,6,1,3,0,-1,0,1,4,4,4,1,-3,1,-1,3,6,5,18,6
2025-04-18 15:48:44.25,open,4,2,9,6,2,8,8,8,1,4,3,0,6,-1,9,0,3,-3,-5,1,2,0,2,4,-2,0,-3,-4,3,1,-1,2,-6,-2,-1,-5,1,3,-1,1,-7,-7,-2,-1,0,3,1,4
2025-04-18 15:48:44.27,open,1,3,4,2,4,4,10,7,2,-1,3,0,1,1,6,0,-3,-6,-4,-2,-1,1,0,2,-3,-1,-4,-5,-1,-1,-3,0,-6,-4,-3,-8,4,-1,-4,-4,-11,-5,-3,-5,3,4,-3,2
2025-04-18 15:48:44.28,open,5,7,13,13,8,13,13,15,4,6,6,5,9,3,13,1,5,-2,-3,4,4,1,4,6,5,1,0,-2,4,2,-1,3,-4,-2,0,-5,2,3,1,1,-5,-6,-2,-1,4,2,-1,9
2025-04-18 15:48:44.29,open,3,1,7,3,6,6,11,9,4,0,6,2,4,5,9,1,-1,-2,-2,-2,4,3,1,8,-3,-2,1,-5,0,5,1,3,-2,-1,1,-1,5,6,4,3,0,0,2,5,7,7,19,3
2025-04-18 15:48:44.30,open,2,3,7,3,6,5,13,9,-1,2,2,4,6,4,13,4,2,-5,-5,2,5,3,0,7,-7,-1,-4,-8,-2,2,-4,2,-8,-4,-3,-8,0,2,-2,-2,-10,-7,-2,-3,-1,3,-2,2
2025-04-18 15:48:44.31,open,5,2,9,7,4,10,19,17,0,3,5,0,8,4,16,0,2,-3,-4,0,7,3,3,11,-3,0,2,-4,6,7,1,3,-5,-3,0,-2,5,5,2,-1,-4,-2,-1,4,6,6,3,4
2025-04-18 15:48:44.32,open,1,8,9,8,9,13,24,19,5,4,8,5,9,10,20,5,2,-2,0,1,8,8,6,16,4,-2,4,0,6,9,8,2,2,1,2,2,7,5,5,1,-2,0,3,5,11,6,8,5
2025-04-18 15:48:44.34,open,1,-6,2,-2,3,8,18,12,-1,0,0,1,4,3,18,1,-2,-7,-7,0,4,1,5,9,-3,1,-4,-3,5,3,2,0,-5,-1,0,-2,4,4,-2,0,-9,-3,0,-1,4,5,-1,1
2025-04-18 15:48:44.35,open,4,2,9,3,8,13,21,15,0,0,3,4,6,7,20,4,0,-5,-4,3,6,2,6,11,-3,-1,-1,-3,7,7,3,3,-3,-1,1,1,7,3,2,-3,-5,1,0,5,8,7,0,4
2025-04-18 15:48:44.36,open,3,6,9,6,10,14,25,19,2,0,5,2,9,8,20,2,1,-2,-3,1,9,4,5,14,3,-3,4,-2,8,7,5,3,-2,5,2,2,8,6,0,3,-3,4,6,5,10,10,13,9
2025-04-18 15:48:44.37,open,0,3,5,3,7,12,22,14,0,-3,3,0,6,5,18,-1,-2,-5,-6,-1,6,4,4,11,-6,-3,-1,-5,5,4,0,2,-7,2,0,1,5,4,0,-5,-4,1,0,4,8,2,0,1
2025-04-18 15:48:44.38,open,3,6,12,12,9,18,26,21,1,0,6,1,13,7,22,1,1,-3,-3,1,10,6,6,14,-3,-2,1,0,4,8,5,2,-3,1,2,0,7,6,0,1,-5,4,4,4,6,8,-2,5
2025-04-18 15:48:44.39,open,3,7,11,7,11,18,26,18,4,1,6,5,10,10,23,5,1,-3,1,3,10,10,8,16,2,-2,2,-2,6,9,4,2,0,1,3,1,8,6,1,3,-1,7,10,8,13,13,25,8
2025-04-18 15:48:44.40,open,1,2,5,4,8,13,24,15,0,0,2,4,7,7,20,3,-2,-7,-2,1,6,8,8,14,1,0,-3,2,6,4,5,-2,0,0,-2,2,7,3,-1,-3,-5,3,1,2,9,5,-3,3
2025-04-18 15:48:44.41,open,0,5,5,7,6,16,24,18,0,0,6,0,12,4,22,0,1,-6,-6,3,7,2,6,9,-3,0,-5,-2,4,1,4,-1,-6,0,-3,-2,8,1,-2,-5,-9,1,-1,0,7,2,-4,3
2025-04-18 15:48:44.43,open,1,5,9,6,11,17,27,18,6,2,9,8,12,11,23,6,2,-2,2,4,9,10,11,15,7,-1,2,3,7,9,8,3,2,2,1,4,8,6,3,-2,-1,4,3,8,10,8,12,5
2025-04-18 15:48:44.44,open,4,5,7,10,9,16,26,14,2,-1,6,4,11,8,21,3,-1,-5,-2,1,7,8,6,15,-1,-3,0,-1,6,4,6,-1,-1,-2,-1,1,5,5,-1,1,-5,0,0,2,9,5,-4,2
2025-04-18 15:48:44.45,open,1,3,10,6,7,15,23,13,0,0,3,6,9,5,21,3,-2,-7,-3,0,7,7,7,14,-1,-2,-3,-2,4,7,5,0,-3,-3,-1,-2,4,5,-4,-4,-7,-4,-1,2,4,4,-2,3
2025-04-18 15:48:44.46,open,5,9,13,15,12,22,26,19,3,5,7,8,15,7,26,4,3,-5,-3,5,9,8,11,16,5,0,2,0,7,9,6,3,-2,0,4,1,8,6,2,2,-2,0,1,6,11,7,15,8
2025-04-18 15:48:44.47,open,4,3,10,8,9,19,24,16,2,1,6,6,12,8,23,4,1,-6,-5,4,7,4,10,13,0,0,-1,0,5,7,5,-1,-2,-1,-2,1,7,3,-1,-4,-5,1,0,4,8,5,-2,3
2025-04-18 15:48:44.48,open,3,1,6,11,6,17,25,16,-2,0,6,3,12,4,22,1,-1,-8,-6,3,6,3,8,10,-1,-1,-5,-2,5,1,4,-1,-4,-1,-4,-4,5,4,-5,-3,-9,-3,2,0,5,7,-4,1
2025-04-18 15:48:44.49,open,3,9,11,14,14,18,28,18,4,2,9,7,13,10,22,4,0,-3,0,3,8,9,9,16,3,-1,-1,1,5,6,6,-1,-2,-1,-2,1,8,4,-3,-3,-8,2,1,2,7,6,2,9
2025-04-18 15:48:44.51,open,4,5,11,14,9,21,25,17,0,4,5,8,12,7,25,5,1,-7,0,3,7,7,9,14,1,-2,0,-2,5,9,6,-1,0,0,1,2,8,6,3,3,-1,2,4,7,11,8,18,4
2025-04-18 15:48:44.52,open,0,2,5,8,5,17,22,16,-1,1,7,5,14,8,20,1,-2,-5,-5,-1,9,7,5,12,-6,-2,-4,-7,4,5,1,-1,-4,-5,-4,-1,4,2,-1,-3,-8,-5,-2,2,4,2,-2,1
2025-04-18 15:48:44.53,open,4,2,12,9,10,19,24,17,0,4,7,6,14,6,25,4,3,-6,-4,5,9,6,10,12,1,-1,-1,2,7,7,8,-1,0,-1,-1,1,8,4,1,-3,-4,2,1,6,11,6,0,5
2025-04-18 15:48:44.54,open,2,7,11,16,10,23,27,20,3,7,7,11,14,11,27,6,4,-5,-1,6,9,10,11,14,6,1,0,0,11,8,8,2,-2,2,-1,3,10,5,1,0,-7,3,3,5,11,9,2,5
2025-04-18 15:48:44.55,open,3,-3,4,3,7,14,22,11,-1,-1,1,6,9,7,21,2,-3,-8,-4,-1,6,8,7,14,-3,-2,-3,0,4,6,7,-1,-2,-2,-3,1,6,3,1,-4,-6,-2,-2,3,7,2,-2,0
2025-04-18 15:48:44.56,open,4,4,7,11,10,17,27,16,2,0,7,5,15,8,22,1,-1,-4,-5,1,10,8,8,12,-3,0,-1,-2,8,6,5,1,-4,2,0,-1,9,3,-1,-3,-8,1,2,3,6,7,0,4
2025-04-18 15:48:44.57,open,5,6,12,12,11,21,25,18,0,5,6,9,12,10,26,2,2,-4,-4,4,12,8,11,15,2,1,-1,1,9,8,11,2,-3,1,3,0,8,6,0,3,-5,2,4,5,12,10,10,5
2025-04-18 15:48:44.59,open,2,5,6,8,9,18,24,13,0,-1,3,5,12,4,25,3,0,-8,-4,3,7,6,9,12,-2,-1,-5,-2,3,5,6,0,-4,-3,-2,0,6,3,0,-4,-5,0,-1,3,8,5,0,3
2025-04-18 15:48:44.60,open,4,4,11,14,9,22,26,17,0,3,3,8,13,8,25,5,0,-7,-2,1,8,8,12,14,0,-1,-3,-2,6,5,9,-2,-2,0,0,1,9,3,1,-3,-7,1,1,2,8,3,-3,5
2025-04-18 15:48:44.61,open,4,5,11,12,12,21,26,19,2,5,6,10,15,10,29,4,4,-4,-4,6,12,10,9,16,0,-2,1,-2,5,11,6,3,-3,2,3,2,8,6,3,1,0,6,5,10,13,8,20,7
2025-04-18 15:48:44.62,open,3,-2,5,6,5,17,26,17,-1,-2,6,5,11,9,22,0,-1,-4,-5,3,10,7,8,14,-2,-3,-1,-1,3,8,7,0,-3,-4,-1,0,5,4,-1,-4,-6,0,0,4,8,3,0,3
