timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-18 16:02:44.01,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-18 16:02:44.02,open,3,-7,-4,-2,-6,-1,-6,-3,-5,-1,-5,-3,-3,-7,0,-3,-1,-5,-5,-3,-4,-4,-5,-6,-11,0,-5,-7,-2,-5,-8,-3,-6,-7,-5,-9,-5,-2,-8,-3,-4,-6,-5,-2,-6,-3,-16,-4
2025-04-18 16:02:44.03,open,2,-11,-3,-5,-4,-2,-6,-2,-4,0,-4,-2,-1,-4,2,0,1,0,-7,-1,0,-3,-6,0,-11,-4,0,-7,-4,-1,-5,-1,-3,-6,-1,-5,-7,0,-3,-1,2,-6,-5,1,-4,-6,-18,-3
2025-04-18 16:02:44.04,open,3,1,2,7,0,2,2,7,-1,1,1,-3,3,-2,2,-1,1,3,-3,-1,2,-1,-4,-1,-6,-2,1,-8,-3,-1,-5,-1,-1,-4,1,-3,-4,3,-1,3,6,-1,1,5,3,0,8,0
2025-04-18 16:02:44.05,open,1,-8,-4,-6,-4,-5,-6,-4,-6,-1,-5,-7,-1,-7,1,-3,1,-2,-6,-2,-2,-4,-3,-5,-10,0,-4,-6,-3,-3,-5,-3,-4,-4,-4,-7,-7,-1,-8,-3,-2,-4,-3,-2,-6,-3,-15,-4
2025-04-18 16:02:44.06,open,1,-8,-9,-8,-5,-4,-3,-2,-5,-3,-3,-8,-3,-4,-2,-6,-2,-2,-8,-7,-5,-3,-7,-2,-12,-5,-3,-9,-7,-4,-7,-4,-3,-7,-8,-6,-6,-5,-6,-6,-3,-5,-7,-4,-4,-9,-17,-3
2025-04-18 16:02:44.08,open,-1,-8,-9,-6,-3,-2,0,4,0,0,1,-5,1,-1,2,1,1,2,-1,-3,-1,2,-3,-2,-1,0,-1,-3,0,-1,0,1,3,0,-1,0,-2,0,-4,2,1,-2,1,1,-2,0,-5,-2
2025-04-18 16:02:44.09,open,2,-14,-7,-12,-6,-4,-8,-4,-7,-1,-6,-5,-5,-4,-2,-3,1,-2,-6,-2,-2,-4,-4,-4,-11,0,-3,-6,-2,-3,-6,-1,-3,-2,-2,-6,-4,2,-5,1,0,-5,-2,1,-4,-5,-13,-4
2025-04-18 16:02:44.10,open,1,-12,-5,-10,-6,-6,-6,-6,-6,-5,-7,-9,-7,-4,-2,-3,-3,-3,-3,-6,-6,-2,-5,-1,-10,-1,-4,-5,-4,-5,-4,-4,-1,-6,-6,-4,-8,-3,-4,-5,0,-6,-6,0,-6,-7,-15,-4
2025-04-18 16:02:44.11,open,2,-10,-3,-5,-4,0,-5,-1,-4,0,-4,-5,-4,-2,1,1,0,-2,-4,-1,-2,-2,0,-1,-2,0,-1,-4,0,-2,-1,1,3,1,0,1,-2,2,1,1,7,0,0,2,3,-1,1,2
2025-04-18 16:02:44.12,open,2,-14,-6,-9,-9,-1,-5,-1,-7,0,-3,-9,-1,-6,-1,-4,0,0,-5,-2,-2,-5,-3,-4,-7,-1,-3,-5,-2,-4,-3,-3,0,-3,-2,-5,-3,0,-5,0,0,0,0,-1,-2,-1,-15,-3
2025-04-18 16:02:44.13,open,0,-13,-11,-10,-9,-6,-6,-2,-9,-3,-7,-11,-4,-6,-5,-6,-3,-1,-7,-7,-2,-4,-7,-2,-12,-4,-1,-9,-7,-3,-8,0,-4,-7,-2,-6,-8,0,-5,2,0,-5,0,-1,-4,-3,-15,-3
2025-04-18 16:02:44.14,open,1,-1,0,-2,0,1,-2,0,0,1,-2,-4,-1,0,1,1,0,3,-1,-3,1,2,-3,2,-4,-4,2,-6,-3,-2,-3,-4,1,-4,-3,-2,-5,-1,-1,-1,2,-2,-3,3,1,-3,-14,1
2025-04-18 16:02:44.16,open,3,-13,-6,-11,-5,-1,-7,-3,-5,1,-4,-5,-3,-2,2,0,0,-2,-2,-3,-4,-1,-3,1,-7,-2,2,-3,-1,-1,0,-1,3,2,1,3,-1,3,2,2,6,2,1,2,0,1,6,-3
2025-04-18 16:02:44.17,open,0,-11,-9,-11,-6,-6,-3,-3,-5,-3,-2,-10,-2,-4,-2,-4,-2,0,-5,-6,-6,-3,-6,-1,-10,-3,-3,-9,-8,-3,-8,-1,-4,-7,-6,-4,-8,-4,-4,-4,-1,-6,-5,-3,-7,-6,-18,-5
2025-04-18 16:02:44.18,open,2,-8,-4,-10,-4,-3,-5,-2,-6,2,-3,-10,-1,-6,1,-2,1,-1,-5,-1,-2,-3,-2,-2,-6,-1,-1,-4,-3,-3,-3,-4,-1,-2,-2,-2,-3,-1,-4,0,0,0,-2,-1,-1,-2,-14,0
2025-04-18 16:02:44.19,open,2,-1,0,-3,2,1,1,1,1,1,1,-4,0,1,3,4,2,0,-1,-2,-1,-1,0,1,1,0,1,-4,0,-1,0,0,0,1,1,-3,-1,2,-3,2,1,2,2,1,0,2,-2,0
2025-04-18 16:02:44.20,open,2,-12,-6,-11,-6,-4,-7,-5,-9,-1,-6,-11,-3,-6,-2,-6,-1,-1,-8,-6,-2,-4,-6,-1,-11,-2,-1,-8,-2,-4,-7,0,-3,-7,-2,-5,-7,-3,-3,-3,0,-5,-6,0,-4,-7,-18,-3
2025-04-18 16:02:44.21,open,2,-11,-5,-11,-4,-2,-3,-2,-6,1,-5,-6,-3,-2,1,0,2,-2,-2,-3,-4,-1,-2,-1,-6,0,-1,-5,-4,-3,-1,-4,0,-3,-4,-2,-4,-1,-1,0,0,-2,-3,-1,0,-4,-15,-3
2025-04-18 16:02:44.22,open,2,-5,-1,-5,-3,2,-3,1,-4,3,-3,-8,-1,0,3,2,2,0,1,-2,0,-1,1,1,1,-1,1,-3,0,-1,1,0,4,0,-1,1,-3,3,1,2,6,0,0,6,0,0,1,4
2025-04-18 16:02:44.24,open,3,-12,-8,-6,-8,-1,-5,-1,-6,-3,-4,-11,-2,-7,-2,-5,-2,-3,-3,-7,-5,-2,-5,0,-9,-2,-1,-6,-4,-5,-6,-4,-4,-3,-5,-5,-5,-3,-5,-1,-1,-3,-3,-1,-2,-2,-15,-5
2025-04-18 16:02:44.25,open,3,-12,-5,-9,-6,0,-5,-3,-4,0,-4,-8,0,-4,3,2,2,-1,-4,-2,-2,-4,-2,-1,-8,-1,-1,-7,0,-2,-4,-1,-1,-3,0,-5,-6,1,-5,1,0,-7,-3,-3,-8,-5,-18,-4
2025-04-18 16:02:44.26,open,3,-8,-2,-4,-4,2,-3,3,-2,3,-3,-5,1,-2,2,-1,2,3,-4,-2,0,-1,-4,0,-7,-3,0,-7,2,-1,-3,0,0,3,3,1,-1,7,0,7,6,0,3,4,-1,2,4,0
2025-04-18 16:02:44.27,open,3,-9,-10,-8,-8,-3,-2,0,-5,-3,-3,-8,-3,-3,0,-3,-2,1,-4,-6,-1,-2,-5,0,-8,-1,-1,-6,-4,-2,-2,-4,0,-5,-3,-4,-6,-1,-2,-2,2,-2,-3,2,-1,-4,-14,-6
2025-04-18 16:02:44.28,open,1,-7,-6,-7,-4,-1,-5,-2,-5,0,-7,-10,-1,-7,0,-5,-3,-2,-7,-8,-4,-3,-6,-1,-11,-2,0,-10,-6,-2,-5,-4,-1,-7,-6,-7,-8,-2,-3,-3,0,-5,-6,1,-3,-7,-15,-2
2025-04-18 16:02:44.29,open,3,-9,-2,-3,-1,3,-1,3,0,4,0,-2,1,-2,4,4,5,1,-2,-1,-2,2,1,1,1,0,1,-3,1,0,-3,1,0,2,0,-2,-1,2,-3,3,3,-4,1,3,-2,1,-2,-2
2025-04-18 16:02:44.30,open,4,-12,-5,-9,-6,-1,-5,-2,-4,1,-4,-5,-3,-4,2,-3,1,3,-4,-6,-1,-2,-4,1,-7,-2,1,-7,-5,0,-5,-4,0,-5,-2,-4,-6,-2,-1,-1,0,-3,-3,-1,0,-5,-16,-2
2025-04-18 16:02:44.32,open,2,-11,-5,-8,-7,-1,-3,0,-7,-2,-5,-10,-3,-4,-2,-3,-2,1,-4,-6,-3,-1,-5,-3,-6,-2,-3,-6,-5,-4,-3,-5,-2,-7,-5,-5,-8,-3,-5,-4,-2,-3,-6,-2,-4,-5,-18,-3
2025-04-18 16:02:44.33,open,0,-4,-5,-4,-3,-1,0,4,-2,1,0,-8,-1,-1,0,-1,2,4,-2,-3,1,-2,-2,4,-1,-1,1,-3,-2,1,0,0,3,-2,2,-1,-4,4,-1,2,5,-3,0,3,0,-4,1,3
2025-04-18 16:02:44.34,open,0,-7,-9,-6,-5,-2,-2,-2,-2,-2,-3,-9,-4,-2,-1,0,-1,-1,-2,-5,-5,-3,0,0,-6,0,-1,-4,-3,-2,-4,-3,0,0,-1,-4,-2,-2,-4,1,-1,0,-3,0,-4,-1,-15,-4
2025-04-18 16:02:44.35,open,0,-12,-11,-10,-9,-4,-6,-2,-7,-5,-6,-9,-7,-4,-4,-3,-2,0,-5,-7,-2,-4,-7,-1,-12,-2,0,-9,-6,-1,-4,-5,1,-4,-4,-1,-5,-1,-1,0,3,-3,-4,-1,-3,-7,-19,-5
2025-04-18 16:02:44.36,open,3,-10,-4,-8,-2,-1,-2,1,0,0,-2,-5,-2,-1,2,2,1,1,-1,-3,-4,0,-3,1,-4,-1,1,-5,-4,-1,-1,-4,2,-3,-2,0,-4,0,-1,0,3,0,-2,4,0,-2,-13,0
2025-04-18 16:02:44.37,open,2,-12,-6,-12,-5,-2,-6,-3,-5,1,-6,-7,-5,-2,1,1,1,-1,-4,-1,-1,-3,0,1,-5,0,1,-3,2,2,-2,2,2,3,3,0,0,4,0,6,4,0,3,6,0,4,7,-2
2025-04-18 16:02:44.38,open,3,-13,-8,-9,-9,0,-5,-1,-6,1,-4,-11,-3,-8,-1,-5,-1,-2,-9,-8,-5,-6,-7,-2,-12,-5,0,-9,-5,-2,-7,-1,-3,-7,-4,-4,-9,-2,-4,-2,-1,-3,-4,-2,-3,-7,-14,-4
2025-04-18 16:02:44.40,open,3,-11,-4,-8,-6,1,-5,0,-5,2,-4,-8,-1,-3,-1,0,1,0,-1,-3,-5,-3,-2,1,-7,-1,-1,-4,-1,-3,-1,-4,1,-3,-2,0,-5,2,1,1,3,0,-2,3,-1,-4,-10,-1
