timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-06-27 17:06:34.46,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-27 17:06:34.47,open,-22,6,3,-5,-3,-24,37,14,-29,11,8,6,-6,-17,9,-3,2,-4,-17,-12,-2,4,17,0,7,46,42,17,-11,-61,-65,3,-28,-63,-39,-26,37,48,55,-3,12,44,25,1,-13,-26,-24,-1
2025-06-27 17:06:34.49,open,-16,3,-5,-14,-2,-19,18,8,-28,8,8,1,-4,-17,16,-3,1,6,10,12,-6,-8,-6,1,-4,-13,-26,-2,-1,-5,-5,-6,-2,-10,-6,-8,0,14,14,-1,3,24,27,1,-16,-35,-40,0
2025-06-27 17:06:34.50,open,-31,9,7,6,-5,-31,20,6,3,0,-9,2,6,-9,-21,-4,-9,-35,-70,-25,20,21,68,9,24,67,55,16,-12,-63,-74,4,-29,-55,-32,-23,30,53,56,-2,14,42,34,1,-12,-14,-7,-1
2025-06-27 17:06:34.51,open,-17,0,-10,-17,8,-22,-36,-6,10,-6,-12,4,8,-13,8,-1,2,-23,-40,-18,10,16,48,6,14,57,55,9,-27,-85,-79,-1,-59,-80,-43,-26,54,88,71,-4,49,75,42,-37,-56,-78,-51,-1
2025-06-27 17:06:34.52,open,4,-18,-58,-16,36,-14,-80,-26,-1,-22,-47,12,29,1,-76,-20,-25,-83,-70,-12,55,87,89,38,83,109,55,-35,-96,-158,-87,-26,-100,-98,-24,-15,115,117,65,16,65,79,37,-62,-108,-99,-42,0
2025-06-27 17:06:34.53,open,-12,-36,-78,10,76,-48,-104,-86,-25,-75,-43,38,72,-55,-85,-82,-77,-118,-41,48,139,103,60,101,107,81,-18,-129,-156,-126,-32,-88,-107,-61,63,73,151,107,-4,73,80,48,-41,-157,-118,-70,61,-1
2025-06-27 17:06:34.54,open,-77,-75,-38,85,92,-55,69,-22,-86,-59,6,102,52,-104,-2,-99,-70,-72,65,99,118,55,-28,86,73,-14,-74,-120,-116,-23,36,-85,-40,14,93,95,95,29,-85,66,37,-29,-87,-130,-69,-6,84,-1
2025-06-27 17:06:34.55,open,-76,-51,23,77,50,-102,96,-17,-84,-43,39,90,30,-111,52,-92,-59,-49,76,99,121,38,-25,84,70,-6,-76,-121,-121,-32,35,-81,-56,3,92,91,110,50,-80,68,45,-20,-87,-139,-92,-14,83,-1
2025-06-27 17:06:34.57,open,-78,-68,-4,86,70,-74,93,-30,-91,-57,12,93,41,-97,33,-97,-69,-69,63,102,130,63,-21,91,68,-2,-74,-124,-126,-54,31,-91,-58,9,94,91,95,21,-83,67,40,-34,-87,-122,-44,12,82,-2
2025-06-27 17:06:34.58,open,-78,-58,23,77,59,-87,101,-9,-72,-23,47,75,2,-94,66,-78,-36,-15,71,86,89,10,-33,76,41,-24,-74,-114,-112,-14,44,-87,-49,10,92,93,100,16,-83,68,51,-19,-85,-139,-99,-18,85,-1
2025-06-27 17:06:34.59,open,-39,-83,-43,87,91,-50,74,-22,-87,-64,-4,100,52,-103,29,-94,-62,-54,68,97,114,48,-20,89,74,1,-74,-126,-123,-45,38,-90,-64,1,90,93,103,16,-88,67,40,-29,-86,-137,-95,-22,85,-1
2025-06-27 17:06:34.60,open,-82,-68,-12,86,75,-83,93,-24,-74,-45,36,84,19,-100,60,-88,-56,-50,70,95,111,37,-21,82,70,-8,-75,-130,-126,-43,43,-92,-67,-4,89,95,114,62,-73,71,60,-10,-81,-155,-116,-68,43,-1
2025-06-27 17:06:34.61,open,-38,-69,-62,35,98,-7,58,-18,-53,-73,-20,89,67,-83,-35,-98,-70,-97,37,94,143,89,35,106,98,63,-51,-138,-151,-111,-5,-89,-97,-34,84,86,146,92,-49,73,71,11,-77,-156,-112,-51,68,-1
2025-06-27 17:06:34.63,open,-83,-72,-19,89,81,-64,84,-31,-85,-61,2,101,51,-115,26,-98,-69,-70,64,97,128,63,-2,98,78,1,-72,-132,-127,-59,24,-90,-73,-6,88,89,129,79,-53,74,73,12,-79,-154,-111,-37,79,-1
2025-06-27 17:06:34.64,open,-50,-76,-28,89,85,-49,82,-23,-88,-62,-1,102,52,-111,3,-98,-72,-95,47,92,140,82,19,106,100,49,-53,-139,-151,-102,6,-90,-98,-54,76,85,138,82,-43,73,72,0,-82,-153,-108,-25,81,0
2025-06-27 17:06:34.65,open,-46,-85,-56,54,102,-3,60,-15,-40,-74,-26,77,70,-85,-36,-94,-75,-96,20,78,144,99,49,108,103,63,-42,-137,-152,-119,-30,-83,-108,-62,52,69,159,116,10,71,85,57,-7,-152,-131,-92,0,-1
2025-06-27 17:06:34.66,open,-31,-83,-59,49,101,-8,58,-17,-45,-77,-28,59,78,-79,-43,-87,-75,-107,-24,56,140,101,54,107,113,82,-6,-134,-153,-127,-22,-83,-105,-55,65,74,151,94,-40,74,74,24,-62,-158,-113,-66,46,-1
