timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-06-27 17:04:45.77,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-27 17:04:45.78,open,-64,-46,17,40,24,-38,53,-18,-33,-13,21,42,-13,-29,29,-38,-23,-15,24,39,46,5,-8,17,22,-10,-31,-55,-51,0,23,-50,-17,12,40,61,67,18,-53,58,38,-7,-51,-126,-91,-22,40,1
2025-06-27 17:04:45.79,open,-75,-70,-4,64,77,-37,55,-47,-56,-62,6,81,42,-88,-2,-72,-69,-59,38,77,123,72,2,66,94,11,-44,-94,-119,0,13,-78,-63,-4,51,80,114,56,-46,61,54,-12,-52,-118,-73,0,45,1
2025-06-27 17:04:45.80,open,-73,-72,-22,69,85,-46,42,-55,-58,-67,8,82,44,-90,-9,-76,-70,-65,35,75,133,88,14,73,99,60,-25,-108,-139,-58,-28,-78,-114,-78,9,44,161,130,47,59,89,70,18,-131,-139,-103,-41,0
2025-06-27 17:04:45.81,open,-41,-91,-48,62,92,-32,28,-51,-55,-77,-20,89,65,-70,-53,-81,-74,-71,27,80,136,93,19,74,107,47,-39,-102,-125,-21,8,-81,-77,-16,46,76,120,48,-45,61,57,6,-48,-127,-86,-19,44,0
2025-06-27 17:04:45.82,open,-73,-74,-22,68,88,-42,41,-47,-63,-76,-11,90,57,-82,-29,-79,-76,-101,10,74,136,98,53,78,111,98,14,-92,-150,-94,-65,-69,-127,-94,-22,27,158,135,50,57,84,70,15,-142,-137,-102,-23,1
2025-06-27 17:04:45.83,open,-26,-86,-68,29,106,32,20,-35,-13,-88,-40,60,78,-53,-76,-79,-71,-103,-18,73,139,103,41,78,112,78,-15,-106,-141,-67,-3,-81,-104,-29,42,80,136,89,-28,65,61,17,-45,-137,-100,-38,31,-1
2025-06-27 17:04:45.84,open,-77,-61,11,57,54,-56,59,-29,-48,-45,32,65,14,-56,25,-55,-25,-20,38,61,87,14,-16,37,52,-13,-30,-53,-38,0,23,-30,-9,6,24,58,23,-8,-32,21,-2,-15,-37,-50,-17,10,37,1
2025-06-27 17:04:45.85,open,-77,-83,-37,66,92,-36,32,-50,-61,-73,-6,89,48,-59,-14,-81,-61,-53,38,82,115,55,-9,53,93,-5,-48,-85,-76,0,27,-64,-29,9,37,45,44,-2,-47,36,1,-20,-38,-66,-16,10,24,0
2025-06-27 17:04:45.87,open,-75,-73,-29,69,88,-35,36,-57,-56,-68,6,83,46,-92,-17,-81,-70,-68,35,86,113,65,-7,49,93,17,-48,-98,-123,-19,6,-80,-76,-14,46,83,99,34,-48,59,38,-15,-48,-118,-78,-16,43,1
2025-06-27 17:04:45.88,open,-77,-65,-1,64,64,-68,61,-45,-51,-61,13,78,41,-94,12,-74,-52,-46,42,83,115,55,-12,52,89,13,-44,-86,-85,0,22,-75,-47,0,47,70,69,8,-55,49,16,-23,-43,-89,-19,9,37,-1
2025-06-27 17:04:45.89,open,-76,-69,-1,63,75,-42,62,-30,-60,-68,7,84,48,-72,11,-82,-77,-101,17,86,135,92,24,73,97,49,-32,-102,-130,-36,-1,-83,-92,-24,45,81,123,65,-42,64,47,-11,-50,-123,-88,-26,43,0
2025-06-27 17:04:45.90,open,-35,-91,-54,67,94,-22,44,-23,-53,-78,-25,89,64,-71,-20,-82,-78,-108,3,84,140,102,53,81,118,84,-3,-98,-142,-79,-40,-76,-115,-60,37,72,152,114,7,66,78,44,-27,-145,-117,-68,21,0
2025-06-27 17:04:45.91,open,-27,-89,-68,34,107,19,42,-7,-21,-86,-39,57,79,-24,-54,-75,-75,-120,-58,53,140,119,86,73,105,125,57,-64,-135,-117,-87,-48,-134,-100,-32,40,164,136,63,59,88,78,34,-130,-135,-108,-51,0
2025-06-27 17:04:45.92,open,12,-13,-71,-30,49,94,62,77,35,-32,-59,5,35,34,-53,23,-4,-12,-77,-38,9,18,52,-15,-12,47,69,52,10,0,-40,10,-29,-29,-62,-37,3,18,45,-8,2,33,42,10,0,-24,-39,0
2025-06-27 17:04:45.93,open,-42,0,3,7,-3,10,23,24,4,-1,-2,-3,4,19,13,18,-2,-7,-55,-27,-2,13,40,-16,-16,33,43,45,16,0,-19,7,-13,-16,-20,-18,0,4,21,-4,0,14,34,7,1,-16,-44,1
2025-06-27 17:04:45.94,open,-63,-56,17,50,39,-43,75,-2,-49,-50,30,67,17,-55,55,-72,-73,-49,36,89,126,73,10,71,84,37,-41,-99,-133,-66,-17,-81,-112,-44,35,68,152,110,-13,65,77,51,-8,-146,-119,-91,7,0
2025-06-27 17:04:45.95,open,-20,-90,-69,31,108,21,42,-2,-4,-91,-51,36,79,-29,-59,-36,-65,-121,-85,19,136,120,98,60,97,130,65,-63,-136,-126,-83,-64,-132,-101,-34,40,165,133,44,63,85,70,19,-129,-132,-116,-64,0
2025-06-27 17:04:45.96,open,-14,-76,-79,12,100,44,42,21,6,-90,-50,38,79,-8,-61,-30,-62,-117,-95,-2,111,112,117,41,63,138,89,-4,-90,-130,-103,-7,-117,-117,-77,-40,123,128,105,18,71,101,73,-39,-77,-109,-96,9
2025-06-27 17:04:45.97,open,1,-19,-46,-39,25,28,-74,-8,29,-37,-68,6,45,32,-74,2,-22,-74,-122,-42,38,76,114,8,33,121,100,35,-44,-87,-102,12,-84,-110,-86,-48,78,118,108,5,73,101,72,-51,-90,-121,-89,-1
2025-06-27 17:04:45.98,open,7,-43,-78,-21,64,38,-118,-31,18,-66,-66,16,67,38,-88,-34,-65,-122,-98,-2,111,111,115,50,80,139,79,-11,-116,-138,-97,-30,-123,-118,-66,-22,138,133,97,33,82,101,62,-56,-99,-119,-91,0
2025-06-27 17:04:46.00,open,11,-43,-77,-22,62,32,-111,-15,23,-62,-67,13,51,24,-74,-9,-45,-106,-110,-24,109,114,118,60,97,132,65,-67,-140,-130,-78,-64,-126,-103,-20,52,168,118,42,66,83,66,-3,-147,-123,-95,10,1
2025-06-27 17:04:46.01,open,-71,-79,-24,69,87,-25,65,-4,-60,-68,-9,89,60,-68,-3,-72,-67,-109,-10,77,143,100,70,97,108,61,-23,-104,-147,-90,-18,-81,-110,-77,10,60,165,114,40,59,90,81,27,-136,-135,-112,-56,0
2025-06-27 17:04:46.02,open,-15,-77,-77,10,100,44,46,27,10,-88,-52,40,79,-7,-49,-30,-61,-120,-87,-9,131,120,113,82,99,134,55,-63,-140,-137,-82,-52,-125,-110,-40,21,160,130,71,49,89,85,41,-123,-132,-120,-67,2
2025-06-27 17:04:46.03,open,-33,-91,-57,59,101,-11,46,-10,-52,-74,-20,89,60,-76,-4,-69,-65,-69,29,72,136,85,37,96,100,52,-33,-106,-144,-80,-4,-85,-106,-50,35,72,141,82,-38,65,69,15,-44,-147,-103,-50,26,0
2025-06-27 17:04:46.04,open,-50,-86,-45,67,94,-27,49,-13,-58,-71,-14,88,59,-71,3,-68,-69,-98,14,71,135,84,45,95,96,47,-45,-102,-125,-29,25,-83,-51,-5,46,81,115,31,-49,60,42,-15,-49,-113,-65,-12,37,0
2025-06-27 17:04:46.05,open,-79,-70,-2,60,65,-40,63,-18,-52,-59,10,76,31,-84,48,-56,-33,-37,38,56,102,34,13,85,90,8,-52,-93,-99,-4,42,-82,-30,2,43,69,77,-4,-51,52,29,-10,-52,-109,-48,-7,30,0
2025-06-27 17:04:46.06,open,-74,-70,-4,60,71,-31,62,-29,-54,-54,25,68,19,-47,46,-53,-36,-39,34,50,99,31,9,81,76,-7,-55,-83,-90,0,44,-72,-28,3,43,69,67,-10,-43,40,16,-14,-43,-73,-9,3,16,0
2025-06-27 17:04:46.08,open,-69,-44,19,56,48,-55,59,-7,-50,-49,28,68,21,-69,35,-55,-45,-46,36,54,108,47,16,90,93,19,-51,-107,-129,-28,40,-80,-47,-7,47,82,99,10,-50,58,35,-17,-53,-108,-52,-3,35,0
2025-06-27 17:04:46.09,open,-75,-57,15,56,56,-69,61,-28,-49,-55,26,73,32,-86,26,-60,-65,-57,29,55,126,65,25,92,91,37,-51,-115,-144,-59,5,-87,-93,-37,40,78,157,86,0,64,85,43,-36,-150,-131,-100,-18,-1
2025-06-27 17:04:46.10,open,-16,-69,-82,10,99,57,10,-5,1,-94,-51,43,79,-14,-76,-42,-66,-128,-74,2,137,112,113,97,107,112,31,-86,-158,-143,-71,-64,-121,-109,-21,37,175,114,43,59,85,73,-6,-149,-138,-110,-22,0
2025-06-27 17:04:46.11,open,-32,-92,-61,48,100,-11,19,-32,-50,-81,-26,84,61,-67,-41,-67,-69,-100,-18,41,143,97,80,104,108,93,10,-97,-164,-126,-65,-58,-124,-104,-34,26,174,120,66,51,90,91,35,-110,-135,-126,-86,0
2025-06-27 17:04:46.12,open,-7,-50,-86,-4,92,-44,-151,-83,-1,-98,-56,27,77,-26,-105,-41,-66,-128,-99,-39,118,108,129,61,88,139,72,-23,-115,-154,-83,-31,-111,-117,-63,-15,154,119,88,32,87,96,42,-85,-131,-126,-93,0
2025-06-27 17:04:46.13,open,8,-11,-10,-36,5,16,-36,2,31,-17,-31,-9,17,49,-61,30,-2,-37,-98,-78,8,14,89,4,-9,45,45,25,-8,-24,-25,4,-7,-27,-52,-36,11,-9,28,-7,0,12,8,-3,-2,-14,-21,0
2025-06-27 17:04:46.14,open,-40,0,-10,-35,6,12,-51,-10,29,-9,-23,-14,9,17,-23,30,5,-15,-58,-68,-2,6,71,1,-5,47,55,29,-7,-26,-39,12,-13,-45,-59,-39,22,8,82,-11,20,75,61,5,-26,-50,-89,1
