timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-06-27 17:27:47.45,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-27 17:27:47.47,open,10,25,2,-10,-16,10,4,-5,10,6,-1,-4,-11,10,-12,19,5,-1,-9,-5,-27,-6,3,-17,-26,7,5,16,21,0,-17,26,8,-9,-21,-42,-41,-16,13,-14,-6,1,3,-5,5,-2,2,0
2025-06-27 17:27:47.48,open,2,6,1,-22,-42,55,-7,20,19,39,-9,-18,-18,52,1,25,3,-2,-7,-3,-12,-3,4,-12,-14,0,-3,-1,10,4,-6,11,5,-12,-14,-40,-46,-16,39,-29,-7,3,20,27,15,-2,-20,0
2025-06-27 17:27:47.49,open,11,31,-2,-29,-54,39,-4,16,7,14,-3,-1,-14,26,4,5,2,-2,-7,-2,-1,2,2,4,-5,-4,-2,-5,2,1,2,2,1,-5,-6,-22,-32,-14,21,-15,-8,5,16,13,14,-1,2,1
2025-06-27 17:27:47.50,open,4,3,4,-13,-33,16,1,17,14,21,-7,-17,-17,40,-6,38,10,-3,-13,-17,-31,-8,12,-24,-28,4,6,18,22,4,-7,15,4,-16,-21,-42,-48,-18,38,-32,-7,14,71,62,17,-9,-36,-1
2025-06-27 17:27:47.51,open,15,36,-4,-44,-60,55,-73,27,42,50,-29,-65,-9,102,-41,74,21,-20,-55,-65,-54,4,36,-49,-30,38,54,52,45,-25,-49,40,-9,-39,-55,-71,-45,4,85,-39,-1,26,79,62,16,-19,-83,1
2025-06-27 17:27:47.53,open,33,57,-23,-72,-51,70,-83,25,50,51,-31,-68,-10,58,-30,70,18,-7,-22,-30,-41,-7,17,-41,-32,14,22,36,31,1,-18,16,3,-12,-21,-33,-40,-17,14,-10,0,0,-3,-24,-4,-7,8,1
2025-06-27 17:27:47.54,open,-3,-8,-6,4,13,-5,7,-11,7,10,-1,3,-3,5,3,4,-10,-8,4,8,17,15,-1,27,18,5,-17,-33,-46,-13,4,-34,-21,-3,7,5,8,16,-8,16,11,0,-10,-42,-31,-9,15,0
2025-06-27 17:27:47.55,open,-5,-3,4,-7,-15,14,3,0,-3,3,-3,7,24,3,-11,-4,-18,-11,5,11,37,30,2,29,44,4,-16,-39,-53,-28,3,-31,-25,-5,8,13,35,41,-9,26,24,5,-15,-53,-68,-31,16,1
2025-06-27 17:27:47.56,open,-8,-14,-14,6,16,17,-1,-13,1,-12,-19,15,38,-20,-12,-10,-38,-25,5,14,43,47,9,40,59,39,-11,-38,-69,-45,-3,-39,-41,-14,9,10,45,50,-9,28,30,2,-13,-49,-27,-17,18,0
2025-06-27 17:27:47.58,open,-6,-14,-26,12,32,20,-2,-14,-2,-12,-21,18,49,-21,-22,-11,-37,-28,4,13,48,41,3,38,43,19,-16,-38,-70,-36,1,-39,-48,-21,7,9,50,81,2,32,58,26,-17,-68,-78,-47,7,1
2025-06-27 17:27:47.59,open,41,-35,-70,1,44,63,-28,-4,17,-36,-73,10,71,4,-102,-19,-57,-77,-58,-2,72,100,80,58,95,107,34,-37,-97,-135,-78,-39,-95,-81,-28,-7,78,127,61,37,75,74,16,-73,-91,-88,-28,0
2025-06-27 17:27:47.60,open,46,-28,-76,-24,49,93,-38,-3,10,-36,-73,12,73,29,-102,-22,-54,-69,-45,1,73,107,90,54,99,121,66,-25,-94,-154,-111,-20,-106,-105,-68,-31,72,128,125,11,81,96,85,7,-61,-92,-116,0
2025-06-27 17:27:47.61,open,67,22,-95,-74,18,73,-215,-49,57,-42,-97,-44,71,53,-170,28,-45,-94,-101,-64,15,108,114,7,79,149,99,41,5,-163,-136,26,-93,-121,-83,-71,42,113,147,-14,69,97,100,24,-64,-94,-115,-1
2025-06-27 17:27:47.62,open,61,53,-35,-80,-51,81,-114,16,79,40,-53,-78,7,90,-99,74,14,-39,-89,-78,-45,24,76,-52,-14,79,96,62,34,-73,-108,42,-17,-79,-78,-77,-39,2,120,-38,2,33,74,60,17,-11,-59,0
2025-06-27 17:27:47.63,open,51,49,-39,-85,-46,87,-117,13,81,34,-67,-74,11,90,-102,72,11,-52,-98,-75,-35,52,101,-37,18,119,104,57,12,-122,-133,38,-64,-114,-93,-82,-2,76,145,-31,54,92,101,37,-24,-67,-120,1
2025-06-27 17:27:47.64,open,69,46,-47,-93,-38,90,-123,4,87,34,-71,-73,10,98,-133,69,7,-38,-89,-75,-43,36,90,-46,-10,83,89,63,38,-59,-98,45,-22,-76,-89,-81,-27,17,125,-37,3,55,93,64,10,-17,-62,0
2025-06-27 17:27:47.66,open,4,14,1,-18,-52,36,-31,23,21,51,-13,-28,-17,39,-16,50,15,-5,-18,-28,-43,-8,13,-52,-34,24,21,38,37,-24,-44,34,5,-32,-39,-54,-51,-12,54,-36,-2,17,74,61,16,-22,-84,0
2025-06-27 17:27:47.67,open,58,54,-25,-73,-50,79,-102,12,87,40,-50,-75,6,86,-120,69,11,-33,-90,-75,-45,28,76,-51,0,106,94,62,37,-91,-118,42,-30,-90,-90,-81,-26,39,132,-37,21,71,101,53,-6,-40,-111,1
2025-06-27 17:27:47.68,open,67,44,-38,-77,-50,85,-123,11,70,42,-52,-77,2,74,-111,70,16,-21,-65,-66,-54,6,60,-63,-22,61,72,59,43,-56,-90,45,-18,-59,-73,-79,-38,6,129,-37,16,63,99,59,-7,-47,-110,1
2025-06-27 17:27:47.69,open,44,50,-43,-95,-42,89,-116,11,87,39,-56,-76,6,82,-128,66,6,-52,-104,-79,-37,39,98,-47,25,125,106,51,10,-124,-133,42,-40,-109,-95,-87,-2,70,146,-34,40,78,104,47,-13,-56,-117,0
2025-06-27 17:27:47.70,open,58,48,-46,-93,-39,84,-113,11,69,43,-42,-75,-6,70,-64,70,21,-14,-32,-46,-47,-7,11,-55,-31,16,14,27,26,4,-22,21,8,-8,-21,-34,-37,-14,30,-21,-10,2,12,19,8,-6,-2,0
2025-06-27 17:27:47.71,open,16,36,-3,-25,-50,31,-11,13,26,36,-8,-12,-12,29,-3,15,10,-1,-8,-17,-26,-5,2,-34,-24,4,-5,-12,6,4,-10,18,7,-7,-16,-34,-44,-18,21,-24,-7,6,36,37,14,-10,-28,0
2025-06-27 17:27:47.72,open,32,57,-34,-73,-52,97,-83,22,51,48,-37,-73,-6,76,-71,74,21,-15,-50,-62,-53,-4,18,-56,-27,33,25,32,32,-11,-35,32,10,-13,-23,-44,-43,-15,34,-29,-7,6,31,35,12,-7,-18,0
2025-06-27 17:27:47.74,open,3,5,2,-20,-40,23,-7,7,6,13,-2,-1,7,0,-19,-6,-11,-10,2,5,18,10,-10,10,12,1,-17,-38,-38,-19,-7,-34,-34,-1,8,5,31,32,-10,20,24,3,-16,-54,-48,-27,16,1
2025-06-27 17:27:47.75,open,-4,0,2,-3,0,-3,-9,-4,9,16,-4,-8,-7,11,-16,14,6,-2,-5,-7,4,6,-11,9,36,1,-21,-34,-40,-21,-2,-22,-18,-1,7,6,35,39,-8,26,29,0,-15,-52,-53,-32,18,1
2025-06-27 17:27:47.76,open,-5,-2,2,-3,-6,-5,-12,-1,6,7,-1,4,15,-6,-18,-13,-23,-15,0,3,23,26,-12,13,42,16,-22,-45,-70,-40,-13,-31,-27,-3,4,6,35,31,-8,26,38,6,-18,-61,-68,-43,5,-1
2025-06-27 17:27:47.77,open,-6,-24,-36,13,29,11,-12,-21,-11,-20,-41,16,48,-29,-54,-26,-43,-30,-3,14,42,51,-2,23,66,55,-12,-46,-82,-72,-30,-42,-67,-33,0,5,58,97,12,33,69,40,-8,-77,-83,-70,4,-1
2025-06-27 17:27:47.78,open,21,-31,-50,11,35,29,-20,-17,-11,-27,-52,23,49,-12,-62,-29,-51,-30,-7,17,52,70,9,18,64,21,-21,-47,-81,-73,-22,-41,-55,-12,4,6,29,47,-13,25,29,5,-16,-51,-28,-24,13,1
2025-06-27 17:27:47.79,open,-4,-8,-3,-4,-5,9,1,-6,3,2,-4,6,16,-2,-16,-21,-46,-29,-3,11,41,45,-6,17,58,44,-19,-48,-74,-60,-36,-42,-80,-35,-3,3,53,90,19,32,68,48,4,-80,-95,-91,-21,0
2025-06-27 17:27:47.80,open,50,-32,-74,-19,50,90,-49,-13,20,-36,-77,-2,72,-3,-125,-28,-54,-69,-35,5,68,90,52,39,87,91,10,-47,-96,-114,-56,-42,-87,-62,-17,-3,58,104,30,32,70,51,1,-82,-94,-86,-26,0
2025-06-27 17:27:47.81,open,32,-32,-51,10,42,44,-41,-15,5,-32,-69,10,69,-12,-119,-32,-53,-58,-31,8,65,79,27,32,83,74,-11,-51,-96,-113,-43,-43,-80,-51,-2,5,52,76,-1,32,53,26,-17,-77,-88,-75,-14,0
2025-06-27 17:27:47.83,open,-9,-15,-22,9,22,9,-14,-23,10,-6,-1,6,15,-10,-18,-19,-22,-18,-4,7,33,25,-15,3,31,-6,-26,-43,-49,-21,-15,-30,-21,-7,-1,-2,9,22,-18,13,11,-3,-17,-52,-34,-27,5,0
2025-06-27 17:27:47.84,open,-4,-16,-25,11,27,24,-15,-21,-4,-16,-28,15,42,-34,-32,-21,-35,-22,-5,7,34,36,-19,0,26,2,-26,-48,-73,-28,-18,-40,-27,-10,2,0,26,22,-17,15,14,-5,-19,-54,-37,-26,11,1
2025-06-27 17:27:47.85,open,-8,-21,-28,12,33,32,-28,-18,-9,-29,-61,23,54,3,-77,-36,-58,-64,-34,10,57,82,33,23,79,48,-16,-53,-94,-96,-38,-44,-71,-39,-2,-1,35,72,-24,23,41,7,-24,-70,-82,-37,7,-1
2025-06-27 17:27:47.86,open,-9,-19,-25,11,29,19,-16,-22,-5,-19,-34,14,42,-22,-45,-31,-54,-36,-8,8,42,45,-11,10,59,34,-24,-50,-80,-59,-33,-43,-58,-19,-1,-1,35,65,-11,27,57,12,-22,-75,-76,-41,4,0
2025-06-27 17:27:47.87,open,-9,-16,-19,10,21,34,-10,-23,-4,-20,-39,19,51,-32,-63,-37,-59,-70,-42,2,61,88,49,26,90,84,14,-50,-105,-135,-75,-42,-99,-101,-52,-26,67,119,75,31,79,71,29,-85,-103,-105,-94,0
2025-06-27 17:27:47.88,open,64,21,-96,-70,8,64,-226,-52,60,-16,-103,-59,38,116,-177,44,-7,-72,-115,-83,-39,54,93,-62,28,130,93,36,-2,-154,-155,32,-79,-128,-102,-87,18,89,125,-12,67,89,82,-9,-81,-106,-118,0
2025-06-27 17:27:47.89,open,69,19,-97,-69,18,51,-209,-57,58,-28,-99,-45,65,84,-190,4,-56,-101,-104,-43,36,104,92,6,81,140,78,20,-43,-178,-150,15,-101,-132,-96,-74,35,104,133,-15,69,88,91,15,-51,-94,-131,0
2025-06-27 17:27:47.90,open,76,25,-71,-81,-10,107,-204,-25,71,-2,-105,-58,41,74,-179,40,-12,-84,-119,-78,-19,84,96,-49,48,131,91,38,3,-162,-155,19,-99,-131,-98,-88,40,106,115,-4,77,88,75,-14,-85,-107,-122,0
2025-06-27 17:27:47.91,open,74,24,-74,-83,-2,71,-200,-21,72,-5,-103,-56,44,54,-190,30,-41,-101,-114,-75,-6,88,94,-52,44,128,90,41,-8,-146,-156,32,-68,-127,-104,-95,-26,47,127,-46,33,67,92,38,-19,-62,-129,1
2025-06-27 17:27:47.92,open,71,34,-65,-83,-13,77,-176,-13,77,22,-103,-66,24,66,-170,41,-8,-80,-120,-83,-41,58,86,-65,18,115,94,40,-4,-137,-154,37,-54,-114,-105,-95,-31,65,133,-31,53,85,92,24,-32,-79,-134,0
2025-06-27 17:27:47.94,open,75,34,-48,-93,-40,84,-121,1,93,36,-72,-75,8,86,-123,57,7,-45,-96,-86,-53,24,65,-80,-23,62,55,50,35,-59,-101,41,-16,-49,-81,-83,-58,-7,77,-46,-6,12,66,44,4,-24,-58,0
2025-06-27 17:27:47.95,open,25,50,-28,-73,-55,80,-92,16,59,50,-39,-76,-5,60,-90,57,9,-30,-76,-79,-65,7,34,-85,-30,67,64,49,27,-82,-137,38,-31,-108,-105,-95,-31,38,120,-46,15,59,89,35,-19,-53,-124,1
2025-06-27 17:27:47.96,open,56,51,-41,-91,-38,77,-131,1,86,31,-89,-72,16,104,-171,46,-2,-64,-115,-87,-47,41,82,-70,4,111,89,46,7,-116,-152,38,-44,-110,-103,-95,-39,17,118,-45,21,65,89,43,-11,-37,-112,0
2025-06-27 17:27:47.98,open,29,39,-9,-42,-61,52,-73,18,42,51,-29,-65,-10,72,-77,55,11,-30,-66,-72,-65,-3,6,-86,-37,30,32,39,30,-39,-74,35,-16,-48,-74,-85,-57,-9,67,-43,-3,26,62,40,3,-30,-98,0
2025-06-27 17:27:47.99,open,27,41,-1,-18,-26,13,0,2,13,7,-2,-1,10,-4,-19,-21,-38,-23,-10,3,29,33,-25,-3,13,-2,-33,-46,-36,-21,-26,-19,-13,-14,-16,-20,-25,-13,-16,2,8,-9,-20,-38,-24,-16,1,1
2025-06-27 17:27:48.00,open,-5,5,5,-11,-18,33,-5,3,21,14,-8,-8,-19,15,-22,8,-8,-16,-17,-10,-5,-1,-26,-20,-1,-16,-32,-42,-34,-17,-26,-27,-24,-15,-8,-6,19,25,-26,12,13,-8,-24,-53,-40,-34,5,0
2025-06-27 17:27:48.01,open,-6,-12,-16,7,24,23,-1,-16,2,-13,-7,8,21,-22,-29,-29,-43,-30,-13,6,32,30,-23,3,42,11,-36,-52,-83,-64,-41,-43,-59,-24,-8,-3,27,45,-23,21,43,6,-30,-77,-88,-74,-12,0
2025-06-27 17:27:48.02,open,-10,-24,-29,12,29,20,-16,-16,-15,-27,-57,22,57,-2,-92,-39,-65,-90,-74,-7,63,97,56,25,74,73,-4,-50,-103,-129,-81,-48,-95,-63,-17,0,45,82,-14,25,47,9,-30,-73,-78,-37,5,-1
2025-06-27 17:27:48.03,open,-5,-11,-7,2,-2,-9,-2,-13,6,-4,-8,5,20,-10,-27,-22,-18,-21,-15,-2,-2,-2,-26,-18,-3,-22,-34,-38,-41,-27,-24,-26,-23,-19,-13,-8,-2,12,-29,5,2,-11,-20,-46,-23,-24,6,0
2025-06-27 17:27:48.04,open,-6,-14,-17,3,14,-7,-1,-14,0,-14,-8,11,31,18,-28,-27,-38,-30,-15,7,28,28,-22,0,43,14,-37,-52,-82,-84,-37,-48,-62,-37,-8,-2,37,49,-19,24,52,14,-32,-81,-83,-60,1,1
2025-06-27 17:27:48.05,open,17,-28,-40,12,32,32,-16,-12,-12,-21,-37,20,42,-20,-48,-39,-63,-60,-31,15,52,69,12,18,67,52,-25,-54,-102,-138,-86,-47,-98,-76,-30,-11,57,101,41,31,67,44,-12,-89,-93,-84,-25,0
2025-06-27 17:27:48.06,open,12,-28,-46,13,33,23,-18,-11,-6,-26,-36,19,42,-22,-51,-35,-54,-41,-17,14,42,55,-19,5,45,8,-38,-52,-89,-97,-55,-47,-91,-73,-17,-5,65,91,24,26,68,55,-13,-89,-100,-99,-39,0
2025-06-27 17:27:48.08,open,47,-30,-76,-21,50,67,-49,-8,34,-43,-87,-28,77,14,-148,-29,-65,-99,-88,-13,62,104,60,19,82,99,17,-43,-106,-156,-121,-42,-110,-113,-55,-27,70,121,71,28,77,69,34,-75,-103,-112,-84,0
2025-06-27 17:27:48.09,open,53,9,-88,-49,45,97,-48,-1,39,-41,-85,-5,74,-1,-133,-37,-64,-91,-60,0,66,97,56,21,79,91,4,-49,-105,-148,-89,-46,-104,-98,-32,-16,70,105,40,28,73,63,13,-88,-99,-105,-61,1
2025-06-27 17:27:48.10,open,36,-35,-72,-21,52,97,-48,4,48,-44,-91,-33,81,36,-151,-29,-65,-102,-89,-15,62,101,67,23,79,99,28,-31,-99,-161,-126,-42,-113,-117,-57,-15,70,119,50,28,75,55,2,-91,-98,-103,-46,1
2025-06-27 17:27:48.11,open,18,-30,-52,11,37,36,-27,-15,-7,-28,-53,23,58,-30,-66,-37,-65,-64,-33,16,54,72,9,20,66,64,-9,-50,-103,-149,-108,-42,-111,-111,-57,-29,69,122,82,20,79,73,33,-68,-99,-114,-96,0
2025-06-27 17:27:48.12,preparation,70,14,-94,-62,43,119,-48,11,50,-44,-86,-22,75,10,-135,-30,-64,-96,-77,6,68,96,55,30,76,80,-1,-46,-104,-141,-95,-47,-102,-81,-32,-8,61,101,12,27,65,45,-12,-90,-91,-84,-18,10
2025-06-27 17:27:48.14,preparation,47,-30,-76,-26,52,89,-48,-4,18,-40,-79,12,70,-4,-117,-39,-62,-88,-53,5,66,95,57,27,76,89,2,-47,-105,-144,-99,-45,-106,-116,-60,-34,68,126,80,27,77,67,21,-76,-101,-110,-76,1
2025-06-27 17:27:48.15,preparation,42,-35,-63,-1,46,49,-39,-7,24,-37,-77,16,66,-10,-107,-41,-64,-73,-31,15,62,80,15,17,63,39,-34,-52,-86,-81,-34,-45,-64,-40,-11,-1,34,62,-22,21,34,-2,-32,-78,-63,-44,-1,0
2025-06-27 17:27:48.16,preparation,22,-27,-47,14,34,23,-12,-13,-7,-26,-56,22,58,-25,-86,-41,-55,-45,-21,14,48,69,-4,11,50,25,-38,-54,-84,-81,-39,-48,-66,-28,-12,-3,34,50,-26,21,43,10,-29,-90,-88,-67,-7,0
2025-06-27 17:27:48.17,preparation,26,-35,-68,-4,47,71,-43,-12,10,-37,-73,13,66,-4,-123,-43,-62,-87,-54,10,64,84,21,17,61,62,-33,-55,-98,-99,-61,-48,-83,-49,-14,-3,42,93,-10,24,53,11,-35,-81,-85,-58,-4,1
2025-06-27 17:27:48.18,preparation,-9,-20,-17,7,25,11,-7,-13,-4,-17,-11,10,34,-28,-30,-34,-47,-36,-18,10,31,36,-26,-12,27,-7,-42,-44,-30,-26,-30,-34,-30,-19,-15,-13,-19,-3,-16,-7,-9,-14,-17,-19,-13,-16,-6,1
2025-06-27 17:27:48.20,preparation,1,2,3,-11,-18,24,-7,9,10,6,-2,-2,1,12,-10,-18,-17,-27,-22,-1,4,5,-29,-13,-13,-27,-40,-30,-17,-17,-31,-14,-15,-20,-20,-13,-16,-8,-22,0,-7,-14,-17,-18,-5,-20,-17,0
2025-06-27 17:27:48.21,preparation,11,24,-3,-28,-55,72,-43,33,17,43,-13,-21,-21,50,-18,11,-2,-23,-26,-5,-10,-3,-28,-16,-12,-28,-40,-30,-18,-14,-33,-1,-10,-21,-25,-19,-15,-11,-16,-12,-1,-15,-21,-22,-9,-24,-9,0
2025-06-27 17:27:48.22,preparation,2,6,5,-9,-21,15,1,-7,-2,-8,-8,12,32,-21,-34,-37,-57,-48,-21,19,51,68,-5,10,55,49,-40,-53,-93,-83,-54,-48,-77,-45,-16,-5,53,85,4,27,61,30,-24,-91,-100,-96,-40,1
2025-06-27 17:27:48.23,preparation,37,-35,-68,-13,49,79,-41,1,39,-45,-90,-27,82,31,-152,-15,-62,-106,-108,-28,46,108,70,-1,75,113,35,-18,-97,-167,-140,-33,-114,-118,-69,-22,70,116,56,25,77,67,18,-83,-102,-111,-81,0
