timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-06-27 17:09:36.94,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-27 17:09:36.95,open,9,-18,-50,8,21,21,-17,-1,2,-13,-33,8,17,-21,-15,4,8,29,10,-5,-30,-39,-11,-8,-17,-15,-1,8,17,0,11,4,16,-1,0,-1,9,-4,-1,1,7,7,1,-22,-37,-35,-12,0
2025-06-27 17:09:36.96,open,8,-17,-47,6,25,40,-33,2,7,-23,-50,5,24,13,-48,-6,-8,-38,-21,-8,15,24,30,15,24,43,14,-11,-19,-33,-27,-3,-34,-29,-19,-3,37,44,18,6,12,21,-1,-20,-36,-30,-14,-1
2025-06-27 17:09:36.97,open,16,-13,-38,8,20,16,-23,0,-1,-17,-30,8,14,13,-22,-4,-4,-11,-8,-3,9,9,21,6,10,18,3,-7,-7,0,5,4,14,5,-3,1,3,-8,3,4,12,4,-2,-19,-16,-3,-4,0
2025-06-27 17:09:36.98,open,58,-12,-81,-38,29,79,-43,10,44,-31,-63,-24,42,15,-87,-3,-13,-47,-39,-21,14,25,50,16,33,63,30,-13,-26,-45,-31,-4,-34,-37,-13,-12,40,54,27,7,27,50,17,-34,-47,-40,-23,0
2025-06-27 17:09:37.00,open,8,-21,-56,3,24,22,-26,2,2,-22,-50,7,29,-9,-73,-5,-17,-58,-84,-28,17,36,75,12,47,97,77,-3,-34,-82,-78,6,-57,-71,-35,-22,50,63,75,9,34,72,36,-35,-64,-79,-64,-1
2025-06-27 17:09:37.01,open,40,-27,-64,3,26,21,-27,2,-1,-18,-42,9,21,-15,-22,-6,-7,-10,-5,-6,3,14,34,13,25,63,13,-12,-20,-48,-32,-1,-36,-38,-17,-8,35,48,56,9,27,55,22,-36,-53,-61,-31,-1
2025-06-27 17:09:37.02,open,44,-27,-81,-37,34,74,-35,16,30,-30,-60,-24,43,-2,-83,-6,-13,-46,-39,-16,19,30,68,17,40,73,37,-9,-28,-70,-45,-1,-46,-58,-24,-9,32,44,39,7,27,39,17,-33,-60,-72,-56,-1
2025-06-27 17:09:37.03,open,59,22,-93,-63,26,102,-33,55,70,-23,-78,-58,40,85,-103,30,-9,-68,-103,-60,1,44,106,-9,43,126,118,76,21,-108,-133,78,-49,-117,-127,-111,-5,69,161,-47,18,115,119,88,4,-76,-149,-1
2025-06-27 17:09:37.05,open,75,54,-46,-101,-62,65,-110,36,82,47,-37,-91,-30,71,-17,96,73,26,-75,-100,-126,-71,18,-90,-87,-10,69,122,120,0,-31,88,61,-16,-89,-92,-108,-47,71,-68,-46,27,80,115,65,9,-76,-1
