timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-07-23 18:24:09.75,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-23 18:24:09.76,open,1,1,-7,-5,-5,-14,2,-5,10,20,43,-12,-24,-8,12,22,32,13,-3,-8,-20,-15,-3,-12,-34,-9,-5,6,3,3,2,6,-3,-8,5,14,113,19,10,17,7,2,1,-7,-17,-7,10,0
2025-07-23 18:24:09.77,open,5,33,34,-17,-33,-29,11,1,9,19,46,-15,-26,-12,17,7,20,8,0,-2,-5,-5,7,5,-3,2,-2,-2,-8,0,5,10,1,1,2,10,76,5,-8,-13,-16,4,11,42,40,20,-43,0
2025-07-23 18:24:09.78,open,32,71,24,-42,-82,-9,-4,17,38,75,33,-46,-68,37,11,56,46,11,-25,-45,-62,-29,0,-38,-76,-2,0,48,36,17,-5,54,19,-11,-9,8,131,4,-15,-20,-23,-4,9,34,29,19,-40,0
2025-07-23 18:24:09.79,open,15,31,25,-14,-27,-34,16,4,20,37,46,-29,-64,24,21,50,45,13,-27,-35,-56,-26,2,-56,-96,16,34,81,51,4,-21,78,6,-32,-51,-14,293,20,-49,-52,-10,21,59,64,71,-14,-94,0
2025-07-23 18:24:09.80,open,43,85,18,-67,-82,19,-11,22,47,74,19,-86,-61,62,-15,76,49,1,-42,-69,-78,-33,8,-61,-99,43,52,94,47,-13,-57,118,-13,-54,-66,-20,320,41,-41,-59,-1,30,66,57,67,-15,-122,0
2025-07-23 18:24:09.81,open,73,92,8,-65,-82,10,-12,29,75,71,10,-96,-59,66,-17,77,48,-3,-75,-89,-72,-32,24,-61,-92,69,46,92,43,-13,-57,107,-33,-75,-72,-21,350,51,-22,-58,38,53,81,48,83,-64,-136,-1
2025-07-23 18:24:09.83,open,53,86,10,-60,-83,2,-6,29,39,74,28,-63,-68,42,20,47,47,9,-28,-45,-70,-30,3,-54,-100,29,28,78,48,12,-15,72,7,-30,-35,21,433,24,-53,-53,-10,-1,47,62,73,10,-70,0
2025-07-23 18:24:09.84,open,24,67,27,-38,-84,-3,3,25,42,76,30,-62,-69,73,12,69,49,8,-36,-61,-65,-30,2,-50,-93,15,9,63,48,12,-17,78,11,-36,-47,31,459,27,-49,-58,0,31,66,61,95,-15,-126,0
2025-07-23 18:24:09.85,open,92,87,-4,-108,-62,45,-57,24,91,59,-14,-93,-44,94,-50,76,38,-43,-104,-93,-59,1,69,-46,-48,144,79,84,17,-53,-91,118,-91,-110,-76,24,572,100,11,-37,65,76,81,30,81,-89,-119,0
