timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-07-23 18:23:19.84,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-23 18:23:19.85,open,-7,5,4,-11,-45,-11,-1,-1,-2,12,14,-3,-6,17,15,2,1,-2,-2,2,3,10,8,6,-4,0,1,-11,-27,-23,-15,14,-40,-18,5,12,87,53,38,50,75,28,-20,-66,-41,-85,50,0
2025-07-23 18:23:19.86,open,19,-47,-72,-30,30,47,-41,9,5,-16,-50,1,26,29,-40,-5,-8,-23,-9,6,15,26,18,10,-1,0,12,-13,-28,-39,-15,12,-52,-27,6,19,80,44,29,45,30,10,-24,-59,-51,-21,55,1
2025-07-23 18:23:19.87,open,-15,-25,-16,-1,-14,-12,-2,-2,5,23,19,-13,-29,16,15,35,48,25,-11,-26,-45,-31,-9,-31,-107,0,7,37,61,24,-5,20,19,-9,-9,-8,-26,8,-18,-11,1,2,-7,-11,-8,6,10,0
2025-07-23 18:23:19.89,open,-5,15,1,-24,-75,9,-3,31,37,71,6,-55,-61,62,-9,75,63,14,-33,-71,-79,-38,17,-68,-145,0,53,101,74,4,-32,68,-15,-62,-58,-78,-11,30,-22,-52,32,40,52,9,40,-64,-72,0
2025-07-23 18:23:19.90,open,76,48,-37,-103,-45,69,-120,29,75,28,-80,-74,-10,113,-103,50,13,-58,-88,-74,-10,29,70,-8,12,0,83,64,-19,-85,-89,97,-118,-128,-71,-109,84,96,25,-7,114,76,58,-17,35,-110,-60,0
2025-07-23 18:23:19.91,open,72,21,-78,-85,-9,54,-149,5,58,-15,-74,-53,36,72,-101,12,-13,-62,-72,-32,16,34,68,9,31,0,74,13,-43,-82,-78,46,-117,-109,-22,-20,125,84,57,42,104,63,2,-73,-8,-104,40,0
2025-07-23 18:23:19.92,open,-9,-43,-54,5,16,21,-18,11,-9,-8,-25,7,9,2,-17,-2,-3,-11,1,11,17,27,30,16,10,0,23,-5,-26,-51,-24,18,-88,-37,3,15,94,58,33,50,74,25,-17,-62,-56,-54,62,0
2025-07-23 18:23:19.93,open,-1,-45,-44,7,15,35,-21,7,-11,-7,-33,9,10,0,-7,1,-5,-5,5,9,3,8,2,5,-3,0,14,3,-11,-19,-9,5,-52,-25,11,25,63,27,23,42,39,10,-17,-54,-27,-27,56,0
2025-07-23 18:23:19.94,open,-16,-23,-6,-5,-26,-19,0,7,0,14,20,-10,-36,18,9,32,44,23,6,-9,-21,-21,-4,-10,-64,0,7,12,21,12,1,-2,7,9,3,-3,-2,4,4,9,-2,1,-11,-17,-21,-4,33,0
2025-07-23 18:23:19.96,open,-20,-29,-6,0,-6,1,-3,0,-7,0,-14,2,1,-2,1,4,22,17,9,2,-14,-12,1,-2,-40,0,8,2,-17,-21,-3,18,-32,-2,13,19,66,21,29,30,18,8,-16,-52,-50,-20,56,0
2025-07-23 18:23:19.97,open,-10,-12,0,-5,-29,-16,-2,6,0,14,16,-7,-14,-4,11,3,29,18,8,-3,-13,-14,-4,-6,-72,0,4,16,22,10,-2,2,0,14,6,9,23,13,2,11,1,2,-15,-33,-28,-4,36,0
2025-07-23 18:23:19.98,open,-8,4,4,-8,-33,-9,-1,11,15,29,22,-13,-19,-10,12,1,21,11,9,3,2,7,9,5,-16,0,9,-4,-34,-41,-23,8,-73,-17,3,16,76,57,38,45,58,22,-17,-60,-67,-42,72,0
2025-07-23 18:23:19.99,open,-21,-33,-20,4,1,-3,-9,0,-3,9,6,-3,-11,-14,3,4,13,14,11,0,-14,-13,-4,-7,-36,0,4,9,6,11,-1,-10,-1,13,7,-5,16,14,-1,25,-6,-2,-15,-37,-25,-6,52,1
2025-07-23 18:23:20.00,open,-14,0,3,-18,-53,0,-9,31,22,53,15,-33,-64,40,8,58,52,21,-6,-25,-61,-35,-9,-50,-148,0,8,56,57,23,-11,3,7,5,-3,1,-9,9,-8,5,-4,-3,-16,-49,-35,-5,45,0
2025-07-23 18:23:20.01,open,-7,12,4,-19,-60,6,-11,25,21,53,13,-33,-66,41,1,58,51,19,-9,-35,-73,-37,-9,-66,-155,0,25,85,67,17,-28,74,-7,-23,-34,-60,-26,18,-40,-41,-3,21,40,15,31,-20,-44,0
2025-07-23 18:23:20.02,open,19,42,-8,-40,-83,19,-25,39,32,73,4,-58,-59,71,-30,70,55,13,-34,-67,-84,-40,5,-75,-167,0,53,104,72,8,-37,60,-14,-34,-43,-69,-25,20,-49,-45,-3,18,34,13,21,-10,-30,0
2025-07-23 18:23:20.04,open,9,40,-14,-51,-82,23,-26,39,43,72,-2,-71,-55,61,-33,75,51,-9,-59,-78,-80,-45,33,-73,-143,0,75,116,64,-21,-82,81,-37,-75,-66,-111,10,60,-13,-51,52,52,62,6,42,-73,-76,0
2025-07-23 18:23:20.05,open,71,46,-43,-105,-51,55,-122,27,77,41,-71,-85,-30,96,-97,57,27,-55,-85,-78,-60,2,62,-62,-82,0,95,93,14,-83,-100,101,-97,-120,-77,-110,22,65,-6,-54,42,49,61,2,39,-64,-67,0
2025-07-23 18:23:20.06,open,73,49,-35,-106,-57,59,-113,24,74,37,-75,-79,-22,98,-106,54,20,-59,-86,-80,-55,12,66,-44,-48,0,87,89,-2,-88,-100,117,-132,-125,-73,-114,93,100,40,2,100,69,51,-24,25,-122,-53,0
2025-07-23 18:23:20.07,open,72,37,-58,-98,-38,78,-130,23,79,33,-85,-75,-18,104,-111,50,12,-63,-86,-77,-45,7,62,-49,-60,0,89,88,-18,-94,-102,120,-129,-126,-75,-112,79,91,29,-17,96,75,49,-27,32,-132,-42,0
2025-07-23 18:23:20.08,open,68,22,-84,-85,-10,60,-158,1,62,5,-82,-70,2,109,-123,40,1,-71,-83,-64,-20,13,65,-38,-38,0,86,81,-22,-96,-102,101,-136,-125,-77,-105,86,94,29,5,97,67,39,-56,13,-132,-26,0
2025-07-23 18:23:20.09,open,64,-20,-82,-48,24,73,-43,35,56,-23,-71,-42,36,66,-95,6,-16,-66,-73,-40,-6,24,61,-12,-4,0,74,31,-63,-96,-91,62,-138,-101,-32,-40,102,79,38,39,75,52,-12,-81,-36,-108,47,0
2025-07-23 18:23:20.10,open,21,-49,-77,-30,30,47,-51,17,22,-21,-59,-26,30,34,-84,-7,-19,-56,-33,-9,4,18,47,-1,19,0,19,-12,-57,-69,-43,40,-93,-24,-5,-2,72,54,36,43,42,11,-36,-70,-53,-29,67,-1
2025-07-23 18:23:20.12,open,-7,9,3,-23,-69,0,-33,26,19,63,13,-39,-68,30,-6,46,52,15,-13,-34,-88,-52,-12,-69,-155,0,23,78,50,10,-27,21,5,-16,-27,-67,-46,5,-20,-40,-7,6,8,0,34,-37,-56,0
2025-07-23 18:23:20.13,open,18,46,-12,-59,-82,20,-61,30,35,71,-1,-69,-60,49,-32,56,49,13,-12,-34,-70,-46,-14,-48,-133,0,0,36,34,12,-15,-5,-3,3,-10,-19,-19,0,-2,11,-3,-4,-35,-55,-27,2,48,0
2025-07-23 18:23:20.14,open,-20,-27,0,-4,-22,-24,-17,-10,-1,11,15,-8,-16,-20,-9,-1,15,3,6,-6,-27,-24,-11,-27,-85,0,8,14,17,9,-11,-3,-4,-1,-16,-12,-27,3,-2,-15,-18,-8,-9,-11,2,-4,8,0
2025-07-23 18:23:20.15,open,6,41,-9,-40,-82,29,-39,17,35,70,5,-58,-63,55,-23,68,51,-1,-34,-72,-96,-52,-9,-76,-168,0,46,98,54,4,-39,44,-12,-37,-49,-75,-45,12,-38,-44,-2,5,23,3,33,-13,-32,0
2025-07-23 18:23:20.16,open,8,43,-18,-55,-78,27,-56,31,34,71,-1,-65,-62,38,-29,62,53,5,-26,-64,-93,-52,-12,-79,-174,0,25,86,51,8,-32,44,2,-34,-42,-80,-44,15,-55,-45,-7,5,22,2,23,-27,-30,0
2025-07-23 18:23:20.17,open,41,47,-21,-69,-76,32,-58,32,54,65,-15,-91,-50,81,-44,71,45,-13,-69,-86,-93,-54,20,-84,-169,0,63,110,47,-14,-58,88,-38,-65,-74,-122,-26,32,-32,-57,18,29,41,-2,42,-49,-67,0
