timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-07-23 18:25:00.87,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-23 18:25:00.88,open,-74,-25,48,68,-15,-69,22,-36,-44,24,47,32,-28,-32,65,1,21,59,70,26,-22,-25,-52,-7,-52,0,-48,-6,21,50,43,-21,49,38,13,8,-25,-12,-15,-5,-26,-15,-7,4,-27,37,10,0
2025-07-23 18:25:00.89,open,-50,-31,33,68,-9,-64,19,-35,-44,31,65,22,-47,-51,78,24,54,80,64,7,-65,-64,-73,-39,-124,0,-50,41,95,108,48,-23,117,44,0,-9,-108,-55,-50,-49,-71,-29,1,47,24,72,-42,1
2025-07-23 18:25:00.90,open,-40,49,85,29,-99,-54,12,1,-11,100,64,-41,-92,17,57,63,69,76,49,-27,-95,-71,-71,-78,-177,0,1,103,121,96,27,13,123,32,-9,-53,-130,-56,-55,-75,-74,-32,7,60,31,73,-43,0
2025-07-23 18:25:00.91,open,-68,-9,72,64,-33,-78,31,-37,-41,31,66,24,-42,-57,75,1,18,71,73,23,-33,-45,-71,-19,-76,0,-53,4,51,82,55,-48,101,58,9,8,-102,-55,-50,-46,-71,-32,-5,41,25,63,-22,1
2025-07-23 18:25:00.92,open,-47,44,74,27,-105,-58,3,-1,-3,97,61,-44,-92,23,48,69,73,75,41,-37,-107,-76,-72,-66,-175,0,-33,81,118,106,36,0,110,31,-21,-63,-128,-54,-82,-86,-69,-29,29,76,46,71,-45,1
2025-07-23 18:25:00.93,open,-49,44,82,37,-96,-60,20,-2,-10,96,70,-24,-95,26,56,72,74,72,42,-50,-103,-73,-59,-81,-180,0,12,107,121,83,2,32,93,-4,-49,-89,-120,-45,-86,-104,-55,1,66,82,77,23,-115,0
2025-07-23 18:25:00.95,open,-43,46,74,24,-106,-54,6,-2,-2,97,71,-25,-97,30,65,59,73,76,51,-16,-101,-74,-72,-75,-176,0,-18,101,121,91,24,16,114,21,-30,-80,-125,-47,-100,-100,-55,1,65,83,69,36,-107,0
2025-07-23 18:25:00.96,open,-16,72,59,-25,-96,-25,-14,1,41,84,40,-67,-83,37,3,68,61,23,-24,-67,-90,-45,-8,-76,-138,0,47,95,77,19,-44,56,0,-76,-66,-109,-32,28,-30,-50,31,44,64,25,39,-29,-95,0
2025-07-23 18:25:00.97,open,-7,12,-6,-13,-15,-31,-124,-52,1,-4,0,-12,1,23,-37,-14,-11,-8,-1,11,1,-3,-5,-2,-9,0,-11,-8,0,0,-2,-2,-5,-24,-9,-14,8,11,4,-6,-1,8,2,-4,18,13,1,1
2025-07-23 18:25:00.98,open,-73,-27,30,67,-6,-54,6,-27,-48,14,22,35,-14,-14,16,-8,-1,25,53,29,-2,-6,-26,-1,-14,0,-18,-6,-1,-4,-30,-3,-5,-44,-28,-31,8,13,-1,-16,25,32,25,-7,5,-23,-42,0
2025-07-23 18:25:00.99,open,9,23,-5,-9,-15,27,6,8,16,3,-6,-17,0,29,-18,12,-1,-6,-7,-1,-3,-4,0,-7,-8,0,9,8,-1,-5,-26,-4,-5,-37,-11,-16,0,11,-1,-6,17,26,16,-4,3,-13,-14,0
2025-07-23 18:25:01.00,open,-74,-28,47,69,-24,-61,26,-37,-47,30,57,29,-41,-53,70,0,28,75,74,22,-33,-45,-71,-17,-55,0,-53,-2,42,72,48,-32,76,49,14,13,-31,-30,-24,-6,-24,-19,-7,2,-27,44,2,0
2025-07-23 18:25:01.01,open,-73,-12,58,69,-17,-45,22,-35,-45,23,42,32,-32,-47,63,-1,14,63,71,26,-19,-26,-55,-9,-55,0,-51,-7,23,51,48,-32,77,51,15,14,-59,-45,-44,-4,-61,-31,-8,6,-13,57,-4,1
2025-07-23 18:25:01.03,open,-72,-12,58,68,-28,-72,30,-37,-41,32,65,27,-47,-46,71,-1,19,71,73,21,-30,-40,-63,-12,-64,0,-53,-4,27,57,41,-31,61,37,15,14,-36,-27,-20,-13,-29,-21,-8,5,-31,42,2,1
2025-07-23 18:25:01.04,open,-54,-28,36,68,-14,-42,18,-32,-50,17,32,36,-27,-40,55,-1,19,71,73,18,-36,-45,-68,-20,-90,0,-53,2,42,74,51,-47,92,55,11,-3,-87,-60,-58,-30,-72,-30,-2,41,10,60,-48,0
2025-07-23 18:25:01.05,open,-61,15,88,53,-57,-88,37,-37,-24,57,84,4,-81,-27,77,23,53,80,66,7,-60,-64,-75,-52,-155,0,-42,54,106,106,45,-24,119,47,-3,-8,-116,-63,-63,-41,-76,-33,-3,43,31,69,-41,0
2025-07-23 18:25:01.06,open,-56,19,87,47,-67,-92,33,-24,-36,56,84,5,-83,-33,80,5,30,76,72,15,-38,-50,-74,-23,-103,0,-50,11,69,100,48,-38,102,55,9,-8,-90,-60,-60,-40,-73,-36,-3,32,21,65,-24,1
2025-07-23 18:25:01.07,open,-54,45,80,22,-105,-46,3,1,-6,97,62,-41,-94,14,50,70,74,68,18,-59,-111,-77,-55,-83,-180,0,9,106,119,88,13,25,106,15,-34,-79,-128,-51,-94,-98,-62,-20,48,83,75,54,-88,1
2025-07-23 18:25:01.08,open,-51,39,76,32,-97,-59,11,-3,1,98,64,-43,-90,50,31,72,71,56,14,-63,-106,-72,-53,-84,-164,0,13,110,114,75,-10,56,84,-23,-58,-105,-119,-41,-80,-102,-56,1,70,81,71,22,-127,1
2025-07-23 18:25:01.09,open,-15,59,79,35,-79,-59,30,-14,-25,69,82,0,-94,-15,67,44,61,81,62,-5,-83,-72,-74,-56,-152,0,-47,67,112,104,34,-13,122,31,-10,-43,-137,-55,-99,-90,-68,-18,48,75,59,45,-80,1
2025-07-23 18:25:01.11,open,-45,40,81,34,-99,-55,14,-2,-4,96,69,-40,-96,15,56,65,75,67,38,-43,-107,-76,-69,-81,-190,0,0,99,119,89,11,49,81,-10,-54,-99,-124,-54,-80,-97,-56,4,63,82,70,14,-126,1
2025-07-23 18:25:01.12,open,5,67,59,-18,-97,-29,-13,-1,9,92,53,-61,-89,29,32,71,65,46,-23,-72,-95,-56,-21,-78,-156,0,47,99,86,21,-44,68,9,-71,-70,-111,-56,17,-47,-81,20,40,69,51,70,-31,-116,1
2025-07-23 18:25:01.13,open,22,56,32,-39,-70,-20,-81,-9,43,71,14,-61,-74,47,-19,65,58,10,-30,-70,-87,-46,-9,-78,-159,0,40,107,95,47,-33,60,41,-61,-71,-123,-83,-1,-39,-103,0,34,74,66,88,-29,-127,0
2025-07-23 18:25:01.14,open,-5,66,62,4,-105,-46,-8,-1,-10,95,65,-33,-96,10,56,60,71,77,46,-30,-98,-75,-74,-74,-175,0,-22,92,117,95,23,5,108,18,-32,-83,-137,-53,-96,-103,-63,3,59,79,81,37,-122,1
2025-07-23 18:25:01.15,open,6,68,58,-20,-95,-22,-17,-3,8,92,52,-64,-87,26,30,73,70,61,5,-66,-110,-73,-52,-84,-186,0,23,108,114,87,2,26,93,4,-40,-92,-135,-57,-90,-97,-63,-12,55,73,62,46,-111,1
2025-07-23 18:25:01.16,open,-45,35,82,26,-100,-58,13,-7,-16,96,70,-21,-96,13,54,56,65,81,58,-6,-72,-67,-74,-31,-98,0,-51,10,78,101,49,-38,116,46,0,0,-120,-67,-64,-50,-83,-29,8,69,45,57,-63,1
2025-07-23 18:25:01.17,open,-58,18,87,54,-66,-88,35,-19,-24,64,81,3,-93,-27,77,33,58,80,62,2,-73,-67,-75,-54,-147,0,-41,30,81,100,47,-48,111,51,4,-14,-123,-67,-58,-53,-78,-34,-5,35,2,62,-22,1
2025-07-23 18:25:01.19,open,-65,4,86,56,-48,-93,38,-31,-29,51,87,9,-90,-11,78,39,61,81,64,-1,-80,-69,-76,-47,-134,0,-40,31,98,103,45,-38,111,49,0,-31,-129,-65,-61,-65,-81,-31,25,73,45,57,-57,1
2025-07-23 18:25:01.20,open,-60,-1,79,56,-53,-96,38,-29,-28,53,86,12,-66,-24,79,9,45,79,71,11,-59,-61,-74,-28,-122,0,-50,19,74,96,49,-44,108,52,7,-2,-100,-64,-55,-36,-66,-32,-6,24,-19,53,-11,1
2025-07-23 18:25:01.21,open,-72,-16,74,64,-27,-76,30,-37,-43,31,67,25,-35,-45,61,-3,4,49,64,27,-12,-15,-52,-8,-58,0,-43,-2,22,54,43,-36,68,41,16,5,-35,-28,-24,-7,-29,-18,-8,5,-26,46,2,0
2025-07-23 18:25:01.22,open,-69,-17,71,63,-31,-83,34,-37,-36,36,82,16,-58,-55,70,8,33,75,72,15,-49,-55,-72,-23,-106,0,-53,12,66,91,51,-31,108,51,4,0,-113,-61,-67,-58,-80,-35,0,57,34,68,-38,1
2025-07-23 18:25:01.23,open,-64,12,88,54,-52,-86,31,-28,-35,55,86,9,-67,-18,79,13,39,78,71,9,-49,-57,-75,-36,-137,0,-53,38,90,105,46,-29,113,49,1,-13,-118,-61,-68,-63,-81,-33,26,72,47,52,-68,0
2025-07-23 18:25:01.24,open,-46,45,75,22,-105,-53,10,-9,-5,97,65,-52,-92,17,45,69,71,59,18,-64,-108,-76,-53,-86,-186,0,28,110,109,73,-24,41,49,-57,-70,-120,-107,-29,-69,-103,-45,10,70,74,74,14,-129,1
2025-07-23 18:25:01.25,open,-37,65,66,10,-104,-52,-12,1,13,95,56,-61,-88,45,25,71,68,57,7,-67,-105,-74,-34,-83,-168,0,16,110,109,74,-22,57,71,-42,-64,-119,-108,-3,-59,-92,-13,37,75,51,96,-26,-124,1
2025-07-23 18:25:01.27,open,18,56,34,-38,-70,-16,-68,-11,40,55,-11,-52,-50,61,-36,51,22,-8,-35,-63,-66,-15,3,-46,-72,0,39,78,31,-10,-44,68,-6,-79,-66,-122,-41,18,-15,-62,27,45,65,34,50,-32,-98,0
2025-07-23 18:25:01.28,open,15,56,34,-40,-63,-15,-67,-19,39,70,7,-58,-72,53,-4,65,60,32,-19,-74,-104,-63,-26,-83,-185,0,13,105,114,87,13,32,97,5,-37,-91,-136,-56,-96,-102,-62,2,59,82,71,39,-108,1
2025-07-23 18:25:01.29,open,-38,48,78,29,-106,-56,9,-1,-8,96,70,-27,-98,2,54,53,69,80,55,-29,-98,-74,-75,-72,-175,0,-23,80,112,101,30,11,112,24,-18,-79,-136,-57,-102,-89,-67,-16,47,77,63,54,-73,1
2025-07-23 18:25:01.30,open,-53,20,88,45,-79,-71,24,-15,-18,75,78,-10,-102,-19,61,45,69,80,56,-10,-95,-74,-75,-60,-158,0,-48,40,94,105,45,-16,117,48,0,-7,-117,-64,-62,-34,-71,-35,-5,21,-11,53,-11,1
2025-07-23 18:25:01.31,open,-70,-13,53,67,-21,-78,25,-36,-46,25,49,29,-42,-39,68,-2,21,66,69,19,-27,-33,-64,-15,-81,0,-53,-5,24,67,48,-28,70,39,15,0,-61,-53,-43,-24,-60,-31,-7,26,17,61,-22,1
2025-07-23 18:25:01.32,open,-57,10,87,49,-64,-79,38,-25,-31,55,85,5,-81,-34,76,22,52,80,67,0,-76,-68,-76,-52,-144,0,-53,19,76,93,49,-20,101,53,12,-2,-87,-61,-48,-14,-72,-33,-7,12,-15,47,0,1
2025-07-23 18:25:01.34,open,-71,-16,63,69,-27,-56,32,-36,-39,33,65,24,-51,-49,77,7,42,76,71,11,-46,-53,-72,-28,-122,0,-43,24,81,102,49,-40,110,51,6,-7,-125,-62,-67,-58,-81,-29,18,75,39,58,-74,1
2025-07-23 18:25:01.35,open,-62,-14,61,67,-24,-79,32,-37,-43,29,50,32,-30,-43,59,-6,-2,45,65,26,-16,-25,-56,-6,-65,0,-50,-7,19,54,37,0,44,31,9,3,-27,-13,-16,-6,-8,-13,-6,0,-29,24,2,1
2025-07-23 18:25:01.36,open,-71,-23,37,71,-9,-47,18,-31,-48,19,37,36,-24,-37,46,-4,15,61,72,19,-31,-41,-67,-20,-87,0,-53,14,79,94,50,-46,102,52,9,4,-105,-62,-63,-50,-77,-34,0,54,18,63,-36,1
2025-07-23 18:25:01.37,open,-49,43,84,43,-91,-66,22,-3,-17,92,75,-23,-97,33,57,54,72,74,41,-41,-101,-74,-74,-75,-180,0,-16,91,120,97,17,16,97,6,-39,-85,-133,-52,-106,-103,-62,-12,53,82,69,37,-98,1
2025-07-23 18:25:01.38,open,-14,74,61,-5,-102,-42,-7,1,9,94,56,-55,-91,25,23,71,69,58,8,-67,-107,-75,-51,-86,-190,0,21,108,114,80,1,33,75,-9,-54,-110,-124,-49,-72,-103,-48,16,69,72,75,13,-127,1
2025-07-23 18:25:01.39,open,4,72,58,-13,-98,-32,-28,-1,34,86,46,-66,-80,42,15,71,66,50,4,-71,-104,-77,-33,-84,-169,0,20,108,111,75,-20,42,81,-28,-61,-103,-125,-49,-70,-102,-39,27,75,64,67,-7,-134,1
2025-07-23 18:25:01.40,open,15,65,49,-40,-82,-24,-53,-6,40,76,29,-64,-78,43,6,69,62,34,-25,-74,-99,-76,-39,-83,-176,0,21,111,111,70,-18,42,64,-56,-68,-117,-90,1,-46,-95,14,40,72,57,82,-29,-109,1
2025-07-23 18:25:01.42,open,15,35,5,-22,-30,-3,-125,-37,23,32,-13,-33,-24,43,-42,32,13,-12,-34,-57,-32,-11,3,-44,-43,0,32,66,14,-13,-44,62,-19,-74,-58,-91,-8,21,-14,-38,28,38,61,2,22,-32,-64,1
2025-07-23 18:25:01.43,open,-8,-29,14,51,0,-38,2,-20,-24,4,12,5,-3,-3,-9,-10,-3,3,22,6,1,-1,-9,-3,-11,0,7,19,-3,-13,-35,18,-14,-56,-26,-42,1,13,-15,-21,29,36,46,7,19,-35,-79,1
2025-07-23 18:25:01.44,open,21,14,-6,-6,-20,50,7,29,25,21,-11,-30,-1,37,-27,30,6,-9,-21,-35,-18,-10,3,-30,-28,0,33,54,11,-14,-43,38,-20,-65,-58,-81,-8,24,-19,-31,32,36,45,4,21,-31,-51,6
2025-07-23 18:25:01.45,open,-2,-23,17,39,4,-25,1,-7,5,1,-3,-17,2,17,-16,-4,-4,-1,-1,-5,-4,-5,-2,-8,-12,0,17,27,2,-13,-40,45,-18,-61,-58,-81,-12,24,-8,-42,35,44,64,18,35,-36,-101,1
2025-07-23 18:25:01.46,open,18,39,11,-28,-49,-10,-114,-19,29,31,-16,-35,-28,49,-45,29,-1,-14,-26,-41,-31,-9,2,-24,-36,0,33,40,9,-15,-43,44,-27,-68,-58,-75,-8,21,-15,-24,26,35,40,-3,10,-29,-52,1
2025-07-23 18:25:01.47,open,-9,-30,16,44,5,-8,-8,-21,-27,12,18,32,-14,-18,10,-10,-5,14,44,19,-8,-3,-33,-5,-31,0,-41,-16,2,11,9,-28,9,-3,0,-13,-8,-6,-1,-2,5,9,5,-8,-7,-20,-15,1
2025-07-23 18:25:01.48,open,-58,-27,32,68,-7,-44,6,-27,-37,11,17,23,-8,-5,7,-10,-2,20,45,19,-2,-5,-31,-2,-41,0,-43,-15,10,36,27,-16,33,21,18,1,-39,-25,-14,-15,-30,-21,-6,5,-14,39,1,1
2025-07-23 18:25:01.50,open,-72,-23,48,71,-13,-69,22,-37,-49,24,44,34,-26,-41,57,-6,9,62,70,21,-27,-32,-66,-16,-60,0,-53,-8,19,69,48,-28,85,51,14,9,-57,-48,-33,-13,-33,-23,-6,5,-29,44,1,1
2025-07-23 18:25:01.51,open,-32,-28,32,67,-6,-40,2,-28,-41,12,18,34,-14,3,23,-12,-4,18,43,20,-8,-8,-34,-4,-28,0,-33,-14,10,19,23,-20,18,15,9,-7,-20,-10,-11,-7,-5,-11,-5,1,-31,29,7,1
2025-07-23 18:25:01.52,open,-47,-25,39,70,-11,-44,19,-33,-51,19,30,37,-25,-50,53,-5,15,61,69,23,-17,-24,-64,-14,-50,0,-53,-10,15,49,37,-36,45,28,14,5,-34,-21,-10,-5,-2,-10,-5,1,-24,24,-1,1
2025-07-23 18:25:01.53,open,-63,-25,35,70,-12,-55,11,-27,-42,22,34,36,-30,-15,53,-7,3,52,66,23,-16,-17,-52,-8,-68,0,-53,-12,16,38,27,-30,36,29,13,4,-39,-30,-21,-8,-28,-19,-5,6,-27,41,-1,1
2025-07-23 18:25:01.54,open,-72,-22,48,69,-20,-62,22,-37,-52,23,41,32,-27,-49,52,-4,17,65,71,19,-40,-49,-73,-22,-98,0,-53,7,59,97,49,-36,109,50,4,-16,-127,-69,-64,-73,-78,-34,15,65,51,57,-54,1
2025-07-23 18:25:01.55,open,-55,32,84,43,-73,-84,39,-28,-36,44,82,18,-56,-57,77,-3,37,75,73,16,-38,-43,-73,-20,-104,0,-48,6,49,84,50,-60,96,54,13,2,-71,-56,-42,-8,-56,-30,-7,9,-16,44,-4,0
2025-07-23 18:25:01.56,open,-63,6,86,56,-49,-92,38,-35,-34,45,83,16,-61,-42,80,4,31,76,72,14,-51,-55,-75,-30,-97,0,-52,11,57,97,49,-38,105,54,7,-2,-119,-69,-59,-44,-77,-36,-3,32,24,61,-42,1
2025-07-23 18:25:01.58,open,-65,-14,68,66,-27,-71,30,-37,-39,40,75,22,-51,-59,76,-1,26,72,72,18,-27,-34,-63,-14,-64,0,-50,-13,6,22,33,-20,25,29,14,-3,-49,-30,-16,-10,-39,-23,-7,4,-18,41,-2,1
2025-07-23 18:25:01.59,open,-69,-7,65,65,-38,-78,35,-37,-38,38,77,24,-52,-58,73,-3,22,68,70,19,-36,-46,-73,-20,-92,0,-53,12,61,88,52,-50,104,54,8,-14,-95,-62,-54,-22,-71,-32,-6,31,0,55,-15,1
2025-07-23 18:25:01.60,open,-63,-4,64,68,-12,-66,16,-33,-48,21,32,36,-15,-7,21,-11,-2,25,45,18,-2,-3,-27,-2,-16,0,-25,-13,-6,2,-9,-6,-5,-39,-20,-19,-6,-3,9,-10,11,16,8,-8,-14,-22,-27,1
2025-07-23 18:25:01.61,open,-31,-31,16,48,2,-30,0,-27,-47,16,24,34,-18,-18,24,-12,-2,24,41,22,-6,-7,-36,-4,-27,0,-47,-15,8,20,26,-28,21,13,6,0,-24,-8,-1,-4,-5,-8,-3,-4,-19,18,-6,1
2025-07-23 18:25:01.62,open,-70,-19,44,68,-20,-70,22,-34,-49,21,38,35,-25,-41,50,-8,7,56,66,23,-18,-17,-52,-15,-56,0,-53,-9,22,49,32,-35,47,30,12,-1,-34,-23,-11,-8,1,-6,-6,-12,-14,8,-3,1
2025-07-23 18:25:01.63,open,-35,-30,17,62,-1,-46,1,-31,-47,20,34,35,-23,-33,45,-8,4,50,62,23,-16,-19,-59,-10,-60,0,-53,-7,15,45,44,-5,70,52,13,-3,-63,-54,-51,-13,-57,-31,-11,24,-7,52,-29,1
2025-07-23 18:25:01.64,open,-66,-9,78,61,-40,-90,34,-37,-36,37,76,24,-55,-43,73,4,41,76,70,10,-38,-51,-73,-30,-100,0,-49,15,73,102,46,-23,118,48,-5,-28,-142,-68,-70,-66,-77,-34,5,52,33,57,-62,1
2025-07-23 18:25:01.66,open,-34,61,73,20,-104,-44,0,0,6,94,58,-62,-89,25,46,70,70,58,15,-64,-110,-76,-67,-86,-173,0,24,107,105,74,-9,40,80,-36,-68,-111,-128,-47,-93,-103,-55,-2,62,72,65,34,-112,1
2025-07-23 18:25:01.67,open,1,69,57,-32,-94,-25,-29,-4,38,83,26,-64,-78,53,1,65,62,34,-24,-77,-101,-71,-34,-82,-162,0,37,105,95,65,-27,53,53,-52,-72,-124,-120,-32,-53,-100,-12,29,69,67,95,-27,-141,1
2025-07-23 18:25:01.68,open,11,71,56,-33,-92,-25,-49,-4,44,78,23,-62,-75,42,-3,64,62,16,-34,-77,-95,-51,-8,-76,-132,0,47,90,67,15,-44,65,7,-70,-75,-132,-83,-1,-51,-97,16,37,69,55,90,-32,-129,2
2025-07-23 18:25:01.69,open,8,32,-7,-21,-31,-25,-122,-37,17,7,-12,-30,-11,33,-39,-9,-7,-11,-18,-9,-8,-4,-7,-7,-12,0,1,-2,-10,-9,-28,11,-5,-25,-18,-33,-24,-2,-1,-10,12,12,-7,-10,-9,-6,-9,1
2025-07-23 18:25:01.70,open,-66,-29,26,63,-4,-37,-2,-31,-11,2,1,4,-1,13,-11,-5,-3,-5,-18,-10,-8,-1,-4,-10,-8,0,5,23,-4,-13,-40,25,-15,-52,-44,-62,-11,6,-19,-28,33,37,40,2,24,-42,-90,1
2025-07-23 18:25:01.71,open,6,21,-4,-9,-15,-31,-120,-37,17,19,-14,-34,-20,53,-42,23,2,-15,-37,-60,-47,-17,0,-55,-58,0,34,74,29,-12,-44,60,-19,-71,-66,-89,-22,18,-15,-32,30,36,51,-7,11,-36,-63,1
2025-07-23 18:25:01.72,open,-10,-29,16,35,2,-25,-8,-24,-19,5,6,-1,-2,1,-8,-4,-3,-4,-10,-9,-9,-5,-5,-7,-17,0,15,29,-5,-15,-43,38,-17,-68,-62,-87,-22,17,-15,-34,36,40,61,17,38,-40,-103,1
2025-07-23 18:25:01.74,open,-5,5,-4,-14,-13,-25,-121,-53,7,-5,-6,-14,-1,26,-35,-16,-10,-7,2,-3,-7,-5,-8,-9,-11,0,-2,-9,-11,-6,-34,6,-9,-42,-24,-32,-10,1,1,-5,8,11,2,-10,-7,2,-5,0
