timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-07-23 18:13:12.81,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-23 18:13:12.82,open,13,20,22,-10,-12,16,-4,4,7,9,14,-11,-12,-13,2,-5,-16,-4,-1,2,2,11,7,5,62,0,5,-17,-37,-45,-22,11,-59,-23,14,0,66,38,49,40,48,16,-18,-52,-84,-25,40,0
2025-07-23 18:13:12.83,open,13,-20,-57,-25,40,75,-42,20,24,-25,-58,-12,44,34,-74,-7,-37,-75,-60,-9,30,45,70,16,97,0,36,-17,-49,-87,-80,50,-107,-86,-18,-32,92,60,81,40,82,63,12,-60,-35,-77,4,1
2025-07-23 18:13:12.84,open,71,14,-70,-73,23,131,-34,56,66,-29,-74,-44,48,58,-93,6,-34,-79,-82,-36,24,42,77,7,82,0,71,42,-33,-97,-94,86,-122,-113,-64,-76,77,68,37,9,91,77,57,-24,4,-90,-49,0
2025-07-23 18:13:12.85,open,82,50,-41,-96,-26,78,-126,28,79,19,-88,-73,7,98,-123,49,4,-79,-106,-76,-24,30,78,-21,40,0,84,47,-29,-97,-100,110,-120,-116,-64,-81,81,71,47,26,95,78,40,-49,-3,-86,-13,0
2025-07-23 18:13:12.86,open,82,37,-72,-75,17,145,-28,65,69,1,-76,-57,30,106,-97,51,-3,-81,-100,-79,-20,22,79,-34,33,0,85,75,2,-84,-106,98,-88,-117,-74,-99,42,60,35,-19,74,73,64,0,30,-87,-68,0
2025-07-23 18:13:12.87,open,90,62,-26,-101,-47,83,-93,36,90,47,-50,-83,-21,93,-101,56,12,-70,-109,-83,-41,11,73,-42,10,0,85,73,10,-93,-105,111,-118,-115,-66,-84,79,68,55,27,88,73,43,-56,-20,-86,-13,0
2025-07-23 18:13:12.89,open,77,21,-72,-74,18,112,-28,54,61,-28,-74,-51,41,69,-100,26,-27,-83,-90,-58,4,33,79,-11,63,0,78,56,-16,-95,-105,110,-117,-117,-64,-96,75,66,37,3,86,76,57,-16,20,-98,-58,0
2025-07-23 18:13:12.90,open,79,39,-65,-88,-15,82,-145,21,70,8,-86,-63,20,66,-118,22,-30,-89,-98,-47,15,39,78,2,79,0,74,25,-42,-98,-92,82,-122,-99,-28,-34,91,63,82,41,81,61,5,-61,-46,-54,29,0
2025-07-23 18:13:12.91,open,25,-16,-38,5,25,45,-21,7,-7,-17,-47,5,33,18,-55,-6,-36,-71,-55,-7,36,44,63,20,82,0,29,-18,-44,-77,-56,38,-103,-78,-16,-17,87,59,71,42,72,43,-4,-61,-53,-56,32,0
2025-07-23 18:13:12.92,open,17,-17,-46,1,32,48,-28,19,3,-20,-45,8,39,21,-55,-10,-36,-46,-14,9,26,40,44,16,82,0,27,-18,-46,-83,-54,47,-97,-44,1,-9,82,54,63,44,69,33,-16,-58,-64,-30,35,0
2025-07-23 18:13:12.93,open,31,-20,-56,-35,44,81,-34,32,47,-30,-67,-29,49,30,-80,-2,-37,-76,-49,-2,35,44,65,18,96,0,36,-17,-47,-76,-46,42,-94,-59,6,-10,75,48,55,44,68,28,-17,-55,-62,-28,37,1
2025-07-23 18:13:12.94,open,-3,-15,-44,3,30,56,-33,10,-5,-12,-24,10,26,-4,-43,-9,-37,-54,-26,8,35,42,69,18,99,0,45,-8,-49,-87,-65,63,-108,-67,-13,-20,91,54,72,43,78,50,-7,-60,-40,-46,33,0
2025-07-23 18:13:12.95,open,9,-14,-42,3,29,58,-22,1,-3,-12,-20,8,24,-7,-19,-7,-27,-20,-2,5,9,18,12,7,26,0,1,-7,-8,-9,0,7,-13,-3,8,-4,33,7,19,40,27,8,-20,-50,-59,-11,39,0
