timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-07-23 18:17:40.14,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-23 18:17:40.15,open,36,-4,-15,-38,15,17,-33,-5,41,-18,-38,-15,19,50,-44,7,-7,-20,-49,-18,5,5,32,-7,0,32,36,28,-1,-19,-26,13,0,3,17,22,-2,-4,-15,14,-11,-25,-17,-1,-12,19,47,0
2025-07-23 18:17:40.16,open,-18,-43,25,52,24,-18,33,-16,-28,-25,19,35,-8,-25,29,-6,-4,8,4,25,0,2,-1,2,0,-2,-5,-3,-7,4,9,-23,13,20,34,39,4,-5,17,19,-13,-25,-15,2,-9,30,55,1
2025-07-23 18:17:40.17,open,8,-18,23,47,11,-15,30,-14,-17,-5,21,38,-7,-32,30,-5,-2,5,10,21,9,7,-1,6,1,-14,-14,-25,-10,7,19,-28,9,31,47,74,22,-3,35,62,-10,-19,-59,-32,-64,40,95,1
2025-07-23 18:17:40.18,open,-40,-52,25,50,31,-47,36,-30,-36,-46,31,61,32,-49,36,-49,-22,8,35,73,43,15,-6,41,35,-27,-18,-56,-35,4,21,-28,7,33,43,54,-22,-3,27,26,-15,-18,-32,-1,-8,39,75,0
2025-07-23 18:17:40.20,open,9,0,-1,4,2,10,-12,-6,20,-6,-19,-20,12,47,-12,10,-1,-13,-50,-7,9,6,38,-6,9,46,52,33,2,-16,-29,33,-5,-9,-6,-6,-12,1,5,8,2,-2,4,-1,4,9,39,0
2025-07-23 18:17:40.21,open,48,-5,-16,-36,29,27,-81,-6,39,-39,-75,-4,47,38,-82,-10,-37,-73,-57,3,56,69,73,18,87,127,71,0,-55,-109,-69,64,-100,-62,-14,3,89,66,64,56,88,54,10,-58,-20,-36,41,0
2025-07-23 18:17:40.22,open,31,-83,-58,21,103,48,-1,-1,10,-95,-62,28,93,17,-68,-44,-62,-70,-40,44,96,78,70,48,125,125,60,-41,-95,-111,-62,41,-101,-61,-8,22,99,67,83,70,85,54,1,-74,-30,-33,46,0
2025-07-23 18:17:40.23,open,37,-83,-57,23,103,46,1,10,12,-96,-58,35,95,-14,-60,-67,-68,-62,-4,79,114,81,57,66,132,72,10,-90,-104,-82,-16,-11,-67,-15,40,63,57,60,98,96,63,17,-45,-85,-75,17,102,0
2025-07-23 18:17:40.24,open,16,-92,-53,33,106,22,-2,-13,-20,-89,-46,73,83,-44,-30,-71,-67,-50,28,92,109,74,33,65,125,51,-5,-89,-91,-65,1,-24,-42,25,57,79,62,42,73,91,59,7,-56,-73,-89,34,110,0
