timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-07-23 18:18:29.14,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-23 18:18:29.15,open,3,1,4,6,-5,-16,11,-3,-29,11,10,9,-12,-42,19,-5,5,11,36,11,-12,-13,-45,-11,-56,0,-28,1,24,37,37,-36,50,57,22,20,-32,-27,-37,10,-58,-48,-25,24,-29,46,4,0
2025-07-23 18:18:29.16,open,-49,-22,28,60,25,-43,42,-28,-73,-17,37,59,-18,-58,51,-22,-3,22,62,58,-4,-10,-51,-6,-59,0,-60,-22,21,56,48,-39,53,63,31,20,-36,-32,-47,3,-61,-58,-29,18,-27,62,3,0
2025-07-23 18:18:29.17,open,-2,-4,-5,-27,11,10,-25,-17,-3,-1,-11,-2,6,-3,-39,-7,-17,-61,-34,-3,12,16,16,-11,-27,0,-8,-11,-22,-12,-14,14,-32,-32,-15,-3,26,19,-2,8,4,-7,-12,4,0,-5,-30,0
2025-07-23 18:18:29.19,open,12,-6,-13,-27,20,18,-69,-15,-8,-27,-56,14,27,4,-68,-29,-64,-87,-26,12,71,60,29,30,70,0,-21,-72,-108,-44,-7,-3,-79,-21,14,59,74,29,35,73,9,-10,-58,-62,-72,2,20,1
2025-07-23 18:18:29.20,open,-15,-94,-49,39,105,15,10,-18,-53,-84,-39,58,78,-40,-25,-72,-77,-73,33,96,101,68,8,60,100,0,-61,-128,-109,-22,27,-73,-43,25,52,93,39,10,44,98,-21,-54,-98,-52,-114,59,58,0
2025-07-23 18:18:29.21,open,-75,-102,-18,84,89,-26,24,-44,-94,-72,-15,94,52,-100,34,-73,-75,-22,72,95,71,39,-26,46,37,0,-97,-115,-76,55,75,-105,37,74,57,88,-27,-36,2,73,-91,-78,-100,-12,-74,76,41,0
2025-07-23 18:18:29.22,open,-71,-67,26,69,53,-67,42,-55,-84,-48,35,79,15,-94,56,-64,-31,-10,66,66,25,2,-41,28,-38,0,-84,-75,-12,71,67,-80,45,57,41,64,-67,-45,-18,25,-107,-84,-76,19,-45,66,21,0
2025-07-23 18:18:29.23,open,-51,-16,11,26,-4,-21,4,-18,-48,5,12,13,-13,-36,27,-4,-11,-24,25,3,-18,-10,-29,-21,-99,0,-60,-16,0,60,49,-61,44,32,15,35,-82,-46,-44,10,-110,-83,-81,8,-36,68,16,1
2025-07-23 18:18:29.24,open,-44,-31,26,50,4,-42,31,-35,-70,1,28,48,-18,-63,60,-40,-21,-16,50,55,15,-1,-39,20,-42,0,-101,-83,-36,73,68,-85,36,37,32,69,-73,-50,-10,22,-122,-86,-98,13,-53,69,11,0
2025-07-23 18:18:29.25,open,-53,-11,8,5,-5,-1,10,-22,-26,1,3,-4,-12,-20,26,-3,-21,-47,-31,-28,-12,-10,-3,-30,-92,0,-38,-5,-21,41,9,-18,-6,-30,-37,-28,-78,-36,-45,-17,-100,-52,-52,25,-17,28,-44,0
2025-07-23 18:18:29.27,open,-4,-5,-10,-27,15,13,-30,-28,-4,-11,-21,-2,8,0,-32,-10,-31,-92,-50,-29,0,23,31,-26,-60,0,-23,-19,-49,-10,-18,38,-72,-77,-44,-31,-42,-1,-12,-13,-36,-16,-37,2,19,-10,-58,0
2025-07-23 18:18:29.28,open,4,-30,-34,-22,51,32,-81,-36,-19,-40,-65,6,21,21,-62,-21,-68,-117,-53,-10,52,65,47,4,9,0,-29,-40,-101,-29,-22,21,-88,-86,-48,-36,-11,20,14,13,-25,-9,-49,-23,-33,-13,-56,0
2025-07-23 18:18:29.29,open,2,-48,-64,1,76,10,-98,-55,-28,-63,-62,22,72,-31,-64,-51,-84,-129,-50,-8,65,61,51,4,17,0,-26,-59,-111,-28,-18,-3,-118,-87,-43,-9,2,17,16,16,-24,-15,-53,-25,-25,-12,-65,0
2025-07-23 18:18:29.30,open,8,-47,-66,-2,84,61,20,-6,-26,-77,-56,29,77,-14,-42,-55,-91,-127,-46,-2,79,66,52,13,21,0,-46,-112,-144,-22,-11,-49,-102,-77,-18,27,10,11,38,52,-31,-21,-80,-58,-63,-6,-44,2
2025-07-23 18:18:29.31,open,11,-47,-67,-5,74,62,17,-12,-33,-87,-61,32,78,-24,-43,-70,-98,-129,-41,22,85,68,50,21,35,0,-52,-113,-150,-17,-3,-45,-99,-77,-11,30,-1,10,64,61,-51,-37,-128,-68,-76,18,-8,0
2025-07-23 18:18:29.32,open,-46,-106,-28,79,95,-3,11,-56,-102,-82,-23,89,61,-90,23,-83,-93,-84,29,60,61,41,-9,24,4,-10,-116,-133,-125,40,56,-87,-22,-5,18,60,-55,-45,2,57,-117,-89,-149,-56,-101,66,-8,0
2025-07-23 18:18:29.33,open,-82,-79,27,72,43,-66,39,-65,-89,-50,29,69,15,-100,52,-56,-50,-55,21,30,22,9,-21,3,-91,-64,-116,-92,-60,90,59,-84,13,2,1,42,-123,-59,-22,11,-142,-94,-133,13,-21,55,-44,0
2025-07-23 18:18:29.35,open,-26,-6,-1,-22,3,13,-14,-38,-21,-15,-17,-10,3,-9,-15,-8,-37,-86,-72,-57,-13,12,34,-47,-119,0,-47,-21,-57,36,-10,-17,-48,-90,-69,-53,-86,-11,-13,-21,-53,-23,-74,-4,-11,-11,-94,1
2025-07-23 18:18:29.36,open,5,-29,-42,-19,55,32,-85,-41,-20,-59,-72,13,38,-12,-68,-38,-90,-148,-77,-42,48,54,64,-22,-52,0,-45,-57,-105,-13,-28,15,-91,-109,-70,-49,-43,5,-2,2,-41,-16,-75,-12,-12,-12,-107,0
2025-07-23 18:18:29.37,open,-7,-52,-65,-13,74,25,-97,-52,-28,-66,-69,15,46,-20,-65,-56,-104,-150,-69,-1,79,66,62,7,-16,0,-55,-84,-146,-17,-21,-17,-122,-104,-60,-1,-21,12,23,32,-43,-22,-96,-55,-65,-4,-52,0
2025-07-23 18:18:29.38,open,-2,-78,-56,18,94,47,19,-32,-44,-100,-56,35,79,-35,-38,-68,-102,-150,-64,-15,76,69,66,-4,-28,0,-47,-75,-139,-15,-24,-4,-116,-115,-71,-61,-46,8,6,3,-48,-23,-74,-4,-13,-10,-101,-1
2025-07-23 18:18:29.39,open,12,-13,-2,-22,4,8,-17,-41,-13,-17,-21,-15,2,-14,-12,-13,-50,-122,-91,-63,-1,45,63,-46,-95,0,-48,-48,-94,15,-27,19,-74,-116,-79,-61,-94,-10,-13,-32,-69,-24,-72,-5,-16,-8,-102,0
2025-07-23 18:18:29.40,open,10,-12,-8,-27,12,30,-27,-42,-10,-22,-29,-8,11,5,-33,-15,-51,-138,-90,-62,5,34,61,-51,-135,0,-51,-31,-77,43,-14,-12,-57,-101,-78,-61,-129,-26,-40,-39,-114,-52,-76,19,7,49,-96,1
