timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-22 16:01:18.37,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-22 16:01:18.38,open,-3,4,-5,-1,-6,0,-2,0,-14,3,-2,-2,1,-4,1,-1,1,-5,0,1,-4,1,0,2,-3,0,2,-2,-1,-3,-1,2,0,0,-2,-2,3,-4,0,0,2,-4,3,-1,-2,1,-2,1
2025-04-22 16:01:18.39,open,-3,-6,-6,-8,-4,-5,0,0,8,-2,1,0,-1,0,-2,-1,0,-1,-3,3,-1,-3,-2,-1,-1,0,2,-1,-1,-3,3,0,-1,-2,-1,-2,-1,-3,-2,-2,-2,-1,-1,-4,-1,-1,-2,1
2025-04-22 16:01:18.40,open,-1,7,-2,2,1,-2,4,4,-2,2,-1,1,0,-3,0,0,3,-4,-1,1,-4,-2,-1,-2,-1,1,-3,0,-1,-3,1,2,-1,-1,-1,0,1,-2,1,0,0,-2,2,-3,-1,0,-2,0
2025-04-22 16:01:18.41,open,-1,-2,-5,-4,-7,-1,-3,-2,-15,2,-4,0,-2,-1,-3,0,0,-5,-1,0,-4,-3,0,-2,1,-1,2,-2,-2,-2,-3,2,-1,-2,-3,-2,-1,-4,-1,-2,0,-7,1,-3,-4,0,-3,1
2025-04-22 16:01:18.42,open,-6,-2,-10,-4,-7,-1,-2,1,4,-1,0,-3,0,-1,-3,-3,-1,-7,-3,-1,-6,-2,-4,-2,-4,0,-3,0,-3,0,0,1,-2,-3,-2,-3,1,-4,-2,-3,-1,-5,1,-3,-4,1,-5,0
2025-04-22 16:01:18.43,open,4,18,7,11,9,7,11,9,3,4,0,1,0,2,2,1,2,-5,0,2,-1,1,0,1,2,1,-1,0,-1,0,-1,3,-5,0,-5,0,1,-5,3,-4,-2,-2,-4,0,-3,-1,-3,1
2025-04-22 16:01:18.43,open,0,2,2,-3,0,1,-2,-2,-9,-3,0,-3,1,0,-2,-2,1,-6,-4,-4,0,1,-3,1,-3,-2,1,-6,0,0,-3,2,-2,-2,-3,-2,1,-5,-1,-5,0,-5,-2,-2,-2,1,-5,2
2025-04-22 16:01:18.44,open,-7,-16,-19,-12,-14,-7,-4,-2,-6,-4,0,-5,1,-1,-2,-1,-2,-5,-5,0,-3,-2,-1,-3,-2,-1,-2,-6,-2,-2,-2,2,-5,-3,-6,-4,-3,-5,1,-2,0,-7,-4,-4,-2,0,-4,-1
2025-04-22 16:01:18.45,open,3,11,0,5,-1,5,1,7,6,0,0,-5,1,0,-3,-2,1,-5,-6,0,-4,1,-2,-3,-3,1,-5,-6,-4,2,0,3,-7,-1,-6,-8,0,-7,2,-5,0,-8,-5,-4,-8,2,-2,1
2025-04-22 16:01:18.46,open,-1,1,-1,-4,-2,-1,-4,-2,-10,-3,0,-6,1,-3,0,-1,0,-9,-6,-2,-5,1,-1,-4,-1,0,-2,-7,-4,-1,-3,0,-4,-7,-7,-9,-3,-3,0,-3,-1,-9,-2,-5,-8,2,-3,0
2025-04-22 16:01:18.47,open,-4,-14,-14,-15,-10,-8,-7,-8,-8,-5,-1,-7,0,-4,1,-1,-2,-10,-4,-5,-6,0,-1,-6,-1,-1,-3,-9,-3,-2,-4,3,-7,-3,-7,-10,-3,-2,-1,-2,-3,-6,-5,-9,-5,0,-6,0
2025-04-22 16:01:18.48,open,6,11,7,4,4,2,4,8,11,-1,1,-2,-2,2,-2,0,1,-8,-4,-4,-6,2,-4,-2,-3,-1,-4,-12,-5,2,-1,3,-7,-4,-6,-10,-3,-2,0,-2,-1,-9,-7,-8,-6,-1,-3,2
2025-04-22 16:01:18.49,open,-1,2,-1,-4,-1,-1,0,0,-7,-2,1,-3,-3,1,-1,0,-2,-9,-4,-7,-4,1,-2,-2,-1,-1,-1,-9,-4,-2,-3,2,-6,-3,-6,-12,1,-5,1,-4,-1,-9,-4,-4,-8,2,-2,2
2025-04-22 16:01:18.51,open,-3,-6,-6,-7,-6,-5,-2,-1,-12,0,-4,-3,-4,0,-4,-2,-5,-8,-8,-9,-3,-2,-5,-3,-5,1,-6,-12,-2,-1,-3,4,-8,-2,-9,-8,-1,-5,0,-2,-2,-8,-4,-11,-4,-1,-3,0
2025-04-22 16:01:18.52,open,-2,-6,-4,-6,-3,-2,0,3,11,0,-1,-2,0,-2,1,-2,0,-6,-6,-4,-5,1,-3,-1,-3,-2,-5,-11,-3,-3,3,0,-3,-4,-8,-11,-1,-3,-3,-4,-1,-7,-4,-6,-5,-2,-3,1
2025-04-22 16:01:18.53,open,1,8,-2,3,-2,3,-2,3,-7,1,-2,-2,-2,-4,1,1,-1,-8,-5,-6,-5,-3,0,-2,-1,-1,-3,-11,-4,-1,-5,3,-7,-1,-8,-9,0,-5,0,-4,-1,-7,-2,-8,-8,2,-2,1
2025-04-22 16:01:18.54,open,-2,-6,-11,-6,-9,-6,-3,-2,-13,-5,-1,-7,0,-1,-3,-2,-2,-8,-5,-8,-3,-2,-5,-1,-4,-2,-4,-11,-3,-2,-4,1,-2,-5,-4,-10,-3,-7,2,-3,0,-4,-5,-7,-5,-2,-4,0
2025-04-22 16:01:18.56,open,-1,-3,-4,-6,-2,-3,-1,1,5,3,-1,-1,-1,2,-1,2,-2,-7,-3,-7,-1,-2,-1,-5,-1,0,-6,-11,-6,1,-1,4,-6,0,-5,-12,1,-6,0,-2,-2,-3,-2,-9,-9,-1,-4,0
2025-04-22 16:01:18.57,open,0,-1,-3,0,-4,2,0,2,-7,1,-1,-2,-2,1,-2,-2,-1,-7,-7,-3,-1,0,-3,1,-2,-2,0,-12,-5,2,-1,1,-3,-4,-4,-11,0,-6,2,-3,2,-5,0,-7,-9,2,-2,0
2025-04-22 16:01:18.58,open,-2,-2,-5,-7,-4,-3,0,-4,-12,-3,-2,-4,-1,-1,1,-1,0,-8,-5,-7,-3,-3,-1,-3,-1,2,-5,-9,-4,0,-4,0,-2,-2,-5,-10,-2,-6,0,0,-1,-5,0,-7,-7,0,-4,0
2025-04-22 16:01:18.59,open,-5,-4,-9,-5,-7,0,0,4,4,2,-1,-4,0,0,4,-1,-3,-6,-4,-6,-1,-1,0,0,-4,0,-4,-13,-2,-1,-2,3,-6,1,-4,-11,-4,-3,0,0,-1,-4,0,-7,-9,-1,-4,0
2025-04-22 16:01:18.60,open,0,4,2,1,0,1,4,3,1,-2,2,-1,-2,3,2,-1,1,-8,-3,-3,-4,2,-1,1,-2,-2,-1,-11,-2,3,-2,4,-2,0,-2,-8,-1,-1,-1,0,0,-1,2,-6,-8,0,-3,0
2025-04-22 16:01:18.61,open,-1,-2,-4,-6,-4,-1,1,0,-15,0,-4,-1,-1,3,0,0,-1,-9,-1,-4,-4,2,0,1,-2,-2,0,-9,-5,2,-5,4,-3,3,-2,-10,-1,-5,-3,-2,2,-3,3,-6,-9,0,-6,0
2025-04-22 16:01:18.62,open,-5,-5,-13,-7,-10,-1,-2,-1,0,-1,-3,-4,1,-1,4,-1,-1,-9,-3,-3,-3,-1,-1,-1,-2,1,0,-8,-4,0,-1,2,0,0,0,-6,0,-7,-5,-5,1,0,3,-7,-8,-1,-6,0
2025-04-22 16:01:18.64,open,21,28,14,16,9,13,8,11,3,3,0,0,4,1,5,2,2,-6,-1,0,-3,-1,3,2,0,2,-1,-6,-1,-1,2,3,2,3,2,-7,-1,-5,-4,-5,3,2,6,-3,-10,-1,-6,2
2025-04-22 16:01:18.65,open,-1,-5,-4,-6,0,-1,5,1,-11,-3,0,0,-2,4,1,0,-2,-7,-1,0,-3,-2,1,3,1,0,-1,-4,-2,-2,0,3,0,7,2,-3,-2,-5,-3,-3,2,10,7,-3,-8,-1,-8,0
2025-04-22 16:01:18.66,open,-5,-22,-17,-14,-13,-3,-3,-3,-5,-5,0,-2,1,1,6,-1,-1,-8,-1,0,-3,0,2,3,0,-1,2,-6,-4,-2,-1,3,-1,8,3,-6,-1,-7,-4,-7,3,8,7,0,-6,-3,-8,-1
2025-04-22 16:01:18.67,open,1,3,2,-1,2,3,4,7,8,-2,1,0,-1,5,3,-2,0,-4,-1,-1,1,3,0,2,1,0,0,-4,-3,2,4,3,2,6,3,-3,-1,-5,-3,-4,4,7,9,-2,-9,-1,-6,0
2025-04-22 16:01:18.68,open,-2,2,-3,-1,-1,1,6,4,-10,-3,1,-3,2,0,6,-1,-2,-8,0,-1,-4,3,1,5,-1,-2,3,-7,-4,2,-1,2,1,7,1,-3,-1,-9,-2,-7,5,9,5,-1,-6,-4,-8,2
2025-04-22 16:01:18.69,open,-5,-18,-16,-16,-9,-7,-1,-2,-10,-5,-2,-3,0,0,0,-3,-3,-8,-5,-1,-3,-2,3,0,0,0,-3,-6,-2,-1,-4,4,-1,5,2,-5,1,-6,-5,-4,1,2,8,-4,-6,-2,-7,0
