timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-22 16:23:22.53,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-22 16:23:22.54,open,1,13,5,10,7,6,1,-3,-10,-1,4,-3,5,-2,-1,-1,-1,3,-3,0,-4,-3,2,-2,0,1,-3,3,-2,-2,2,-2,0,3,-2,2,2,2,2,-1,0,-3,2,3,-2,2,3,1
2025-04-22 16:23:22.55,open,-2,4,-3,3,1,1,-5,-10,-20,-4,3,-5,2,-4,-2,-1,-2,0,-6,-1,-11,-3,-3,-2,-3,-1,-1,1,-1,-1,-2,-2,1,3,-1,-1,0,4,3,-2,1,-3,2,4,-1,3,3,0
2025-04-22 16:23:22.57,open,0,2,0,3,2,1,-1,-2,-2,-4,3,-4,3,-3,0,-4,-2,1,-5,1,-1,-3,1,-3,0,2,-5,1,-2,-3,3,-3,0,1,0,-2,0,4,-2,0,-3,0,2,1,-2,-2,3,0
2025-04-22 16:23:22.58,open,2,7,7,6,1,8,-3,-4,-8,-3,4,-2,4,-4,0,-1,0,0,-4,0,-8,0,0,-1,0,-1,-1,0,-3,-1,-1,-1,0,4,0,-1,0,0,-1,1,-1,-5,2,1,-2,3,0,-1
2025-04-22 16:23:22.59,open,1,9,3,3,4,3,-3,-11,-22,1,0,-1,-1,-1,-5,-4,-3,-1,-5,-2,-10,-5,0,-2,-3,-1,-1,-1,-2,-1,-4,-2,0,1,-4,2,0,1,0,0,-1,-3,-2,0,0,1,-1,-1
2025-04-22 16:23:22.60,open,0,0,2,0,2,2,-2,-5,-6,-4,3,-2,-1,-1,-3,-2,-2,-1,-1,-2,-5,-3,-3,-1,-3,-1,0,-1,-3,1,0,-3,1,2,-2,2,1,2,-1,-1,0,-5,2,1,-3,3,-1,0
2025-04-22 16:23:22.61,open,1,9,3,7,2,6,-1,-2,-9,0,3,0,1,0,-2,-3,-1,-1,0,1,-7,0,0,-3,1,0,-5,3,-3,-2,0,-2,2,1,1,2,-1,4,1,-1,1,-5,3,3,-3,1,0,0
2025-04-22 16:23:22.63,open,0,5,2,1,4,2,-2,-8,-22,0,0,-1,3,-4,-3,-6,-2,-1,-4,0,-11,-4,0,-4,1,2,-1,0,-2,-2,-5,0,-1,3,-1,-4,1,1,-1,-5,0,-3,-1,1,-5,0,2,0
2025-04-22 16:23:22.64,open,0,-2,0,3,-2,5,-5,-5,-8,-4,1,-4,2,-4,-1,-4,-2,-1,-4,0,-10,-1,-4,-2,-3,0,-3,-1,0,-2,-4,0,-1,3,1,1,-3,3,-2,-1,1,-1,-1,1,-2,-2,2,0
2025-04-22 16:23:22.65,open,0,7,6,5,8,6,2,4,-3,1,2,3,3,1,-1,-2,-2,4,-1,2,-3,1,0,-1,-3,0,-2,0,-1,-2,2,-2,2,-1,-3,1,-2,4,-3,-2,-1,-4,0,0,-3,-2,-1,1
2025-04-22 16:23:22.66,open,0,4,0,4,2,3,-2,-8,-19,0,2,-4,4,-4,-6,-6,-1,-2,-5,-1,-13,-2,0,-3,0,0,-4,3,-4,-2,-2,-3,2,2,-3,1,0,2,0,-6,1,-1,-2,3,-1,-4,2,-1
