timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-22 16:32:52.87,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-22 16:32:52.88,open,1,-3,5,-5,0,3,-3,7,4,-1,-2,1,-1,3,14,-1,1,6,-2,2,7,-1,0,2,-3,-2,3,-3,-1,3,1,-1,3,-1,-4,2,0,0,0,-3,-1,2,-2,0,-1,1,1,1
2025-04-22 16:32:52.89,open,1,6,6,3,3,2,1,8,6,0,1,1,-1,4,11,-2,3,7,-1,2,9,2,1,2,0,2,1,0,3,0,5,0,2,1,0,1,-3,-2,4,-4,2,-1,-3,4,0,1,0,1
2025-04-22 16:32:52.90,open,2,6,9,2,5,5,-1,3,-1,4,0,2,2,0,4,-2,3,6,-1,-1,3,2,0,3,0,0,1,-2,2,3,0,0,2,0,-1,1,-4,1,3,0,0,0,-3,3,0,3,-1,1
2025-04-22 16:32:52.91,open,-2,-11,-8,-10,-9,-7,-7,-1,1,-2,-2,0,-4,0,8,0,4,4,-5,1,2,0,2,2,0,-1,1,0,0,0,2,1,-1,1,-1,1,0,0,2,-3,0,1,0,2,-3,0,4,0
2025-04-22 16:32:52.92,open,3,12,13,7,9,3,3,14,11,5,-2,6,2,1,24,-1,7,9,1,1,13,3,-2,3,0,-1,0,0,3,2,1,1,1,-1,-4,3,-1,1,-1,-2,-1,-3,1,1,-1,4,3,2
2025-04-22 16:32:52.93,open,2,3,8,3,2,7,0,2,1,4,-3,5,-1,0,7,-2,1,7,-1,0,3,2,1,3,-2,-3,4,-2,-2,3,1,-2,3,-3,-1,1,-4,3,1,-2,2,0,-2,1,-3,2,1,1
2025-04-22 16:32:52.94,open,-1,-1,3,0,2,1,0,1,-1,3,-4,4,-1,-1,3,-2,3,6,-3,1,4,1,-3,1,-3,0,2,-2,-1,3,-1,-1,3,-1,-4,3,0,0,1,-2,-2,1,0,1,0,1,0,0
2025-04-22 16:32:52.95,open,1,2,4,2,1,5,0,13,10,2,1,2,2,3,25,-3,6,8,0,1,14,3,2,1,-3,1,1,-2,1,3,3,-1,-1,0,-4,4,-1,2,0,-1,0,-3,2,3,-3,1,1,0
2025-04-22 16:32:52.96,open,2,6,8,1,2,7,-2,3,0,5,-3,5,-1,-1,8,-3,5,6,-2,0,5,2,0,0,-1,1,1,-2,-1,2,2,0,3,-2,-1,2,-1,-2,3,-3,2,0,-3,4,0,1,0,1
