timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-03-28 16:09:32.25,open,96,138,153,225,174,185,241,238,282,270,258,331,257,253,304,243,246,318,320,281,238,323,287,382,229,336,275,282,182,300,259,189,187,312,260,249,157,299,200,206,172,306,244,270,149,261,165,40
2025-03-28 16:09:32.26,open,94,133,150,226,174,181,238,238,281,268,256,329,254,252,301,235,244,315,317,279,234,318,282,377,223,331,268,274,174,290,250,176,161,302,251,240,147,291,190,194,155,294,232,257,137,251,154,40
2025-03-28 16:09:32.27,open,102,142,155,229,178,186,245,242,288,275,264,336,262,259,309,259,252,324,326,289,248,330,293,389,237,344,284,292,194,312,270,204,282,317,267,256,163,309,209,216,217,311,249,273,152,265,164,45
2025-03-28 16:09:32.28,open,99,139,155,229,177,184,243,240,282,270,259,334,260,254,304,248,249,318,321,283,242,325,289,385,227,336,276,284,185,303,262,190,194,310,260,249,161,307,207,213,187,315,253,281,159,275,177,41
2025-03-28 16:09:32.29,open,93,134,150,222,172,181,241,235,280,269,257,330,254,251,301,238,246,318,318,282,239,322,286,385,227,334,274,279,179,293,251,174,148,297,246,234,141,287,185,189,141,289,229,256,136,253,154,38
2025-03-28 16:09:32.31,open,98,138,153,229,179,186,243,242,285,274,260,332,260,256,306,249,250,321,322,285,242,325,290,386,233,339,277,285,187,305,265,198,259,316,265,253,161,306,204,210,206,310,248,273,152,266,166,45
2025-03-28 16:09:32.32,open,93,135,150,224,174,182,242,240,283,272,260,335,261,256,306,254,252,324,325,288,244,326,291,386,232,340,279,286,188,306,267,201,225,318,267,256,164,310,208,213,193,313,251,277,154,272,172,40
2025-03-28 16:09:32.33,open,97,136,148,222,173,181,240,236,278,269,257,330,254,251,302,236,246,318,319,280,236,320,284,381,224,332,270,276,177,293,253,181,155,306,256,243,150,296,195,201,156,301,238,264,142,258,158,37
2025-03-28 16:09:32.34,open,97,135,150,228,177,184,241,241,282,270,259,332,258,253,304,248,250,321,322,285,241,324,289,384,229,337,275,283,185,302,262,192,241,313,260,249,156,302,202,210,201,309,245,270,148,262,163,43
2025-03-28 16:09:32.35,open,99,139,154,228,177,185,244,241,283,274,261,334,260,257,307,248,251,324,324,285,244,326,290,386,232,339,278,286,187,307,268,198,225,318,266,254,163,309,210,217,200,317,254,277,156,270,171,42
