timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-03-21 16:00:16.971849,open,44,185,201,283,262,289,316,277,291,315,331,428,401,400,389,212,100,161,349,351,345,365,298,368,77,122,261,312,265,250,220,222,187,245,260,282,117,92,162,307,179,262,218,297,94,74,142,49
2025-03-21 16:00:16.979909,open,45,190,203,286,266,290,316,277,291,314,331,427,400,400,389,209,100,160,349,347,344,365,297,364,74,120,260,306,259,248,219,205,184,242,257,276,111,89,160,302,173,258,214,293,89,67,133,49
2025-03-21 16:00:16.991392,open,48,188,204,289,268,291,318,281,294,315,333,430,403,401,392,215,101,161,350,349,345,366,298,366,77,123,262,309,261,251,222,226,186,246,262,282,117,93,164,306,179,263,220,300,97,77,148,51
2025-03-21 16:00:17.002363,open,45,188,204,284,266,291,318,281,293,315,333,431,401,400,393,211,99,162,352,350,344,364,297,368,77,121,262,310,265,251,220,230,188,246,262,282,117,94,164,306,179,266,221,299,96,76,148,48
2025-03-21 16:00:17.014332,open,43,186,198,280,265,290,314,280,292,314,331,429,402,400,390,210,99,161,349,350,344,365,298,365,74,121,261,307,259,246,218,197,181,240,256,276,110,83,153,297,166,250,203,281,77,55,118,48
2025-03-21 16:00:17.028362,open,46,186,204,284,264,291,316,281,293,315,335,430,401,401,393,213,102,163,352,350,346,369,300,368,77,124,266,312,264,251,222,226,187,246,264,282,116,92,163,306,180,266,221,297,94,76,147,49
2025-03-21 16:00:17.038854,open,45,192,205,285,269,292,317,281,293,315,333,431,402,400,392,211,100,161,353,352,345,365,298,368,78,122,262,313,265,251,221,227,189,247,261,282,116,94,162,305,178,266,222,298,96,76,148,48
2025-03-21 16:00:17.048828,open,44,184,196,282,264,286,314,277,292,314,331,427,401,400,389,208,100,161,350,352,346,365,298,368,77,121,261,309,262,250,219,206,185,244,258,277,110,86,157,297,170,253,206,283,80,56,119,46
2025-03-21 16:00:17.065783,open,46,186,202,285,267,289,316,278,292,316,334,429,402,402,392,213,102,163,352,352,345,366,299,366,76,121,264,313,264,249,222,222,186,245,261,281,116,91,161,306,178,261,218,296,95,74,141,49
2025-03-21 16:00:17.071768,open,46,186,203,285,267,290,318,280,294,316,333,432,402,401,394,212,102,164,354,353,346,368,301,367,77,123,265,313,265,251,222,231,190,247,262,285,121,94,164,310,182,267,222,300,98,80,151,48
2025-03-21 16:00:17.081800,open,44,185,202,283,264,290,317,278,292,316,332,430,400,398,390,206,100,162,353,350,345,366,298,364,72,121,262,309,259,246,217,205,184,242,256,277,110,86,155,300,172,256,210,288,86,66,133,49
2025-03-21 16:00:17.099269,open,46,189,202,285,267,290,316,280,291,316,335,430,401,401,393,211,101,163,353,352,345,365,299,366,76,122,264,312,264,250,220,221,188,245,261,280,116,92,162,304,176,261,216,290,85,63,129,49
2025-03-21 16:00:17.108248,open,44,187,205,284,266,293,318,282,295,316,334,432,404,401,393,213,101,165,355,353,348,369,301,365,77,123,265,311,262,251,222,228,188,250,266,288,123,100,173,322,196,284,240,321,121,100,176,51
2025-03-21 16:00:17.120310,open,45,185,199,280,266,289,314,278,290,313,332,429,400,398,392,209,99,161,353,350,345,365,297,366,75,121,261,310,262,249,219,213,186,243,257,277,112,89,161,301,175,261,216,292,92,70,138,48
2025-03-21 16:00:17.131794,open,45,182,200,282,265,288,316,278,293,315,332,429,402,401,390,211,100,161,350,349,344,366,298,365,73,121,263,310,261,248,218,206,184,242,257,278,113,88,156,299,172,256,211,288,83,64,132,48
2025-03-21 16:00:17.142765,open,44,195,211,291,270,296,321,283,296,318,335,433,405,403,393,218,102,163,355,352,346,367,299,368,79,125,267,315,267,254,225,257,193,251,267,290,125,100,170,314,187,272,227,304,105,86,159,49
2025-03-21 16:00:17.153736,open,46,187,202,285,266,289,315,277,291,315,333,429,400,401,392,210,101,162,352,350,344,366,299,367,75,123,263,310,262,250,220,218,186,243,261,282,115,91,161,305,174,262,218,294,90,73,141,49
2025-03-21 16:00:17.162712,open,45,190,205,286,267,290,317,278,294,315,332,429,402,400,390,210,101,162,349,351,345,366,297,365,76,121,260,310,262,249,218,209,184,241,256,276,111,85,156,298,170,254,209,286,82,62,129,48
2025-03-21 16:00:17.173747,open,48,191,204,289,267,289,317,280,293,318,334,428,402,402,390,216,103,163,353,352,347,369,301,368,80,126,267,314,266,254,226,257,194,253,269,291,126,101,176,317,189,276,233,308,107,90,162,51
2025-03-21 16:00:17.187225,open,46,190,203,288,269,291,316,280,293,317,336,430,402,402,393,212,102,164,354,352,345,366,299,366,76,122,265,313,263,250,219,222,187,245,260,281,116,93,162,306,178,264,218,295,92,73,142,50
2025-03-21 16:00:17.197196,open,45,186,200,281,266,289,313,277,291,315,333,428,400,399,392,208,99,162,353,353,345,364,297,366,75,121,261,312,260,248,220,208,182,245,259,278,112,90,160,304,174,261,216,292,89,70,136,47
2025-03-21 16:00:17.208170,open,48,195,209,291,270,294,321,283,298,321,337,432,404,404,393,218,105,165,355,354,349,369,300,369,80,125,266,313,267,253,222,230,189,248,263,283,118,92,163,309,179,264,220,299,97,76,147,51
2025-03-21 16:00:17.219138,open,44,186,201,281,267,290,315,280,293,315,336,428,401,401,393,211,102,163,354,353,345,365,299,367,77,122,264,313,265,251,221,230,190,250,265,283,117,93,166,308,181,267,222,298,96,77,149,50
2025-03-21 16:00:17.231164,open,45,189,203,282,267,290,315,278,293,316,334,430,401,401,393,211,102,163,354,353,346,366,298,367,75,121,262,311,264,249,218,198,183,243,257,275,108,84,155,297,165,251,205,282,77,53,120,48
2025-03-21 16:00:17.242699,open,46,192,204,287,268,290,317,280,293,318,335,429,401,402,392,213,104,165,353,352,347,366,298,367,78,122,263,313,264,251,220,226,188,246,261,281,115,92,164,307,178,263,219,299,97,75,145,49
2025-03-21 16:00:17.258655,open,45,187,203,286,267,291,317,278,294,317,333,430,402,400,390,213,101,162,352,354,346,367,299,367,80,123,265,312,265,253,222,227,188,248,264,282,117,94,164,307,178,266,221,299,96,77,148,48
