timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-22 15:42:02.82,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-22 15:42:02.83,open,-15,-15,-9,-9,-8,-6,-7,-9,-7,-8,-6,-7,-5,-1,-8,-3,-5,0,-5,-1,-1,2,-1,1,-5,-1,0,0,3,-1,3,-2,3,-3,2,-1,-2,2,-2,0,-3,2,-3,2,0,0,1,-7
2025-04-22 15:42:02.84,open,-15,-23,-14,-14,-15,-7,-14,-17,-11,-16,-10,-12,-7,-8,-10,-1,-10,-8,-7,-6,-4,-2,-8,-6,-11,1,-5,1,-3,-1,-1,1,-4,-2,0,-4,-1,-4,-2,-7,-1,-4,-1,-1,-2,-1,-3,-9
2025-04-22 15:42:02.86,open,-14,-3,-5,1,-7,3,-4,-5,0,-7,1,-5,0,-1,-3,1,-3,2,-1,0,1,-1,1,-3,-1,1,0,1,2,-2,3,-1,3,-2,3,-2,0,1,-1,0,-2,-1,0,0,-2,1,0,-4
2025-04-22 15:42:02.87,open,-14,-14,-8,-9,-8,-7,-6,-6,-5,-7,-5,-4,-5,0,-7,-3,-2,0,-3,0,0,0,-1,1,-6,1,-4,3,2,-2,2,-2,2,-3,4,-4,3,0,-2,-4,0,-1,-1,1,0,1,-1,-4
2025-04-22 15:42:02.88,open,-17,-21,-21,-15,-15,-13,-13,-15,-13,-13,-10,-9,-10,-4,-13,-4,-9,-3,-7,-4,0,-4,-3,-6,-7,-1,-2,0,-2,0,-1,-1,0,-3,-1,-3,-3,-1,-2,-2,-5,1,-5,-1,0,-5,0,-9
2025-04-22 15:42:02.88,open,-14,-13,-7,-8,-7,-5,-6,-6,-6,-6,-5,-4,-5,0,-7,-1,-6,0,-5,-1,-2,0,-2,-1,-8,-2,-2,0,1,-2,0,1,0,0,0,-1,-1,-1,0,-1,-2,-4,-1,-2,1,-3,0,-6
2025-04-22 15:42:02.89,open,-16,-14,-8,-9,-3,-6,-8,-7,-4,-8,-3,-8,-1,-3,-4,1,-2,-2,0,-2,-1,0,-3,-4,0,1,0,0,0,-1,1,0,1,-1,3,0,-1,2,-1,-1,-3,1,-2,3,1,-4,1,-6
2025-04-22 15:42:02.91,open,-16,-25,-18,-14,-15,-11,-16,-16,-11,-16,-8,-13,-5,-8,-9,-2,-8,-7,-6,-5,-5,-2,-8,-5,-11,1,-5,2,-2,0,0,2,-3,-1,0,-3,-1,-2,-1,-1,-3,-2,-1,-1,1,-4,2,-10
2025-04-22 15:42:02.92,open,-16,-11,-13,-6,-12,-3,-10,-11,-3,-10,-3,-9,-2,-4,-7,0,-5,-4,-5,-2,-2,2,-1,-4,-4,0,-1,0,0,-2,0,1,-3,-2,-2,-3,-4,-1,-4,-3,-7,-1,-5,-4,0,-6,-1,-5
