timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-22 15:45:41.71,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-22 15:45:41.72,open,20,30,27,26,19,23,14,22,16,13,7,7,6,7,10,5,12,8,6,7,6,4,11,3,7,1,1,2,2,-2,2,2,-3,1,1,0,1,1,0,1,2,0,1,1,0,3,0,7
2025-04-22 15:45:41.73,open,1,7,8,5,3,3,2,4,7,-1,4,-1,2,-1,5,-2,8,3,0,4,3,1,8,0,4,1,0,1,3,-2,-3,2,-1,1,3,-1,0,2,-2,-1,3,2,-3,1,4,1,0,4
2025-04-22 15:45:41.74,open,-1,-5,-5,-5,-4,-5,-5,-3,3,-5,2,-2,-2,0,1,0,3,2,3,2,1,3,4,2,-1,2,-1,-2,-1,0,0,2,-2,-2,-2,-1,0,2,0,-3,2,0,-3,2,-1,2,-3,-2
2025-04-22 15:45:41.75,open,16,28,21,19,18,13,11,13,14,7,5,6,4,6,7,2,9,4,3,7,4,5,8,5,3,1,1,1,2,0,2,2,3,-2,2,0,0,4,2,-1,4,3,-3,4,4,-1,1,9
2025-04-22 15:45:41.76,open,3,14,14,10,11,9,8,12,8,7,6,6,6,2,9,1,11,5,5,6,4,4,8,3,5,1,2,1,2,2,2,2,0,-1,2,0,-1,5,0,2,4,-1,1,3,4,1,2,4
2025-04-22 15:45:41.77,open,-3,-4,-5,-1,-2,-4,-4,0,-1,1,0,1,1,-2,3,1,5,-2,1,3,1,-3,6,0,1,0,2,1,3,-2,1,3,-2,-3,1,0,-1,2,1,-3,2,0,-2,0,1,-2,1,0
2025-04-22 15:45:41.78,open,7,18,13,15,11,12,5,10,11,5,8,4,2,4,4,0,7,5,4,3,4,2,8,2,0,1,0,1,0,-2,2,2,-4,1,1,1,1,0,-1,-1,0,3,-2,0,1,-2,1,8
2025-04-22 15:45:41.79,open,5,16,14,15,9,11,3,12,7,5,4,0,5,-1,7,-2,9,2,2,5,4,0,8,4,2,1,1,1,0,1,1,2,-3,1,1,-2,0,2,-2,0,3,2,-3,3,4,-1,2,5
2025-04-22 15:45:41.80,open,0,6,1,-1,1,-3,-2,2,5,-2,0,0,-3,-3,1,-2,4,-2,-1,6,1,-4,4,0,-1,2,-3,-4,2,-3,-3,4,-4,-1,2,-3,-4,2,-2,-3,2,-1,-3,2,1,0,0,1
2025-04-22 15:45:41.81,open,3,18,11,10,12,8,1,8,11,4,4,4,1,0,3,-1,7,0,3,5,3,-1,3,2,-2,2,-3,-3,3,-2,0,0,1,-2,-1,-1,0,-1,-2,-2,2,2,-4,1,3,-3,2,5
2025-04-22 15:45:41.82,open,7,19,18,17,10,12,8,10,12,3,5,3,1,0,4,0,6,3,2,6,4,1,4,3,1,1,-1,2,0,-2,0,2,-1,-3,-1,-1,0,0,-2,2,1,1,1,3,2,1,0,6
2025-04-22 15:45:41.83,open,-1,1,-4,1,-4,1,-3,3,2,-1,1,-3,0,-4,3,-3,5,-2,0,3,-1,2,6,0,2,2,-4,1,1,-2,0,1,-1,-1,-1,0,-1,2,-2,-1,2,0,-3,-1,0,0,-1,0
2025-04-22 15:45:41.84,open,1,9,8,8,9,8,5,7,9,2,7,4,1,3,5,2,4,-1,3,2,1,1,4,2,-3,-1,-2,-1,0,-3,0,0,-2,-4,-1,-3,-3,-2,0,-4,0,0,-5,1,3,-4,-1,5
2025-04-22 15:45:41.85,open,2,15,9,13,9,5,7,11,13,6,5,8,6,8,13,4,16,7,8,8,6,7,10,8,6,1,1,3,3,-1,3,0,3,-2,3,-1,1,4,0,2,3,2,-1,3,2,1,1,5
2025-04-22 15:45:41.86,open,2,7,8,6,3,7,0,3,6,1,2,2,1,-1,6,-2,7,-2,1,5,3,0,7,1,-2,2,-2,2,2,-2,-3,4,-4,1,-2,1,0,1,-3,-1,-1,2,-2,1,4,-1,-3,2
2025-04-22 15:45:41.87,open,-3,-14,-8,-6,-8,-2,-7,-1,-2,-1,-1,-1,0,-4,1,1,0,-3,-1,3,0,-3,3,0,-3,1,0,-1,0,-2,0,0,-3,-2,-1,-1,-1,0,-1,-1,0,-1,-2,-1,0,0,-2,-2
2025-04-22 15:45:41.88,open,29,32,30,26,22,21,13,20,15,11,6,7,3,4,6,1,9,3,3,8,4,0,9,2,0,0,-1,0,0,1,1,2,0,-2,1,0,0,3,1,-1,4,3,-2,4,6,-2,2,10
2025-04-22 15:45:41.88,open,-1,8,2,6,3,2,-4,2,5,-2,1,-4,-1,-2,2,-1,5,-2,-1,3,1,-3,5,-1,-2,2,-2,-3,2,-2,-1,0,-1,-4,1,-2,-2,3,-2,0,2,0,-1,4,2,-1,0,3
2025-04-22 15:45:41.89,open,-1,-1,5,-2,-3,-1,-8,-3,2,-6,0,-6,-1,-8,-1,-4,0,-5,-4,0,-3,-5,4,0,-2,-1,-3,-4,2,-5,-1,-1,-2,-4,1,-4,0,2,-3,0,-1,-1,-5,3,2,0,-3,0
2025-04-22 15:45:41.90,open,22,33,23,27,22,17,16,18,18,9,7,7,7,2,6,0,13,4,4,9,5,2,9,2,5,0,0,-1,2,-1,1,0,-1,0,0,-2,1,0,-1,-2,0,4,-4,4,0,2,0,9
2025-04-22 15:45:41.91,open,2,11,8,6,7,5,0,5,5,0,2,2,1,-2,5,-1,7,0,0,1,3,1,5,3,-1,0,-2,1,0,-2,-1,2,-2,-1,1,-1,1,2,0,2,2,2,1,3,2,-1,0,3
2025-04-22 15:45:41.92,open,0,-7,-2,-5,-2,-2,0,-3,3,-5,-2,1,-1,1,4,-2,5,-2,2,3,3,3,6,0,0,1,-3,1,2,-3,-1,3,-4,0,1,-2,0,-1,-2,1,2,0,-1,1,-1,1,-3,0
2025-04-22 15:45:41.94,open,13,26,19,17,17,16,13,15,14,4,9,4,3,7,7,3,7,6,5,6,6,3,8,5,0,2,-2,3,2,2,1,3,-2,2,3,-2,1,2,-1,-3,2,4,-3,3,2,0,2,10
2025-04-22 15:45:41.95,open,2,12,14,11,12,11,10,11,13,5,5,7,3,8,9,2,8,4,5,5,6,5,9,4,5,2,-1,4,3,1,3,1,1,0,1,2,0,4,2,0,4,2,-1,5,3,0,-1,3
2025-04-22 15:45:41.96,open,-1,-5,-5,-3,-3,0,0,2,2,-6,2,-1,1,2,2,1,3,-1,1,2,1,1,6,1,0,-1,1,0,3,0,-1,3,-1,-2,1,0,0,1,0,-3,4,3,-2,2,5,0,-3,-1
2025-04-22 15:45:41.97,open,7,15,14,14,9,12,7,12,8,6,5,6,4,3,7,2,6,5,4,5,5,5,8,6,0,0,2,1,3,2,2,4,-1,-3,3,-1,-1,4,1,-1,2,2,-4,3,5,0,0,7
2025-04-22 15:45:41.98,open,5,19,13,16,10,11,8,8,10,1,6,2,5,2,6,1,7,0,4,3,4,3,6,5,0,0,2,1,3,3,1,0,0,-2,1,0,0,1,-2,-1,2,3,-3,3,4,1,-1,8
2025-04-22 15:45:41.99,open,-1,6,-1,6,1,2,0,1,6,-2,2,-1,1,0,3,1,2,-1,0,1,-1,0,3,3,1,2,-1,0,0,-4,-1,-1,-2,-3,-1,-1,1,0,-1,-1,-1,2,-1,-1,4,-2,0,1
2025-04-22 15:45:42.00,open,3,10,13,13,11,11,6,11,7,6,5,6,3,2,7,0,8,1,3,5,3,0,9,2,2,1,-2,2,1,-3,2,3,0,0,-2,-1,1,0,-2,1,2,-1,0,1,2,-1,-3,6
