timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-22 15:53:41.50,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-22 15:53:41.51,open,0,-4,4,-5,4,-3,-6,-3,-5,-5,-5,-4,-8,-3,-2,0,-3,-6,-3,-1,-1,-1,-3,-1,-2,-1,4,-2,-4,-2,-1,2,-1,3,-3,2,1,-4,0,-2,2,-2,2,4,-2,3,2,-3
2025-04-22 15:53:41.52,open,-5,-27,-22,-20,-12,-17,-13,-14,-9,-9,-14,-6,-10,-8,-3,0,-9,-5,-8,-1,-2,-4,-1,-4,-2,0,2,-1,-1,0,-4,2,-2,-1,-2,0,-1,-2,-1,-3,1,-3,3,-2,-3,2,2,-4
2025-04-22 15:53:41.53,open,10,12,16,13,10,8,5,7,0,4,-2,-2,-1,-3,2,-1,-1,-4,-1,0,-2,0,-1,-4,-1,0,1,-1,-2,0,0,3,-4,4,-1,-1,2,-3,-1,2,0,1,3,1,-1,1,2,1
2025-04-22 15:53:41.54,open,1,-2,5,-1,4,-1,-4,-2,-5,-3,-4,-4,-5,-4,-3,-1,-4,-1,-4,1,0,-2,0,-4,-1,0,-1,0,-3,0,-4,4,-2,0,-2,1,1,-3,-3,-1,-1,-1,2,-1,-1,4,1,-3
2025-04-22 15:53:41.55,open,-2,-12,-7,-11,-3,-12,-9,-7,-7,-8,-13,-5,-10,-9,-2,-2,-5,-5,-7,0,-1,-5,-3,-1,-4,0,0,-1,-2,0,-1,3,-2,1,0,1,-2,0,0,-2,2,1,3,1,-2,-2,2,-2
2025-04-22 15:53:41.56,open,4,9,16,7,12,7,4,7,6,2,1,2,-1,0,1,1,-4,0,0,0,0,-3,0,-3,0,-2,4,-1,-3,3,-1,2,-1,3,-2,4,2,-2,-1,2,2,0,0,0,0,0,1,0
2025-04-22 15:53:41.57,open,0,5,9,0,5,-1,-4,-2,-1,-3,-8,-1,-7,-2,0,0,-4,-6,-2,-2,-1,0,-3,1,-2,0,0,0,-2,0,-4,3,-2,-1,-1,1,1,-4,-3,-3,0,1,-1,-1,2,0,1,-1
2025-04-22 15:53:41.58,open,-1,-17,-9,-11,-4,-11,-8,-10,-7,-10,-8,-7,-10,-4,-3,1,-8,-3,-3,-2,-2,-2,-3,-1,-2,-1,2,-1,-4,0,-2,2,0,-1,0,1,0,-5,-2,-2,0,-1,1,1,-1,0,-1,-3
2025-04-22 15:53:41.59,open,0,3,4,-2,5,-4,0,-2,-1,-4,-5,-2,-7,-3,-1,-1,-4,-4,-6,1,1,-6,-2,-3,-4,-1,2,-4,-4,-1,-3,3,-5,3,-2,-2,-2,-2,-3,-1,0,-2,3,-2,-3,0,2,0
2025-04-22 15:53:41.60,open,1,5,11,0,8,3,0,4,1,-1,-6,1,-6,-3,0,0,-3,-6,-3,0,0,-3,-3,-1,-3,-1,3,-2,-4,-3,-2,3,-2,2,-1,-2,2,-2,-3,-1,0,3,4,-1,-1,1,3,0
2025-04-22 15:53:41.62,open,-2,-19,-8,-14,-4,-10,-11,-7,-10,-5,-9,-7,-8,-7,-2,0,-9,-6,-4,-3,0,-5,-3,-3,-4,0,2,-3,-2,0,-5,4,-5,3,-1,-2,-1,-2,-3,-2,0,-2,4,-2,-3,1,-1,-3
2025-04-22 15:53:41.63,open,1,-4,3,-5,3,-5,-2,-3,-1,-4,-6,-3,-8,-3,-2,1,-6,-5,-3,-1,-2,-2,-4,-1,-4,-1,3,0,-5,1,-1,1,0,3,-2,-1,-1,-3,-3,-1,1,-1,3,-3,-1,2,-1,0
2025-04-22 15:53:41.64,open,1,5,6,0,5,0,0,2,-4,0,-6,1,-7,-6,0,1,-4,-5,-3,0,-1,-6,1,-2,-3,2,2,-2,-2,2,-2,0,2,3,0,2,0,-3,-1,-3,3,3,1,1,-2,1,3,-1
2025-04-22 15:53:41.65,open,-1,-7,-3,-8,0,-9,-5,-8,-6,-9,-7,-6,-7,-9,-1,-2,-5,-7,-4,-1,-1,-6,-3,-4,-3,1,1,-2,-4,-1,-4,3,1,1,0,2,0,-3,-3,-1,3,3,-1,-2,-1,-1,0,-1
2025-04-22 15:53:41.66,open,-1,-5,2,-2,-1,-2,-6,-4,-4,-4,-7,-3,-7,-5,-4,0,-7,-6,-3,-1,0,-5,-1,-2,-3,0,3,0,-4,0,0,2,-1,4,-2,2,0,-5,9,-3,-1,3,3,1,-2,0,0,-1
2025-04-22 15:53:41.68,open,2,3,9,4,4,2,-3,1,-3,1,-7,1,-6,-3,-2,-1,-4,-6,-3,1,0,-5,-1,-1,-4,-1,2,-1,-4,-2,-2,1,0,3,-2,1,1,-3,-3,-1,2,3,3,-1,-1,0,0,1
2025-04-22 15:53:41.69,open,-3,-9,-5,-10,-1,-9,-7,-6,-5,-8,-12,-4,-11,-5,-3,0,-7,-7,-3,-3,-4,-3,-3,-5,-1,-1,1,-1,-3,-1,-4,2,-1,3,-3,3,1,-7,-1,-3,0,3,0,1,-1,0,2,-2
2025-04-22 15:53:41.70,open,-1,-8,-1,-4,0,-8,-5,-4,-5,-5,-7,-3,-10,-5,-5,-1,-9,-8,-8,0,-1,-6,-5,-5,-4,-1,0,-1,-5,-2,-3,1,-2,0,-1,-1,0,-6,-4,-1,0,-1,3,-2,-2,-2,0,-2
2025-04-22 15:53:41.71,open,0,0,4,-1,8,1,5,7,1,5,-1,5,-1,-3,3,0,-2,-4,-5,4,1,-6,-1,-2,-1,-1,3,0,-4,-1,-1,2,-1,1,-2,-1,0,-2,-3,-1,0,-1,4,-2,-2,2,-1,-1
2025-04-22 15:53:41.72,open,0,-4,3,-2,0,-2,-5,-1,-6,-4,-7,-5,-6,-8,-1,-2,-7,-6,-5,-2,-1,-5,-3,-4,-4,1,1,-3,-5,0,-2,2,-1,3,-1,-2,0,-3,-2,-5,3,-1,3,-1,-3,1,-1,-1
2025-04-22 15:53:41.73,open,-4,-27,-16,-21,-11,-17,-12,-12,-9,-11,-10,-6,-13,-8,-4,1,-11,-5,-5,-3,-3,-4,-6,-2,-5,-2,1,-1,-2,-4,-2,1,-1,0,-1,1,-2,-4,-2,-4,2,-1,2,-1,-3,0,1,-3
2025-04-22 15:53:41.74,open,13,15,19,13,13,7,4,9,2,0,-1,1,-4,-3,2,0,-4,-6,-2,1,-2,-2,-4,-2,-4,2,0,-1,-1,-1,0,3,-4,4,0,-2,-1,-3,-3,-2,0,2,3,-1,-3,1,2,1
2025-04-22 15:53:41.75,open,-2,-3,0,-2,-1,-2,-5,-3,-3,-7,-6,-5,-6,-6,-2,0,-8,-5,-5,-4,0,-7,-3,-4,-4,0,1,-1,-6,0,-5,2,-5,3,-3,0,0,-4,-3,-1,-1,2,0,-3,-1,-1,-1,-1
2025-04-22 15:53:41.77,open,-2,-20,-8,-15,-6,-14,-11,-14,-10,-12,-14,-6,-13,-9,-5,-2,-8,-9,-8,-4,-3,-5,-6,-4,-6,0,1,-4,-4,0,-4,2,-2,-1,-4,1,0,-5,-3,-1,-2,2,-1,0,-1,1,2,-3
2025-04-22 15:53:41.78,open,8,14,18,11,14,6,7,7,4,4,-2,3,-5,-4,2,3,-7,-5,-2,-2,-2,-5,-4,-4,-5,1,-4,-1,-4,-3,0,0,-2,0,-5,-1,0,-7,-2,-4,1,-2,-1,-4,-4,0,2,2
2025-04-22 15:53:41.79,open,0,3,5,1,4,-2,-3,-1,-3,-7,-5,-3,-9,-4,-4,-1,-8,-8,-4,-3,-4,-5,-1,-5,-3,0,1,-3,-6,0,-4,2,0,-1,-2,1,0,-5,-2,-1,2,-1,1,-2,0,-3,1,0
