timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-22 16:05:07.26,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-22 16:05:07.27,open,0,6,6,3,2,2,2,7,30,2,0,5,-3,5,-4,-3,0,1,1,0,3,0,0,1,0,-1,2,-2,2,-4,5,-2,1,-3,-2,3,-3,3,-2,2,-3,-1,3,-3,0,-2,-5,1
2025-04-22 16:05:07.28,open,2,13,11,7,5,4,2,4,15,-1,1,1,1,0,-2,1,-1,1,0,-3,4,-1,-4,-1,-1,1,-3,1,-2,-1,0,1,0,1,-4,3,-1,0,0,-1,0,-1,4,-4,0,-1,-4,1
2025-04-22 16:05:07.29,open,2,11,9,6,4,2,3,3,3,1,1,0,0,0,1,2,-3,3,0,-2,0,0,-2,0,-1,0,1,-3,1,-3,-1,-2,1,-2,-4,3,-3,2,0,0,-2,-1,0,-1,0,0,0,-1
2025-04-22 16:05:07.30,open,1,4,6,3,3,2,3,4,28,1,2,1,0,2,1,1,0,1,1,-3,4,-2,-1,-3,1,0,0,-1,0,-2,3,-2,1,-2,-4,3,-3,3,0,0,-3,-2,3,-3,0,-2,-1,1
2025-04-22 16:05:07.31,open,2,13,11,8,5,5,4,6,17,3,1,1,1,1,1,3,-1,2,0,-2,5,-1,-3,-2,2,1,2,0,-1,-1,2,1,-3,1,-3,3,0,0,1,-2,0,0,1,0,2,0,1,1
2025-04-22 16:05:07.32,open,1,0,7,-2,5,-1,1,2,0,2,-2,3,-3,4,-2,2,-2,4,-2,1,4,-3,0,-1,2,0,2,-2,1,-4,-3,0,0,0,-4,5,-3,3,-2,2,-5,3,4,-4,0,0,-4,-2
2025-04-22 16:05:07.34,open,1,-1,5,-2,4,-3,4,6,24,2,-2,5,-3,4,-2,2,-2,3,-2,1,4,-4,0,-3,1,-1,-1,0,-3,-1,1,1,-2,1,-2,0,0,1,-1,-1,-3,0,0,-1,-1,0,-5,-2
2025-04-22 16:05:07.35,open,0,9,8,5,4,4,4,7,19,4,1,7,2,4,0,3,1,4,3,0,7,-1,2,-1,3,1,-1,2,-1,1,4,0,0,1,0,0,1,1,-2,0,-3,3,2,-1,1,-1,-2,0
2025-04-22 16:05:07.37,open,0,13,9,8,5,4,2,1,8,0,2,3,0,1,1,2,-1,3,3,-2,5,-1,-3,1,-1,0,3,0,2,-1,-1,-1,3,0,-2,5,-2,5,0,2,-1,2,3,-1,-1,2,-3,-1
2025-04-22 16:05:07.38,open,-2,-12,-2,-8,-1,-6,-1,-2,17,-1,0,2,-1,2,1,2,-1,2,3,0,3,0,-3,0,-1,2,-1,2,0,1,2,0,0,2,1,3,1,2,-2,0,-3,3,2,1,0,2,-2,-2
2025-04-22 16:05:07.38,open,8,24,21,14,12,9,7,10,34,3,3,4,1,4,-3,-1,2,3,3,3,4,-1,1,1,2,-1,4,0,4,1,3,0,2,2,-1,7,-1,6,0,4,-2,4,6,-2,4,2,-3,1
2025-04-22 16:05:07.40,open,2,5,9,0,6,2,1,0,7,0,1,2,1,1,1,2,0,4,3,-1,6,-1,0,-2,3,0,5,2,1,-3,2,0,1,4,0,7,-1,1,2,2,0,3,7,-1,0,2,-3,0
2025-04-22 16:05:07.41,open,1,1,3,-1,1,-1,-1,-1,9,1,-3,4,-3,3,-3,0,0,3,-1,2,4,-2,0,0,1,0,4,0,4,0,-2,1,0,2,2,1,-2,5,0,4,-2,5,6,-2,2,1,-4,-1
2025-04-22 16:05:07.42,open,4,14,19,9,12,5,7,11,39,0,4,3,2,4,2,0,4,4,3,3,6,-1,0,-1,3,0,4,1,3,-1,4,1,2,1,3,3,0,4,-2,3,-3,6,3,2,2,2,-3,1
2025-04-22 16:05:07.43,open,1,9,11,5,4,4,1,4,9,2,0,2,-1,5,-3,0,0,1,4,1,4,0,-4,-1,1,1,0,4,2,-3,3,-2,3,1,3,5,-2,6,-1,3,-3,7,5,-2,3,0,-2,1
2025-04-22 16:05:07.44,open,0,1,3,-3,3,-4,2,3,3,1,-2,4,-2,5,-3,-1,-1,4,-1,0,7,-1,0,-3,3,0,3,2,1,-2,0,0,1,2,3,3,2,3,0,0,0,5,6,3,3,-2,0,0
2025-04-22 16:05:07.46,open,2,8,13,3,8,0,5,10,33,2,0,4,-1,5,-3,-2,1,3,0,4,5,0,0,-4,2,0,5,2,1,-2,5,2,-1,5,2,3,2,2,2,1,-2,6,4,1,3,-2,0,-1
2025-04-22 16:05:07.47,open,1,15,15,10,7,6,3,6,11,2,-2,5,-3,5,-3,1,0,2,3,0,5,-1,-2,-3,3,0,4,2,0,1,-1,2,0,3,1,5,0,2,2,-1,0,3,8,1,0,2,-3,0
2025-04-22 16:05:07.48,open,1,0,5,-2,4,-3,4,0,3,1,-2,4,-3,5,-4,0,-2,3,-1,1,6,-4,-1,-2,0,2,1,2,0,-1,-2,-1,2,0,2,3,-2,4,-1,-1,0,5,5,-3,3,-2,-2,0
2025-04-22 16:05:07.49,open,1,4,8,0,5,-1,1,3,33,-2,0,3,0,2,0,-2,1,-1,1,-1,3,-1,-4,0,0,-1,1,0,1,-1,2,1,-1,2,-2,6,-2,3,-1,3,-3,4,4,-2,2,-2,-2,0
2025-04-22 16:05:07.50,open,3,9,14,3,8,0,5,6,15,1,0,1,0,0,0,0,0,-1,-1,1,3,0,-2,-4,3,1,1,0,-1,-1,-1,1,-1,3,-2,5,-2,3,0,0,-1,2,6,-1,0,1,-2,0
2025-04-22 16:05:07.51,open,2,2,8,2,1,1,-2,-1,4,-3,1,1,0,0,-2,-3,1,-1,0,-2,3,0,-6,-2,-1,-1,0,-3,3,-5,-1,-2,1,-2,1,1,-2,3,-4,2,-5,5,3,-3,3,-3,-2,0
