timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-22 16:12:43.68,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-22 16:12:43.69,open,-2,-7,-8,-6,-5,-5,-4,-6,-10,-3,-3,-2,-2,-2,0,-1,-1,-2,-1,-3,-1,-1,-2,0,1,-1,-2,2,-3,2,-5,3,-3,2,-4,2,-4,4,-4,1,0,-2,2,-4,0,-1,-1,-2
2025-04-22 16:12:43.70,open,-2,1,-5,1,-6,3,-5,0,29,-5,3,-2,1,-2,4,2,-1,-1,0,-3,4,-3,0,-3,5,-2,3,0,1,1,2,1,0,0,0,0,-4,4,-5,-2,2,-2,1,0,-2,1,-1,0
2025-04-22 16:12:43.71,open,-1,-2,-1,-1,1,1,1,0,3,0,1,1,-1,0,1,0,0,1,-2,0,0,0,-2,0,0,-1,-2,2,-3,2,-2,4,-3,3,-3,2,-3,2,-1,-2,1,-4,2,-3,0,-2,-2,0
2025-04-22 16:12:43.72,open,-4,-9,-9,-7,-6,-4,-3,-6,-11,-3,-2,-1,-1,-1,0,0,-3,1,-3,0,0,-3,1,1,3,-4,1,-1,0,0,-3,0,-1,-1,-1,-1,-4,3,-4,-3,1,-3,4,-2,-1,-1,-1,-2
2025-04-22 16:12:43.73,open,-1,-6,-5,-5,-4,-2,-2,2,21,-1,0,-1,-1,1,0,-1,1,-1,0,-1,0,-1,-2,1,0,0,-1,2,-2,3,-2,1,-2,-1,-2,-2,-3,2,-1,-2,2,-4,2,-1,-2,0,-1,-1
2025-04-22 16:12:43.74,open,1,3,2,2,2,3,2,1,7,-2,-1,0,-1,0,0,-1,-1,-1,-1,-1,0,-1,-2,0,-1,-1,-2,2,-3,2,-1,1,-2,-1,-1,-1,-2,0,-2,-1,1,-3,-1,-2,-1,1,0,1
2025-04-22 16:12:43.75,open,0,0,-2,-1,0,0,0,-2,-8,-3,-2,-1,1,-1,1,1,-4,-1,-4,-1,0,-4,1,1,0,-2,-2,2,-1,3,-5,4,-5,1,-3,1,-2,0,-1,0,0,-4,2,-5,0,-2,-2,0
2025-04-22 16:12:43.76,open,-2,-4,-6,-6,-3,-3,-3,0,15,-5,0,0,-1,0,0,-1,-3,-2,-4,-1,-2,-1,-2,-2,-1,-1,-2,0,0,0,-1,3,-5,0,-3,-2,-2,-1,-1,-4,1,-5,2,-4,0,-1,-3,0
2025-04-22 16:12:43.78,open,0,0,0,0,0,0,1,2,7,0,-1,-1,-1,-1,-1,-2,-1,-4,-1,-3,2,-1,-2,-2,0,0,-1,1,-2,0,-1,3,-6,0,-2,1,-3,0,-2,2,-1,-1,-1,-2,1,-3,2,0
2025-04-22 16:12:43.79,open,-2,-2,-9,0,-7,0,-6,-8,-8,-7,1,-6,2,-5,3,1,-5,-1,-4,-2,2,-5,1,-2,4,-1,-3,2,-1,0,-4,1,-5,0,-3,0,-1,-1,-2,-2,1,-3,1,-2,-2,0,-3,-1
2025-04-22 16:12:43.80,open,-1,-7,-10,-3,-9,-2,-8,-5,14,-7,1,-5,2,-4,3,2,-5,-1,-3,-3,2,-4,-3,-3,-1,-1,-4,1,-2,1,-2,2,-6,0,-1,-1,-4,2,-7,-3,-1,-3,1,-2,-2,-1,-3,-2
2025-04-22 16:12:43.81,open,-2,-4,-4,-5,-4,-3,-2,0,8,-3,-1,-1,0,1,0,0,-2,1,-2,1,3,-2,1,2,0,-1,-2,3,0,0,2,0,-2,-1,-1,0,-2,2,-4,-2,2,-4,3,-3,-3,1,-3,0
2025-04-22 16:12:43.83,open,-1,4,-4,4,-5,4,-3,-5,-2,-6,2,-4,2,-4,4,1,-3,-4,-1,-1,-1,0,-2,0,-1,0,-3,2,-2,4,-4,0,-2,0,0,1,-3,3,-5,-2,1,-1,3,-2,0,-1,-3,-1
2025-04-22 16:12:43.84,open,-3,-21,-16,-13,-12,-9,-7,-6,-1,-4,-2,-3,0,-1,1,1,-3,-4,0,-3,2,1,-2,-2,0,-1,0,3,-1,5,-4,3,-3,4,-2,4,-3,1,-1,-1,2,-1,4,-2,-1,0,-3,-2
2025-04-22 16:12:43.85,open,1,12,5,11,2,9,4,5,27,-3,4,-3,3,-1,5,3,-2,0,1,-2,4,1,0,-1,0,-1,0,3,-1,5,0,3,-2,4,-1,5,-4,6,-2,0,3,-1,4,-1,1,0,-1,0
2025-04-22 16:12:43.86,open,-1,1,-6,2,-5,5,-3,-5,0,-6,2,-4,2,0,5,3,-2,1,0,-3,4,0,2,-2,3,-1,4,2,0,5,-3,1,-1,3,2,3,-3,5,-2,-3,3,0,6,-1,1,0,-2,0
2025-04-22 16:12:43.87,open,-1,-2,-6,-1,-7,1,-4,-7,-1,-7,2,-4,3,0,5,2,-3,1,-2,-3,3,-2,2,0,3,-2,0,3,-2,5,-4,4,-3,5,-1,5,-4,5,-2,1,0,2,3,-1,1,-1,-1,0
2025-04-22 16:12:43.88,open,0,1,-2,5,0,3,5,5,27,-3,4,-2,4,1,7,3,1,-1,4,0,5,3,0,1,1,0,1,3,1,2,5,1,-2,4,1,3,-1,3,-1,-2,2,1,4,0,-2,2,-3,-2
2025-04-22 16:12:43.90,open,0,3,3,2,1,3,4,0,0,0,1,0,0,4,1,-1,0,-1,0,0,1,3,0,1,0,-1,1,1,2,2,0,1,-2,3,1,1,-1,4,-1,-2,2,-1,3,-2,2,0,-1,-1
