timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-22 16:25:00.28,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-22 16:25:00.29,open,-1,-5,-7,-5,-5,-5,-4,-6,-3,-7,-2,0,-4,2,-4,3,-1,-1,-4,-2,-1,-5,1,0,-3,3,1,0,-1,-1,5,0,0,0,-1,1,1,-1,0,-1,-1,1,-5,3,1,-1,2,1
2025-04-22 16:25:00.30,open,1,7,4,-1,7,-1,5,9,19,-3,4,4,-3,5,3,3,1,2,1,1,12,-1,2,2,0,3,0,4,1,-2,7,-1,2,-2,-2,0,4,-4,0,-2,0,1,-3,1,1,-2,1,2
2025-04-22 16:25:00.31,open,-1,6,3,-2,4,0,1,1,2,-2,1,1,0,1,0,1,-1,1,-1,2,3,-1,2,2,3,-1,0,5,0,-2,3,0,0,2,-1,2,4,-2,-3,0,-3,5,0,0,4,-1,0,1
2025-04-22 16:25:00.32,open,0,0,2,-3,3,-4,3,0,-4,0,2,-1,0,0,-3,2,-3,2,-3,0,-1,-2,1,0,-2,2,1,3,2,-2,-1,0,0,1,1,-2,4,-1,-2,3,-3,-1,1,1,1,0,0,1
2025-04-22 16:25:00.33,open,-1,-4,-3,-9,2,-4,-2,4,16,-5,-1,3,-3,4,3,4,0,1,1,1,11,0,2,4,-2,1,2,3,-2,1,5,-3,2,-2,-2,2,1,1,0,1,-2,1,0,2,0,1,1,0
2025-04-22 16:25:00.34,open,1,11,8,0,7,-1,4,1,9,-1,2,3,-1,2,-1,4,-2,5,1,0,6,0,2,0,2,2,2,3,0,1,4,0,1,1,3,0,1,-1,-2,3,-5,5,0,2,1,1,2,2
2025-04-22 16:25:00.35,open,0,0,0,-6,3,-6,1,-2,-7,-2,-1,3,-4,1,-2,5,-4,2,0,-2,0,-3,2,1,-1,1,1,3,0,-2,3,-2,2,-1,-1,3,2,-1,0,0,-2,1,-3,2,2,-1,2,1
2025-04-22 16:25:00.36,open,-3,-3,-4,-4,0,-1,-1,7,9,0,0,3,-3,3,0,1,0,2,-1,1,12,-4,3,2,-2,3,0,3,1,-2,8,-3,3,-2,-2,2,1,-1,-1,0,-1,1,-4,5,2,-2,0,1
2025-04-22 16:25:00.37,open,-1,2,-1,-1,1,0,-2,1,8,-2,0,4,-2,4,1,0,2,2,-2,3,6,-2,1,0,2,1,-1,5,1,-2,6,1,0,1,0,1,2,-3,-2,3,-5,4,-4,1,3,-3,0,2
2025-04-22 16:25:00.38,open,0,2,1,-1,1,0,-1,-4,-2,-2,1,0,-1,0,-1,1,-1,0,-2,0,-1,-1,2,-1,2,1,3,1,3,0,1,-2,1,0,2,0,-1,0,1,3,-1,1,1,2,1,1,3,1
2025-04-22 16:25:00.39,open,0,-4,-1,-3,-1,-1,-3,2,13,-3,4,0,0,1,3,5,2,2,-2,3,8,0,3,0,2,2,0,5,-1,1,5,1,0,-1,0,-2,2,-2,0,-1,-1,0,-4,-1,3,-2,-1,0
2025-04-22 16:25:00.40,open,1,2,6,-2,6,-3,5,7,8,0,2,5,-1,5,3,4,1,3,2,4,7,1,2,2,-1,1,1,5,1,-1,7,-3,1,-1,3,-1,4,2,0,3,-3,2,-1,-1,5,0,0,2
2025-04-22 16:25:00.41,open,0,0,-1,-1,1,0,-1,-2,-3,-1,4,2,2,2,0,4,1,3,1,-1,5,0,2,1,0,2,1,6,1,-1,5,-3,5,-2,1,0,1,0,-1,3,-3,4,-1,0,5,-1,1,1
2025-04-22 16:25:00.42,open,-1,0,0,-6,4,-2,-1,2,5,-1,-1,4,-4,1,3,4,0,1,2,0,4,-1,2,0,2,1,3,6,0,-2,5,-1,2,-1,-3,3,0,-3,0,-2,0,3,-3,2,1,1,1,1
2025-04-22 16:25:00.43,open,-1,10,12,4,12,5,12,12,18,0,7,4,4,5,7,3,5,4,7,4,12,2,3,5,1,0,4,4,4,1,6,1,2,-2,3,1,1,-3,1,1,0,2,-4,5,1,-1,1,1
2025-04-22 16:25:00.44,open,0,-2,3,-5,4,-1,5,1,1,-2,5,4,-2,6,-1,4,0,2,4,1,4,2,2,2,-1,3,1,7,1,2,3,-2,2,1,1,0,3,-1,-3,-1,-3,4,-4,2,2,1,1,1
2025-04-22 16:25:00.45,open,-1,-3,-6,-9,0,-7,0,-1,0,-7,1,-1,-4,4,-3,0,-2,4,-1,2,4,-2,3,0,3,1,0,6,1,-2,5,-3,2,-2,0,3,2,-1,-1,1,0,2,-1,3,0,2,0,1
2025-04-22 16:25:00.46,open,1,7,3,2,4,2,2,9,16,1,1,5,0,2,6,5,5,6,1,6,14,0,7,5,4,1,5,5,1,1,7,-2,3,-1,-2,3,4,-2,0,-1,-3,1,-1,1,2,0,-1,1
2025-04-22 16:25:00.47,open,-1,3,0,-2,4,-4,4,-1,3,-3,3,0,1,1,1,0,2,1,2,2,5,-2,1,-1,1,3,2,5,0,1,3,0,-1,1,0,2,5,-1,-2,1,-3,5,-2,4,5,-1,3,1
2025-04-22 16:25:00.48,open,-1,-6,-3,-8,-3,-3,-3,-6,-6,-3,-2,2,-2,-2,-2,3,1,3,-1,-1,0,-1,1,0,0,1,2,3,4,-1,1,-2,3,-2,1,0,2,3,-2,1,-5,4,-3,2,5,1,0,1
2025-04-22 16:25:00.49,open,0,5,7,-2,8,0,6,9,21,-2,5,4,-3,7,3,3,0,7,3,4,16,-1,6,4,3,1,5,5,1,2,7,0,1,-1,-2,0,3,1,-2,-1,0,1,0,3,2,1,2,1
2025-04-22 16:25:00.50,open,0,2,0,-5,4,-3,4,-1,5,-5,5,2,0,4,0,3,0,3,0,3,7,-2,5,0,3,2,2,7,2,2,4,-4,3,-3,0,1,1,1,1,-1,-3,2,-4,0,3,0,2,1
2025-04-22 16:25:00.51,open,-1,-3,1,-6,2,0,0,-2,-3,-1,-1,4,-3,4,-3,3,-2,3,-1,1,3,-2,1,-1,-2,3,-1,6,3,-1,3,-3,3,-3,0,-1,0,1,-3,2,-6,4,-4,2,2,-1,3,0
2025-04-22 16:25:00.52,open,0,-9,-1,-7,-3,-2,-2,6,13,-3,1,0,1,5,1,1,2,7,-1,4,13,-2,2,0,3,2,2,4,-1,1,3,0,-1,1,-2,0,5,-3,0,0,-2,-1,-1,1,1,-1,2,0
2025-04-22 16:25:00.53,open,0,10,3,2,5,3,2,3,10,-5,2,0,-2,2,0,3,-1,6,0,0,4,-2,0,-1,-1,3,1,5,1,-2,4,-4,2,-2,0,3,0,2,-2,-1,-2,0,-1,3,1,-1,2,2
2025-04-22 16:25:00.54,open,-1,-2,0,-6,2,-4,-4,-6,-5,-7,-1,-1,-5,1,-6,4,-4,1,-4,-4,-2,-4,-3,-3,0,1,3,4,-1,0,-1,-3,3,-2,3,6,2,-1,-2,3,-4,6,-1,6,6,-3,1,1
2025-04-22 16:25:00.55,open,0,-5,-6,-5,-1,-5,-4,7,9,-4,-1,-2,-2,-1,-2,2,-2,4,-3,-1,10,-5,0,-3,0,3,0,4,-1,0,5,-4,3,1,3,5,5,-1,-1,0,0,4,0,12,4,0,2,1
2025-04-22 16:25:00.56,open,1,2,3,-4,4,-4,1,2,6,-6,1,0,0,0,-3,1,1,4,0,2,7,-4,0,-1,-2,3,4,7,3,-1,3,-3,5,1,4,9,2,3,0,0,1,7,2,9,7,0,1,1
2025-04-22 16:25:00.57,open,0,-1,2,-5,3,-4,2,-4,-2,-3,1,3,-2,4,-1,5,0,3,2,1,1,-1,5,-3,3,2,5,8,4,1,1,1,3,2,6,6,3,1,1,0,1,7,2,13,5,0,3,1
2025-04-22 16:25:00.58,open,-1,2,-1,-1,1,1,2,6,9,2,0,6,-1,6,3,4,4,9,3,7,13,0,7,2,2,3,4,9,3,2,9,-3,8,2,5,8,3,3,0,3,1,5,2,9,2,4,3,1
2025-04-22 16:25:00.59,open,1,7,3,2,4,3,4,5,12,1,6,5,0,9,4,4,4,9,5,5,13,1,7,5,4,2,8,9,5,3,8,-1,5,6,4,6,4,3,1,-2,2,6,0,9,6,0,4,1
2025-04-22 16:25:00.60,open,0,0,5,-2,7,-2,7,1,-3,2,5,3,3,5,3,1,4,6,5,4,5,-1,7,1,3,3,6,8,4,2,4,0,5,2,5,2,1,1,-1,2,-2,6,1,5,2,2,3,0
2025-04-22 16:25:00.61,open,-1,0,3,-3,3,1,2,6,5,0,0,4,-2,5,0,3,0,7,3,0,9,-1,5,1,0,3,4,7,2,1,5,-2,6,0,5,3,1,0,0,-2,-1,7,-3,6,2,-1,0,1
2025-04-22 16:25:00.62,open,3,18,15,8,15,7,13,14,20,1,8,5,4,5,7,1,6,9,4,7,15,2,7,3,5,2,7,5,1,3,6,0,2,4,4,1,4,-1,-1,0,-2,8,1,4,0,2,0,4
2025-04-22 16:25:00.63,open,0,-2,1,-6,4,-3,3,-2,2,-2,2,5,-3,6,-3,3,0,6,1,2,6,-2,5,0,-1,3,5,3,4,1,1,0,1,5,3,1,4,-1,-1,-2,0,7,1,8,2,1,2,1
2025-04-22 16:25:00.64,open,-3,-8,-8,-7,-4,-4,-2,-3,-3,-3,-1,-2,-2,0,0,3,-1,3,-1,0,4,-3,2,-1,-1,3,2,5,4,-2,4,0,3,4,2,2,2,-2,-3,-1,-1,7,1,8,1,1,1,0
2025-04-22 16:25:00.65,open,1,-2,0,-2,1,0,-1,6,18,-3,0,3,-3,5,2,3,0,6,1,4,12,-1,3,1,3,1,2,6,0,2,5,-2,5,1,3,2,2,-1,-4,0,-1,9,0,8,3,-2,1,2
2025-04-22 16:25:00.66,open,1,-2,2,-4,5,-3,2,0,3,-3,-1,3,-1,2,-2,3,-1,7,0,-2,6,-2,3,-3,4,2,6,4,-1,2,3,-3,5,4,4,2,0,0,-3,0,0,8,2,5,1,-1,-1,1
2025-04-22 16:25:00.67,open,0,-8,-3,-10,0,-6,-4,-7,-3,-5,2,-1,-1,0,-1,5,-1,4,2,0,3,-2,2,0,0,2,6,4,1,1,1,0,3,2,5,4,0,1,-3,-1,-2,8,2,3,2,-2,-3,0
2025-04-22 16:25:00.68,open,0,8,7,3,4,4,5,12,21,3,4,8,-1,8,7,4,3,10,5,6,17,1,6,3,5,2,2,7,3,1,7,-1,7,4,4,5,2,-2,0,-3,3,6,3,6,3,-1,-1,1
2025-04-22 16:25:00.69,open,0,-1,4,-5,6,-1,6,3,3,-1,5,3,2,5,-1,2,4,8,4,4,7,0,4,0,5,2,5,8,4,1,8,-2,6,2,6,3,2,1,-2,1,0,7,0,9,2,2,1,1
2025-04-22 16:25:00.69,open,0,-1,3,-3,5,0,4,-1,0,-3,5,2,0,5,-1,4,1,4,5,1,2,1,3,2,3,1,7,5,4,4,4,0,5,6,5,5,5,-1,-1,2,1,8,0,10,3,4,1,1
