timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-22 16:37:08.31,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-22 16:37:08.32,open,-3,-7,-3,-1,-2,0,-5,-7,-18,0,-1,-2,-1,-3,-7,-1,0,0,-2,-1,-7,1,-1,3,-1,-2,5,0,-1,2,-1,-1,2,2,-2,0,0,-3,0,1,1,-1,1,3,1,1,-1,-2
2025-04-22 16:37:08.33,open,-4,-11,-6,1,-4,2,-4,7,-1,-2,0,-1,0,0,8,0,3,2,-2,-1,3,1,-1,4,-2,-3,3,1,0,2,1,0,3,0,-5,1,1,-3,-1,2,-3,1,0,-2,3,0,-1,-3
2025-04-22 16:37:08.34,open,-4,-8,-7,-1,-6,2,-5,3,-5,2,-3,3,-1,-1,0,-1,3,2,-2,-3,4,-1,-1,4,-3,0,5,-3,-1,4,0,0,3,2,-3,2,-2,2,-1,3,0,0,2,1,-1,1,0,-3
2025-04-22 16:37:08.35,open,-2,-8,-7,-1,-4,0,-6,-9,-12,0,-5,3,-2,-2,-10,-2,2,1,-2,-3,-6,-3,1,-1,1,-2,1,-3,0,3,-5,0,1,4,-3,1,0,-2,-4,0,-3,0,1,0,1,0,0,-2
2025-04-22 16:37:08.36,open,-5,-11,-5,-4,-2,0,-6,4,-3,-2,-1,-1,0,-1,2,-2,2,0,-1,2,-1,-1,1,1,-1,-1,1,0,-1,0,0,0,1,4,-3,0,1,0,-4,1,-2,-3,1,-1,3,0,-2,-2
2025-04-22 16:37:08.37,open,-3,-7,-1,0,-1,4,-5,2,1,2,-4,4,-2,-2,7,1,2,0,1,0,1,-2,2,1,0,-1,3,1,0,1,2,-3,3,3,-3,2,0,1,-1,4,0,-4,2,0,0,-2,1,-3
2025-04-22 16:37:08.38,open,-3,-8,-3,-3,0,1,-4,-6,-12,0,0,1,-3,1,-8,-1,-1,4,-3,0,-3,-2,1,3,-2,-2,5,-3,-4,4,-4,-3,2,0,-2,-1,-2,1,-2,3,-2,-3,1,2,0,0,-1,-3
2025-04-22 16:37:08.39,open,-3,-11,-5,-5,-5,-3,-6,-4,-8,1,-5,-2,-2,0,-3,0,-1,1,-1,-1,-4,-1,-1,1,-1,-1,4,1,-2,4,-2,-1,1,0,-1,0,-1,-3,1,0,0,1,0,3,3,-1,0,-2
2025-04-22 16:37:08.40,open,15,13,9,9,8,9,5,17,10,3,2,3,1,1,16,0,2,5,-1,5,6,3,1,2,0,-1,4,0,1,1,0,-1,-1,4,-3,-3,1,0,-1,3,-3,1,-1,2,4,0,-2,0
