timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-22 16:38:33.35,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-22 16:38:33.36,open,0,1,1,-1,-1,0,-5,-6,18,-4,1,-5,1,0,6,-2,-2,-3,1,-2,1,0,-1,-1,-2,-1,-1,-4,1,2,0,-2,-1,0,-1,0,-3,2,1,-3,1,1,-2,1,-2,-1,0,1
2025-04-22 16:38:33.37,open,11,19,18,9,11,10,4,9,33,-2,4,-1,0,2,23,-1,-2,3,-1,-2,13,1,3,-1,-2,-1,-1,-3,-2,3,5,-2,1,-3,-1,-3,-1,2,-1,-2,0,0,0,0,-1,-1,1,1
2025-04-22 16:38:33.39,open,0,-2,2,0,-1,-1,-2,-4,7,-2,3,-5,2,-2,4,-2,0,1,-1,-3,0,1,-2,-1,-1,0,-2,-5,2,0,0,0,0,-2,3,0,-3,2,0,-1,1,2,-1,-2,-1,-1,0,-1
2025-04-22 16:38:33.40,open,-1,-9,-7,-5,-3,-8,-4,-5,7,-6,1,-5,0,-2,0,-1,0,0,-3,-2,-2,2,0,-1,-1,-1,-1,-1,-2,2,1,-2,0,-3,-1,2,-3,0,0,0,-1,-1,-2,0,-3,1,1,0
2025-04-22 16:38:33.41,open,1,-1,6,-1,0,-2,-3,1,30,-4,3,-1,-1,2,22,2,-1,3,-1,0,13,3,-1,1,2,0,-1,-1,0,2,7,-2,2,-4,0,1,-3,2,2,5,0,-2,1,1,0,-2,2,1
2025-04-22 16:38:33.42,open,-1,2,1,-3,0,-1,-6,-4,7,-2,-1,0,0,-3,4,-1,-1,-1,-1,-3,2,0,-3,0,0,0,-2,-1,1,1,-2,1,1,-4,0,2,-2,0,2,3,-3,2,1,0,-2,0,0,1
2025-04-22 16:38:33.43,open,0,-3,-1,-2,-1,-3,-5,-6,4,-5,-1,-3,1,-4,-5,-1,-4,1,-1,-5,-1,1,-1,-3,1,0,-4,-2,3,1,-1,-2,1,-4,-1,4,1,2,0,6,1,-1,3,1,0,3,3,1
2025-04-22 16:38:33.44,open,1,3,4,1,3,-3,-2,0,36,-4,4,-3,2,0,29,-1,-2,2,-1,0,14,0,2,-3,1,0,-3,0,2,-1,3,1,-2,-2,3,1,-4,4,1,6,1,-1,-1,-3,3,1,0,0
2025-04-22 16:38:33.45,open,1,-1,3,0,0,-2,-6,-3,10,0,2,-3,-1,0,3,1,2,-2,-2,0,2,1,-1,1,-1,-1,-1,-1,3,2,1,-1,0,-4,-1,2,1,2,0,6,-1,-1,-2,-1,0,4,2,0
