timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-03-28 15:58:50.47,open,100,142,160,233,184,187,248,243,280,275,273,349,268,256,320,253,251,325,330,292,246,323,294,387,231,341,281,283,189,306,268,195,209,310,264,240,155,299,210,223,182,285,226,256,145,270,174,49
2025-03-28 15:58:50.48,open,100,141,160,230,182,185,246,240,278,275,272,348,266,257,318,252,252,325,330,292,246,323,293,385,232,341,281,282,186,304,266,179,209,308,259,234,148,291,201,213,173,276,214,244,133,258,161,47
2025-03-28 15:58:50.49,open,106,148,165,236,186,188,252,244,285,281,276,353,270,258,322,257,254,329,332,293,248,324,296,389,236,347,284,286,190,309,270,217,217,321,274,249,164,311,222,236,197,302,239,269,157,284,185,49
2025-03-28 15:58:50.50,open,105,146,163,233,186,187,249,244,284,278,273,352,270,259,322,254,253,329,333,297,249,326,297,389,235,346,283,287,190,307,270,200,216,318,268,243,157,306,215,229,193,298,237,269,158,288,190,50
2025-03-28 15:58:50.51,open,102,145,162,233,182,186,249,241,283,277,273,350,269,257,321,255,253,328,333,296,250,326,297,392,237,347,284,286,190,308,270,185,216,316,265,237,148,296,200,212,171,277,213,243,132,261,160,47
2025-03-28 15:58:50.53,open,107,149,168,240,187,189,251,248,286,281,276,357,274,260,323,259,257,333,338,300,252,328,299,393,237,349,285,290,193,310,273,210,221,325,275,248,162,313,219,236,199,303,240,269,157,285,182,51
2025-03-28 15:58:50.54,open,106,145,162,234,184,187,251,244,284,280,276,356,273,260,322,259,257,334,338,299,253,328,299,394,238,350,289,291,192,310,272,211,222,329,277,249,163,312,220,236,198,306,240,270,157,286,185,49
2025-03-28 15:58:50.55,open,104,145,162,233,181,184,249,243,283,277,273,354,272,258,321,258,256,332,338,300,252,326,298,396,240,352,287,289,191,310,273,190,220,323,269,243,155,305,210,223,185,291,225,253,144,272,168,49
2025-03-28 15:58:50.56,open,105,144,164,236,185,187,250,246,285,280,275,355,273,260,322,258,257,334,338,300,253,328,299,394,240,352,286,290,192,309,272,206,223,326,275,246,160,309,216,234,197,305,238,267,156,284,181,50
2025-03-28 15:58:50.57,open,108,148,165,240,188,189,252,245,289,283,278,355,272,258,324,258,258,333,338,299,251,326,298,395,241,354,289,291,192,309,272,210,223,329,277,250,164,313,220,235,201,308,242,272,159,290,188,51
