timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-22 15:50:09.85,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-22 15:50:09.86,open,0,0,-1,5,-1,-1,3,1,0,3,-1,1,0,4,0,3,3,1,1,0,2,-3,-1,-2,0,1,-2,3,4,0,-1,2,-1,-1,2,1,-2,-2,4,0,1,2,1,0,-4,3,2,1
2025-04-22 15:50:09.87,open,-1,-12,-8,-4,-6,-8,-2,-3,-3,-2,-4,-2,-2,0,-6,0,-4,0,1,-3,-1,-3,-7,-2,-3,-2,-1,0,1,-3,1,-1,0,-1,0,0,-2,-6,2,-1,-4,-1,2,-2,-5,2,2,-3
2025-04-22 15:50:09.88,open,-1,-4,-5,-1,-5,-1,-1,1,-4,3,1,-3,3,3,-3,1,2,0,0,-2,3,-2,-4,0,-2,-1,-5,1,1,-3,1,1,-1,0,-1,1,0,-4,2,1,-3,-1,-1,-1,-4,-2,1,0
2025-04-22 15:50:09.88,open,1,2,2,8,0,2,3,4,1,4,2,2,1,7,-1,1,2,-1,5,-3,3,2,-2,2,-1,1,0,-1,3,1,-1,-1,-2,0,3,0,-2,0,6,0,3,0,6,2,0,2,18,2
2025-04-22 15:50:09.89,open,-4,-11,-9,-4,-10,-4,-6,-4,-6,-3,-1,-3,-2,0,-1,3,0,-3,1,-4,-1,-1,-3,-3,-1,1,-5,8,2,-1,-3,-1,0,1,0,-5,-2,-5,0,-1,-4,-2,-1,-5,-1,0,-1,-2
2025-04-22 15:50:09.91,open,-1,-5,-6,1,-3,-3,0,-2,-3,0,-5,-1,-3,3,-6,0,-5,-4,-1,-6,-3,-6,-7,-4,-6,-2,-2,0,0,-2,0,-1,-1,0,-2,-1,-3,-3,-1,0,-5,-3,-2,-2,-5,-1,-2,-1
2025-04-22 15:50:09.92,open,0,1,7,10,5,9,10,16,8,11,9,5,10,12,3,1,7,6,6,1,5,2,-1,1,2,0,0,-1,5,1,3,2,0,-1,-1,2,-2,-3,1,2,-2,2,3,-1,-3,4,10,0
2025-04-22 15:50:09.93,open,-2,-9,-8,-2,-8,-2,-5,-2,-6,2,-2,-4,0,4,-2,3,-2,1,1,-4,-1,0,-2,-2,-4,0,-2,-2,1,1,-1,-2,0,-3,2,-1,-4,-1,4,-2,-2,-2,0,-1,-4,1,3,0
2025-04-22 15:50:09.94,open,-2,-15,-14,-12,-11,-8,-11,-10,-6,-4,-8,-3,-5,2,-6,1,-5,-2,0,-6,-3,-1,-7,-2,-4,-1,0,-1,2,-1,-1,1,-2,-1,1,-2,-5,-4,2,-3,-3,-2,-2,-6,-6,0,-2,-5
2025-04-22 15:50:09.95,open,12,12,9,14,5,9,6,9,4,6,3,0,6,7,1,3,3,1,6,1,4,3,-1,2,0,1,-3,0,4,0,3,2,0,-2,3,1,0,1,3,4,0,0,3,-1,-3,3,11,5
2025-04-22 15:50:09.96,open,0,-6,-2,-1,-1,-4,-1,-2,-1,-1,0,-2,1,5,-2,2,-2,0,3,-5,1,-1,-2,-2,-1,0,-2,0,4,1,-1,-1,-1,-3,1,1,-2,-5,2,2,-2,-2,1,-1,-4,0,0,-1
2025-04-22 15:50:09.97,open,-2,-13,-14,-12,-12,-11,-13,-10,-11,-5,-5,-7,-4,-2,-4,-2,-3,-5,-1,-4,-2,-4,-5,-4,-2,0,-1,0,1,1,-1,0,0,-1,-2,-1,0,-6,3,-1,-4,1,-2,-3,-3,-1,0,-3
2025-04-22 15:50:09.99,open,11,13,10,12,11,8,10,9,6,7,6,3,3,10,2,4,5,4,4,-3,5,1,-1,0,4,-1,1,1,4,0,1,-2,2,1,0,2,0,-1,2,2,-1,-2,2,-1,-4,1,3,5
2025-04-22 15:50:10.00,open,0,-5,0,1,-5,1,1,-1,-1,2,0,0,-1,6,-1,0,0,0,1,-4,1,1,-5,1,-2,-2,-1,0,3,1,-1,-2,0,0,2,0,-3,-1,1,1,-2,-2,2,1,-4,2,2,-2
2025-04-22 15:50:10.01,open,-1,-15,-8,-6,-7,-6,-2,-4,-2,-3,0,-2,-2,0,-1,4,-1,-4,-2,-4,-1,-5,-5,-5,-2,-1,-1,0,1,-2,-2,-1,-1,-3,0,0,-4,-3,2,-1,-2,-3,0,-1,-7,1,0,-3
2025-04-22 15:50:10.02,open,1,-5,0,1,0,0,-1,2,1,3,2,2,2,4,-1,4,2,2,4,-4,1,1,-3,1,-3,0,-2,0,4,1,3,-1,0,-1,1,-1,-2,-2,2,2,-3,-2,1,0,-3,-1,2,-1
2025-04-22 15:50:10.03,open,2,3,2,5,3,3,2,6,-1,6,0,0,2,4,2,1,4,1,3,-4,4,0,-2,1,-2,-1,1,1,3,-2,-1,2,-2,1,-1,-1,-4,-1,3,-1,0,-3,-1,0,-3,0,3,0
2025-04-22 15:50:10.04,open,-2,-15,-8,-7,-9,-6,-7,-7,-8,0,-3,-6,-1,0,-2,0,-1,1,0,-7,1,-1,-3,-3,-2,0,-3,0,4,-1,-1,-1,0,-1,-1,-4,-2,-4,0,0,-5,-6,0,-2,-6,-2,-1,-3
2025-04-22 15:50:10.05,open,0,-4,0,-1,-1,-3,1,-1,-3,2,0,0,-1,6,0,4,0,-2,5,-2,1,1,-2,2,-1,0,-4,1,3,-1,3,-1,-2,1,-1,1,-2,-5,4,0,-3,0,1,-1,-2,0,-1,-2
2025-04-22 15:50:10.06,open,-1,-1,1,1,-3,2,0,1,-3,5,0,-1,3,5,1,0,3,3,4,-2,3,1,-3,2,0,0,-1,1,5,-1,0,1,1,0,0,2,0,-3,1,1,-2,-2,2,2,-3,1,1,0
2025-04-22 15:50:10.08,open,-1,-13,-7,-5,-10,-4,-7,-5,-8,-4,-3,-5,-4,3,-6,0,-4,-2,1,-5,-1,-4,-3,-2,-4,-2,-2,-1,1,1,0,-2,0,-1,-1,-1,-3,-1,1,1,-3,-5,2,-3,-3,1,0,-2
2025-04-22 15:50:10.09,open,0,-9,-2,0,-3,-2,1,-2,-4,3,-2,0,0,2,0,1,2,0,0,0,3,-1,-3,-4,-1,1,-2,2,4,-1,3,0,-3,1,-1,1,1,-3,1,1,-3,-2,0,-3,-3,-2,-1,-2
2025-04-22 15:50:10.10,open,1,0,2,3,0,4,1,4,-2,6,0,3,3,7,0,3,2,1,5,-3,1,-1,-3,1,-3,-1,-1,-1,5,0,1,1,-1,3,3,1,-1,0,4,5,2,-1,6,2,1,2,16,1
2025-04-22 15:50:10.12,open,-1,-13,-7,-6,-6,-5,-5,-3,-7,3,-4,0,0,3,0,1,-1,-3,4,-3,1,0,-4,-2,-4,-2,1,-2,4,0,-1,1,-1,-1,1,1,-3,-3,4,0,-3,-4,3,0,-5,1,3,-3
2025-04-22 15:50:10.13,open,-1,-3,-2,-1,-7,-1,-5,-3,-6,-1,-4,-5,-3,-2,-3,0,-3,-4,-1,-5,-1,-6,-3,-4,-4,0,-1,-2,4,-1,0,-2,0,-1,-2,0,0,-5,1,-1,-5,-1,-1,-3,-7,0,-1,-1
2025-04-22 15:50:10.14,open,14,16,15,23,16,18,18,18,10,12,9,5,5,12,2,4,6,6,8,2,5,2,1,2,4,1,1,1,5,0,3,2,-1,2,3,0,-2,0,6,2,0,1,3,2,-1,2,10,2
2025-04-22 15:50:10.15,open,-1,-5,-4,-1,-6,-3,-1,-2,-3,5,-1,-2,2,5,-1,3,3,1,2,-1,2,-2,-1,0,-1,-1,-2,1,5,-1,3,1,-1,2,2,1,-2,-4,4,0,-1,0,0,-2,-6,2,1,-2
2025-04-22 15:50:10.16,open,-1,-17,-12,-10,-11,-9,-13,-9,-7,-4,-8,-3,-4,3,-3,1,0,-2,1,-4,0,-2,-5,-2,-4,-1,-2,1,2,0,1,-2,0,-1,-2,0,-2,-6,1,-2,-4,-1,-1,-4,-6,1,0,-4
2025-04-22 15:50:10.17,open,8,8,9,12,3,9,6,9,3,5,4,-1,5,9,2,5,4,3,5,2,3,4,2,2,2,0,1,1,4,4,4,2,3,1,2,0,2,-1,3,4,-1,-1,3,3,-1,0,11,1
2025-04-22 15:50:10.18,open,0,-6,-5,1,-6,0,0,-3,-1,2,-3,0,-1,3,0,-1,2,1,2,-2,0,-2,-1,-3,-3,0,0,0,2,2,0,-1,2,-1,0,0,-2,-1,4,1,-3,-1,2,0,-3,0,0,-1
2025-04-22 15:50:10.19,open,-4,-16,-17,-9,-15,-13,-9,-10,-8,-4,-7,-3,-6,2,-7,0,-3,-3,-2,-5,0,-4,-6,-1,-5,-1,0,-2,4,1,-1,0,-2,1,1,0,-2,-5,2,2,-2,-5,-2,-2,-5,-2,0,-3
2025-04-22 15:50:10.20,open,10,10,12,10,9,9,8,13,4,11,6,2,6,7,0,3,4,7,5,-2,2,3,1,0,0,-1,2,0,2,2,3,-3,0,0,1,1,-2,-1,4,1,-1,-3,2,0,-2,3,2,2
2025-04-22 15:50:10.22,open,-1,-5,0,1,-5,1,1,-1,-2,2,-3,0,0,5,0,1,3,1,1,-1,3,-1,-1,1,-2,1,-1,0,4,1,-1,0,-1,0,1,1,-3,0,4,1,-2,-3,4,1,-4,3,1,0
2025-04-22 15:50:10.23,open,-1,-9,-6,-5,-5,-5,-5,-2,-6,1,-5,-2,-4,4,-5,1,0,0,-1,-5,1,-2,-5,0,-1,-1,0,1,3,-1,3,0,-1,1,1,1,0,-3,1,1,-3,-1,1,-2,-5,0,0,-3
2025-04-22 15:50:10.24,open,1,-2,2,3,-2,3,1,6,-1,3,-1,2,0,7,-1,4,4,3,3,-2,3,0,-1,-2,-1,0,1,0,2,2,4,-2,3,1,1,2,2,-4,3,1,-2,-2,0,1,-1,1,0,-1
2025-04-22 15:50:10.25,open,2,-1,4,3,3,2,4,4,3,5,0,2,4,4,2,1,2,6,4,-2,5,0,1,1,-1,1,-2,2,4,1,1,2,0,0,1,3,-1,-2,4,1,-2,-1,1,3,-1,1,1,0
