timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-22 15:59:39.96,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-22 15:59:39.97,open,-19,-24,-24,-10,-16,-4,-7,-9,-11,1,-3,-4,1,-4,1,3,-2,1,1,-4,0,1,-3,-2,-2,1,0,0,1,-3,-4,1,0,2,2,1,0,3,0,0,-1,2,0,0,-1,1,0,-2
2025-04-22 15:59:39.98,open,-20,-43,-31,-24,-20,-12,-9,-12,-5,-3,-2,-1,-4,-1,-2,0,-2,0,-2,-5,1,-3,-1,-2,-3,2,-1,-3,1,-4,-3,1,-3,0,2,2,-3,1,2,-3,2,-1,-3,2,0,-2,-1,-3
2025-04-22 15:59:39.99,open,-16,-17,-13,-6,-8,-2,-1,-5,3,-1,0,0,-2,2,-1,1,-1,3,1,-1,-1,3,0,0,-2,0,0,-2,1,0,-1,1,-2,2,0,5,-2,2,4,-1,1,3,-2,0,1,0,-1,-1
2025-04-22 15:59:40.00,open,-17,-26,-19,-13,-13,-7,-4,-10,-7,-2,0,0,-2,0,0,3,1,0,0,-2,-1,1,0,-3,1,2,3,-1,-1,-2,-2,-1,-2,-2,3,3,-4,2,2,-1,-1,1,-1,0,1,-3,1,-1
2025-04-22 15:59:40.02,open,-20,-38,-35,-20,-21,-12,-8,-14,-8,-3,-2,-2,2,0,-2,0,-2,1,-2,-5,2,-1,-1,-2,-2,3,-2,1,1,-3,-1,-1,0,0,0,1,-3,1,0,2,0,1,-2,0,-3,-1,0,-1
2025-04-22 15:59:40.03,open,-15,-14,-9,-7,-6,-3,2,-3,6,0,-4,1,0,2,-1,1,0,-1,3,-2,0,1,-2,-1,1,1,3,-2,0,-1,0,0,-3,1,0,1,-1,-1,3,1,-1,0,-2,0,-3,0,0,-2
2025-04-22 15:59:40.04,open,-19,-21,-22,-10,-14,-4,-7,-8,-10,2,-3,1,1,-3,2,3,1,-1,0,-1,0,0,0,0,2,2,-3,0,1,-2,-4,1,-2,-3,1,1,-4,2,1,1,0,-1,-2,1,-1,-3,1,0
2025-04-22 15:59:40.05,open,-20,-26,-26,-12,-17,-5,-8,-9,-10,-1,-3,-1,-2,0,-1,3,-1,-2,-1,-5,-2,-1,0,-1,1,2,-3,0,1,-4,-4,0,-1,0,-2,-1,0,1,0,0,2,-4,-2,-1,-2,-2,-1,-1
2025-04-22 15:59:40.06,open,-19,-34,-23,-17,-17,-5,-7,-7,0,-1,-5,0,-2,2,-2,0,-2,-1,0,-6,1,-1,-1,-2,0,1,-2,-4,0,-1,-2,1,-5,0,-2,0,-5,2,1,-2,-1,-5,-4,-1,-1,-3,1,-2
2025-04-22 15:59:40.07,open,-17,-18,-13,-6,-12,-2,-4,-6,-4,-2,0,-1,-1,2,-1,2,0,-1,0,-2,0,0,-1,-1,0,1,0,-3,0,-2,-2,0,0,-3,-5,3,-1,-1,3,-3,1,-1,-4,-1,-3,0,-1,0
2025-04-22 15:59:40.09,open,-19,-30,-28,-15,-16,-11,-5,-12,-10,-4,0,-1,0,0,-1,1,-2,0,-1,-4,-2,0,0,-2,0,1,-1,-4,0,-3,-4,2,-5,-1,-1,0,-4,-3,2,-1,-1,-4,-7,-1,-2,-5,1,-1
2025-04-22 15:59:40.10,open,-20,-33,-22,-15,-14,-7,-4,-5,1,-3,0,-1,-2,2,0,1,-2,0,-3,-5,2,-1,0,-3,0,1,-2,-3,0,-2,0,-1,-2,-4,-2,1,-3,1,3,-2,0,-6,-5,0,-4,-1,1,-2
2025-04-22 15:59:40.11,open,-18,-22,-20,-10,-13,-6,-1,-6,-5,0,-2,0,-2,2,0,3,-2,-3,-1,-2,0,0,0,-4,1,1,-1,-3,0,-2,-2,0,-3,-3,-5,1,-4,0,2,-1,0,-4,-6,-5,-2,-3,-3,0
2025-04-22 15:59:40.12,open,-21,-27,-25,-13,-17,-4,-6,-11,-11,-3,-2,-4,2,-1,-2,-1,-1,-4,-4,-6,-4,0,-1,-1,-2,0,-2,-5,0,-2,-8,0,-4,-3,-3,-2,-4,1,0,2,-2,-5,-5,-4,-3,-2,-1,0
2025-04-22 15:59:40.13,open,-20,-34,-23,-16,-14,-7,-4,-5,-2,0,-3,0,-1,2,0,3,-4,0,-2,-5,-3,1,-1,-1,0,0,-5,-3,0,-4,0,0,-2,-5,-6,0,-4,-3,2,-3,-1,-9,-8,-2,-3,-5,-2,-2
2025-04-22 15:59:40.14,open,-19,-21,-17,-12,-9,-4,-2,-4,-6,0,-2,-3,2,-2,0,0,-1,-3,-4,-7,0,-3,-2,-4,-2,1,-4,-5,-1,-1,-2,0,-4,-4,-5,-3,-1,-1,0,2,-3,-9,-5,-2,-3,-3,0,-1
