timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-03 11:01:04.16,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-03 11:01:04.17,open,-58,-51,-48,-43,-39,-34,-31,-29,-23,-21,-20,-21,-21,-17,-15,-13,-23,-23,-20,-19,-20,-17,-20,-19,-19,-21,-23,-22,-18,-16,-16,-19,-19,-19,-16,-15,-16,-14,-9,-6,-4,-4,-6,-5,-2,-3,-2,-40
2025-04-03 11:01:04.18,open,-67,-60,-59,-54,-49,-44,-43,-41,-36,-33,-33,-33,-34,-31,-27,-20,-34,-35,-32,-29,-30,-30,-31,-27,-29,-29,-30,-29,-25,-25,-25,-24,-25,-25,-23,-22,-23,-17,-12,-10,-10,-8,-6,-6,-7,-9,-10,-46
2025-04-03 11:01:04.19,open,3,6,2,7,4,4,5,2,0,-2,-1,-2,-6,-5,-2,-7,-10,-12,-12,-10,-13,-12,-14,-16,-16,-19,-20,-18,-17,-15,-16,-17,-18,-17,-16,-16,-18,-12,-8,-7,-7,-6,-3,-1,-1,-1,-1,-3
2025-04-03 11:01:04.20,open,-52,-45,-42,-39,-33,-29,-24,-23,-19,-17,-17,-19,-18,-16,-14,-12,-22,-22,-19,-17,-19,-17,-17,-17,-17,-18,-19,-15,-12,-13,-13,-11,-13,-11,-9,-11,-13,-10,-6,-2,-2,-1,-2,-2,0,-1,1,-36
2025-04-03 11:01:04.21,open,-70,-65,-58,-50,-43,-38,-35,-31,-25,-23,-24,-25,-24,-23,-23,-19,-34,-38,-36,-35,-36,-36,-41,-45,-47,-48,-48,-47,-41,-36,-35,-37,-36,-38,-35,-34,-38,-35,-26,-23,-23,-19,-17,-17,-17,-18,-17,-50
2025-04-03 11:01:04.22,open,-51,-48,-42,-36,-32,-29,-25,-22,-21,-18,-17,-16,-17,-15,-13,-9,-18,-17,-15,-14,-15,-17,-17,-18,-18,-20,-20,-20,-17,-18,-18,-20,-20,-20,-18,-17,-18,-15,-9,-8,-7,-6,-6,-2,-2,-3,-2,-33
2025-04-03 11:01:04.24,open,-31,-31,-25,-20,-19,-16,-15,-14,-12,-13,-9,-11,-12,-11,-9,-6,-12,-13,-12,-12,-14,-14,-15,-14,-13,-17,-17,-16,-14,-14,-15,-17,-19,-17,-15,-15,-16,-14,-10,-7,-4,-3,-2,-2,-1,0,1,-25
2025-04-03 11:01:04.25,open,-120,-97,-86,-76,-68,-65,-60,-58,-53,-49,-49,-50,-50,-46,-41,-29,-51,-50,-42,-39,-38,-39,-38,-34,-33,-34,-35,-32,-29,-28,-27,-29,-30,-31,-29,-28,-32,-28,-22,-22,-23,-17,-16,-15,-16,-20,-20,-68
2025-04-03 11:01:04.26,open,-52,-44,-40,-39,-31,-29,-27,-22,-19,-19,-19,-16,-17,-16,-14,-11,-19,-20,-18,-17,-19,-19,-21,-19,-19,-21,-22,-21,-19,-20,-20,-20,-20,-20,-17,-18,-20,-17,-12,-9,-9,-6,-4,-6,-4,-6,-7,-35
