timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-03-25 12:09:11.967299,open,131,192,162,227,203,241,252,255,328,333,276,293,262,242,266,271,298,402,363,275,235,282,230,326,304,414,390,313,222,258,233,269,307,427,453,371,211,337,257,271,289,432,422,333,196,285,217,53
2025-03-25 12:09:11.983257,open,125,186,153,218,195,229,244,248,313,322,269,289,256,234,262,264,292,395,354,266,229,277,222,315,294,408,385,307,218,252,227,250,300,423,446,365,203,325,246,264,281,424,408,319,185,273,202,50
2025-03-25 12:09:11.994310,open,122,177,146,216,188,222,245,242,309,323,265,282,252,235,261,262,292,392,348,260,225,277,222,315,290,402,377,304,215,251,224,236,297,420,440,357,195,321,243,257,275,418,399,314,179,262,190,46
2025-03-25 12:09:12.004797,open,132,187,156,224,201,236,251,253,312,325,270,288,260,241,269,270,296,397,350,265,233,283,228,322,302,409,384,310,222,260,233,268,307,432,449,369,212,333,254,269,290,441,408,324,190,275,202,50
2025-03-25 12:09:12.014777,open,126,182,155,224,192,230,251,249,301,321,267,284,256,236,269,265,291,387,336,253,229,280,226,314,296,403,376,300,216,253,227,253,302,426,436,357,202,329,250,261,284,440,395,315,187,273,202,48
2025-03-25 12:09:12.024746,open,123,179,145,221,189,229,249,250,298,321,261,280,253,233,270,262,288,384,323,249,223,276,220,316,291,398,364,290,211,250,225,248,301,424,427,348,200,324,243,254,276,436,376,301,172,256,182,45
2025-03-25 12:09:12.034721,open,124,178,155,221,196,239,258,254,302,323,267,284,260,239,277,266,292,386,322,249,226,279,224,315,296,399,364,291,212,251,227,250,301,426,424,347,202,325,248,261,284,446,377,312,186,272,198,53
2025-03-25 12:09:12.046688,open,129,185,150,222,191,239,264,258,299,322,263,283,264,241,284,267,294,387,319,245,226,284,228,319,299,402,364,295,216,256,234,260,302,429,425,354,208,329,251,266,291,456,379,313,190,276,205,49
2025-03-25 12:09:12.057732,open,122,181,149,222,188,235,268,261,291,316,258,278,260,238,286,261,286,377,301,233,217,273,221,312,286,388,347,281,204,243,220,225,285,414,404,330,189,313,235,248,273,438,357,294,171,256,183,52
2025-03-25 12:09:12.069282,open,120,173,147,218,188,238,270,265,298,316,252,277,268,242,296,267,291,380,296,240,225,280,225,317,293,393,341,283,212,254,228,250,298,426,406,337,198,321,250,259,279,445,360,301,179,272,197,51
2025-03-25 12:09:12.084241,open,128,182,147,217,193,250,274,270,301,319,251,276,269,246,306,271,293,382,283,237,225,281,229,322,293,393,329,282,214,255,228,252,296,425,400,334,201,324,249,264,285,448,352,304,188,277,204,56
