timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-01 16:57:50.51,open,94,146,162,242,230,256,308,264,233,272,267,381,332,370,369,284,222,307,354,379,350,389,357,429,220,324,313,376,275,359,319,270,205,322,317,334,226,386,269,269,228,345,298,336,205,323,236,53
2025-04-01 16:57:50.52,open,99,147,163,247,236,258,309,270,237,274,272,387,339,378,375,291,229,314,362,387,356,396,364,435,226,332,320,384,282,365,324,282,214,332,326,344,236,395,275,278,237,354,306,341,211,328,241,53
2025-04-01 16:57:50.53,open,96,141,156,238,227,251,304,259,227,264,261,377,329,364,361,278,218,303,352,376,345,385,353,425,214,321,309,375,272,356,316,266,203,321,315,333,225,385,267,269,230,348,300,337,206,323,235,46
2025-04-01 16:57:50.54,open,94,145,158,241,230,254,305,261,232,269,266,381,330,366,364,276,221,307,355,379,348,388,355,428,219,326,314,378,274,355,313,257,195,312,304,318,210,369,250,253,213,333,287,323,193,310,224,50
2025-04-01 16:57:50.55,open,107,156,170,254,241,264,314,271,238,275,272,386,335,371,368,286,226,313,362,388,358,397,369,441,238,344,332,395,292,373,331,291,220,338,332,348,240,397,280,282,244,363,317,355,226,344,260,59
2025-04-01 16:57:50.56,open,93,143,159,242,229,254,306,262,230,269,268,382,331,367,365,281,220,306,354,379,347,387,354,425,218,323,312,378,275,358,317,268,206,323,317,333,226,386,267,270,231,349,301,337,206,323,236,47
2025-04-01 16:57:50.57,open,88,132,150,233,221,242,293,254,222,258,256,370,323,361,358,273,213,301,349,374,341,381,349,421,210,316,305,370,266,349,309,257,197,316,312,328,219,379,260,264,225,345,296,332,201,316,228,47
2025-04-01 16:57:50.58,open,110,159,172,254,240,265,316,272,240,280,278,394,343,379,378,299,237,321,370,394,363,400,365,436,230,334,323,387,283,363,322,277,212,331,326,344,235,394,275,278,242,362,315,354,224,341,256,64
2025-04-01 16:57:50.59,open,99,147,162,246,233,256,306,265,234,269,267,380,332,370,368,283,220,306,355,381,350,389,357,429,220,325,315,380,276,358,317,272,207,325,322,338,229,388,269,270,232,350,304,340,209,328,240,50
2025-04-01 16:57:50.60,open,91,140,155,238,227,251,304,260,227,265,264,377,328,364,361,277,216,301,349,373,341,379,347,421,210,314,305,369,265,347,306,254,195,314,310,325,217,377,257,258,221,340,293,328,197,314,227,45
2025-04-01 16:57:50.61,open,104,154,168,253,240,261,313,272,240,276,275,392,341,379,379,297,233,318,368,394,362,401,367,435,229,336,328,392,287,369,326,280,213,331,326,345,236,395,276,277,237,356,308,345,213,332,243,56
2025-04-01 16:57:50.62,open,98,147,163,244,232,256,308,264,232,269,269,385,334,370,367,286,224,309,358,384,350,389,356,429,220,328,317,382,278,360,318,269,205,324,318,336,227,387,270,272,235,354,306,344,216,334,248,52
2025-04-01 16:57:50.63,open,88,136,151,234,224,249,300,257,225,262,260,374,326,362,360,275,214,300,349,376,344,381,351,424,216,323,314,379,275,356,314,260,196,315,309,324,216,376,257,256,217,336,289,326,194,313,226,41
2025-04-01 16:57:50.65,open,101,148,164,247,238,261,313,269,236,274,273,387,337,372,371,288,226,310,359,384,352,389,359,430,222,327,317,382,278,364,322,273,209,328,323,340,233,392,272,272,233,353,305,341,210,326,239,60
2025-04-01 16:57:50.66,open,95,142,159,244,233,256,306,266,234,270,270,384,336,373,373,290,228,314,365,392,360,397,364,434,227,331,321,386,282,364,323,277,212,330,326,341,234,393,274,278,240,357,310,346,215,331,244,53
2025-04-01 16:57:50.67,open,90,138,154,235,223,248,299,256,223,260,259,373,325,361,357,275,214,300,349,374,342,381,349,422,210,315,306,372,267,349,308,253,194,312,308,325,218,380,261,264,225,344,297,334,203,321,233,48
2025-04-01 16:57:50.68,open,97,144,163,245,232,257,309,266,233,269,269,385,334,370,368,285,222,307,356,381,349,388,355,428,219,325,317,381,277,359,317,269,206,325,320,337,229,386,267,269,229,348,301,339,209,325,237,55
2025-04-01 16:57:50.69,open,102,153,165,250,238,261,312,272,237,273,273,387,338,374,372,289,225,310,360,385,353,393,359,432,223,328,319,384,281,363,322,278,211,331,325,343,236,394,276,277,240,358,310,349,218,334,249,56
2025-04-01 16:57:50.70,open,88,137,153,236,227,251,302,261,228,266,266,380,330,366,364,281,218,303,352,377,345,384,352,424,212,316,307,371,267,349,307,256,196,314,310,327,218,378,259,259,222,341,294,332,201,317,230,43
2025-04-01 16:57:50.71,open,94,145,162,245,232,254,308,265,232,269,267,385,334,370,366,284,222,307,357,382,352,389,356,427,218,324,316,381,277,358,317,267,202,322,317,334,226,386,266,266,227,345,299,336,207,325,238,52
2025-04-01 16:57:50.72,open,104,154,171,254,242,265,314,273,239,276,275,392,340,377,374,293,228,313,363,389,356,395,363,435,226,331,322,386,283,365,323,280,212,331,326,340,232,390,269,270,230,350,304,344,217,337,252,58
2025-04-01 16:57:50.74,open,91,143,160,244,229,252,302,261,229,265,261,377,328,366,362,277,216,303,354,379,346,385,353,425,214,321,314,379,275,357,316,266,203,322,317,335,227,388,268,269,229,347,299,335,206,324,235,43
2025-04-01 16:57:50.75,open,91,140,157,241,231,253,304,265,230,267,267,381,333,370,368,284,221,308,357,385,351,390,355,429,214,319,308,373,267,348,306,246,187,306,302,320,212,374,256,257,216,336,289,325,195,314,225,52
2025-04-01 16:57:50.76,open,104,154,169,252,237,258,309,267,233,268,268,386,338,374,373,296,233,320,371,399,368,406,371,441,234,338,329,393,289,370,329,286,217,336,331,350,243,402,283,286,246,365,319,358,229,347,259,58
2025-04-01 16:57:50.77,open,93,140,157,241,232,256,307,264,232,268,268,382,332,368,366,282,219,304,354,380,348,387,356,430,219,324,315,380,277,360,318,270,204,323,319,337,229,389,269,270,229,347,300,340,210,328,240,51
2025-04-01 16:57:50.78,open,81,130,148,234,223,245,297,258,223,259,259,377,328,363,358,276,213,299,348,374,342,381,348,422,208,313,305,372,269,352,312,258,196,315,310,328,220,382,262,264,222,338,291,328,196,314,225,42
2025-04-01 16:57:50.80,open,104,155,171,255,241,265,317,273,241,278,280,398,348,382,380,300,234,318,368,393,360,397,363,434,222,329,320,387,283,366,325,280,212,329,326,345,238,400,281,287,246,365,316,355,225,344,257,62
2025-04-01 16:57:50.81,open,93,144,160,242,232,256,308,264,233,269,269,384,334,372,369,285,222,308,357,384,351,389,356,429,218,324,316,382,277,361,318,269,203,322,318,337,228,390,271,273,230,347,301,339,210,328,241,53
2025-04-01 16:57:50.82,open,91,141,157,241,228,251,304,260,227,264,262,379,330,364,360,275,212,297,347,373,340,380,348,421,208,312,304,370,266,349,309,256,195,313,309,326,218,379,260,261,219,337,291,330,198,318,229,46
2025-04-01 16:57:50.83,open,99,149,168,252,241,264,315,275,242,277,280,398,349,384,380,301,234,318,369,396,363,401,365,437,226,333,324,389,284,366,324,281,212,330,324,341,233,393,273,275,233,351,302,341,212,329,241,59
2025-04-01 16:57:50.84,open,94,140,160,244,234,257,307,266,234,268,268,385,337,374,371,285,222,308,358,387,355,394,360,431,219,322,315,381,277,361,320,270,205,324,320,338,232,394,274,281,238,357,310,351,223,341,253,53
2025-04-01 16:57:50.85,open,90,139,155,239,229,253,304,260,228,265,265,381,332,370,366,279,217,303,354,384,352,392,359,431,215,318,309,374,268,351,309,254,192,310,308,324,217,378,259,262,221,339,291,329,198,316,227,43
2025-04-01 16:57:50.87,open,104,153,166,251,241,262,313,268,236,272,272,389,340,376,373,288,224,309,360,387,355,394,360,434,221,326,319,387,283,365,322,274,206,325,321,338,229,390,272,275,232,348,300,339,209,326,239,59
2025-04-01 16:57:50.88,open,97,144,158,246,237,260,311,270,240,275,277,395,347,384,381,297,230,315,369,395,362,400,364,437,225,330,323,390,286,370,328,281,211,330,325,342,234,397,278,283,237,354,307,344,214,332,245,52
2025-04-01 16:57:50.89,open,86,138,154,238,227,250,304,260,226,262,265,382,334,369,367,278,216,300,350,379,346,385,352,425,210,313,306,373,268,352,311,261,199,318,315,332,224,385,267,271,226,344,296,332,200,318,230,44
2025-04-01 16:57:50.90,open,96,145,161,249,237,259,309,267,234,269,270,390,344,377,373,288,223,310,362,390,357,396,361,432,220,325,318,385,280,364,322,271,205,323,319,337,228,392,271,276,232,348,300,338,209,326,239,56
2025-04-01 16:57:50.91,open,101,155,171,256,243,265,317,273,240,274,276,395,347,382,378,290,226,312,364,393,360,397,362,436,226,333,325,393,286,368,326,280,212,332,328,347,238,400,280,282,238,355,307,346,216,334,249,60
2025-04-01 16:57:50.92,open,89,139,154,240,232,255,306,261,233,267,268,385,338,373,369,278,216,302,354,384,349,387,352,425,211,316,309,378,270,354,313,258,197,316,313,330,221,386,264,267,223,341,294,333,202,322,234,45
2025-04-01 16:57:50.93,open,100,152,164,250,240,262,313,266,238,270,273,392,344,379,376,288,224,309,362,392,357,395,361,433,221,326,319,387,279,362,319,268,204,323,319,336,226,390,269,275,232,349,300,337,206,324,235,52
2025-04-01 16:57:50.95,open,101,153,169,252,241,266,318,268,239,275,278,397,349,382,380,293,229,316,369,397,363,400,364,435,226,333,326,395,288,368,323,272,205,325,322,340,232,396,276,283,241,362,316,359,230,350,264,59
2025-04-01 16:57:50.96,open,94,144,160,244,233,257,309,261,232,266,269,389,342,376,371,284,221,308,361,390,356,394,358,431,219,326,321,390,282,365,321,270,204,324,320,338,227,392,270,275,228,346,298,336,205,323,235,46
2025-04-01 16:57:50.97,open,95,145,161,246,236,261,313,264,236,270,274,393,345,380,377,285,222,307,360,388,352,387,350,424,207,314,306,374,266,349,306,249,190,312,310,329,218,381,259,263,218,336,288,325,194,312,221,51
2025-04-01 16:57:50.98,open,96,145,161,245,237,261,315,268,240,276,284,406,360,394,391,306,241,328,380,409,374,409,371,441,234,341,333,401,292,376,336,290,221,341,338,357,246,410,288,294,249,365,316,353,220,337,248,54
2025-04-01 16:57:50.99,open,100,151,165,249,241,264,315,265,235,270,274,392,346,379,376,286,224,309,364,395,360,397,360,432,221,328,322,389,281,362,319,270,206,328,322,339,229,390,269,274,229,348,300,339,207,325,237,54
2025-04-01 16:57:51.00,open,90,140,155,243,233,256,307,257,229,261,266,384,339,373,369,275,214,302,356,388,353,390,355,426,214,321,317,385,275,358,315,262,201,321,316,333,220,383,261,265,218,337,289,326,193,311,221,39
2025-04-01 16:57:51.01,open,106,158,177,262,253,275,326,276,246,278,285,404,361,393,388,294,232,318,373,405,370,404,368,436,228,337,334,404,293,377,333,289,219,342,338,358,245,409,285,292,244,363,315,354,222,340,252,67
2025-04-01 16:57:51.02,open,96,142,161,247,241,262,314,264,236,267,273,394,352,386,380,287,225,312,366,400,364,400,362,432,221,328,325,394,283,365,321,272,208,330,325,344,230,395,271,277,230,351,302,342,210,329,240,52
2025-04-01 16:57:51.04,open,90,140,157,241,234,258,310,257,228,260,267,387,344,376,371,277,217,304,359,392,355,390,355,425,211,320,317,388,276,358,314,257,197,320,316,334,220,387,265,270,222,342,296,335,203,321,232,47
2025-04-01 16:57:51.05,open,107,158,173,260,253,275,324,275,245,277,284,404,363,395,392,298,233,321,377,410,372,408,368,435,227,334,334,404,291,372,328,276,210,332,328,345,232,395,271,281,232,352,304,342,209,325,237,64
2025-04-01 16:57:51.06,open,93,144,162,246,238,261,315,262,234,267,276,397,353,386,382,288,226,313,369,402,364,398,361,431,223,330,329,397,286,368,324,277,213,339,335,354,241,403,281,289,242,362,313,353,218,335,246,54
2025-04-01 16:57:51.07,open,93,145,162,246,237,259,313,258,229,261,270,392,352,385,380,284,223,309,366,399,360,393,354,422,210,316,316,387,272,354,309,251,195,318,316,336,221,384,259,265,219,339,290,326,192,308,218,46
