timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-01 16:55:36.67,open,88,145,147,235,214,275,318,286,240,257,264,361,344,370,405,277,212,300,342,389,356,412,360,451,220,324,320,371,283,351,323,249,205,337,310,342,213,376,239,270,220,322,282,296,185,267,202,49
2025-04-01 16:55:36.68,open,97,154,156,244,220,278,322,292,245,260,268,366,350,377,412,285,219,305,347,393,359,412,362,451,221,327,324,379,293,362,336,272,223,355,332,368,237,400,266,293,245,349,309,327,217,300,240,56
2025-04-01 16:55:36.69,open,81,136,141,229,211,268,312,284,237,253,259,355,339,368,405,275,210,297,341,387,355,411,360,451,219,321,315,366,280,345,318,243,202,336,309,343,216,378,244,276,229,332,294,313,203,286,225,43
2025-04-01 16:55:36.70,open,87,146,148,235,212,272,313,280,234,246,252,347,330,355,390,260,197,284,328,374,342,400,349,442,210,314,309,359,273,339,309,232,193,325,300,334,206,371,236,266,220,322,285,304,194,278,216,51
2025-04-01 16:55:36.71,open,105,164,167,255,232,288,331,301,253,269,276,371,354,381,416,289,224,312,356,403,371,426,374,464,236,340,336,384,297,361,332,260,213,346,320,354,226,388,253,283,237,340,302,321,212,298,238,66
2025-04-01 16:55:36.72,open,83,141,145,233,211,272,317,285,238,254,262,360,343,368,403,276,212,299,342,387,354,409,358,449,219,323,318,368,282,348,320,245,202,333,308,343,214,380,244,277,230,332,294,310,201,285,222,47
2025-04-01 16:55:36.73,open,75,133,138,229,205,263,307,279,232,246,253,352,337,364,399,270,208,296,337,384,350,406,355,445,212,314,308,360,273,339,309,229,191,323,297,331,204,368,235,265,218,321,283,300,189,274,210,41
2025-04-01 16:55:36.74,open,97,150,155,243,221,280,321,292,245,261,267,365,350,377,413,287,224,311,354,401,369,424,376,463,236,339,332,382,296,363,336,265,217,348,322,356,227,390,257,287,241,340,301,320,209,297,235,62
2025-04-01 16:55:36.75,open,89,145,147,234,212,273,317,284,238,257,262,357,341,369,405,276,212,299,341,387,354,410,361,452,222,325,318,369,283,348,321,249,205,338,312,348,220,381,246,276,229,331,294,312,202,287,226,50
2025-04-01 16:55:36.76,open,73,132,137,227,203,262,306,277,230,244,252,349,332,360,396,267,203,290,333,380,348,404,354,444,213,315,309,360,274,340,314,241,201,333,308,342,213,376,242,273,224,325,284,300,189,272,208,40
2025-04-01 16:55:36.77,open,101,161,162,251,225,283,325,296,248,262,270,366,350,377,412,284,219,306,348,394,361,416,365,456,226,328,322,371,285,350,323,252,208,340,315,348,221,385,250,280,234,336,297,316,206,292,230,63
2025-04-01 16:55:36.79,open,88,145,146,236,215,273,315,286,238,254,261,358,341,369,404,277,214,302,345,390,358,415,365,457,229,334,329,379,293,358,330,260,212,344,318,353,225,388,254,283,236,339,301,321,211,294,233,51
2025-04-01 16:55:36.80,open,82,139,144,234,213,272,314,283,236,251,254,348,331,358,395,263,200,286,329,374,342,401,352,444,213,315,309,358,273,338,310,234,194,325,300,339,205,368,234,265,219,322,285,304,194,280,218,44
2025-04-01 16:55:36.81,open,89,146,149,237,216,275,319,288,242,258,267,363,346,372,408,282,218,304,346,390,357,412,362,454,224,325,320,369,285,352,323,250,206,338,313,346,220,383,250,280,232,333,296,314,204,289,226,52
2025-04-01 16:55:36.82,open,100,157,156,244,222,281,322,293,246,262,269,365,348,376,412,284,219,306,348,394,362,416,366,457,227,330,322,371,286,352,323,253,209,341,316,348,221,385,251,281,236,339,301,320,210,296,234,59
2025-04-01 16:55:36.83,open,76,134,136,225,203,264,307,276,229,245,254,351,334,362,397,272,208,296,338,384,352,408,357,447,216,318,312,362,276,342,315,237,196,328,301,334,207,370,236,268,223,324,285,304,192,276,213,41
2025-04-01 16:55:36.84,open,89,145,149,240,216,275,318,289,242,258,265,360,346,372,407,280,214,303,345,391,358,414,364,452,222,325,320,371,284,350,322,249,206,339,313,346,218,380,245,277,229,332,294,311,201,285,222,52
2025-04-01 16:55:36.85,open,90,145,149,237,217,276,320,289,243,260,269,364,347,374,411,284,220,307,349,395,362,416,368,458,229,332,325,376,290,355,328,256,211,342,317,353,225,388,254,285,237,339,300,316,205,289,226,53
2025-04-01 16:55:36.86,open,81,138,140,228,206,266,309,277,232,248,255,351,334,361,396,269,205,293,336,381,349,405,356,447,217,320,314,363,277,344,316,242,202,333,309,342,214,378,243,275,229,332,294,312,202,285,223,44
2025-04-01 16:55:36.87,open,88,145,147,236,214,275,317,285,241,256,261,356,342,370,403,274,211,299,341,387,355,411,361,451,221,324,320,370,283,350,321,242,200,330,305,338,207,368,232,263,214,316,277,293,184,268,205,52
2025-04-01 16:55:36.89,open,93,152,155,244,220,277,323,292,244,262,269,366,347,372,407,280,214,302,344,390,360,414,366,459,233,340,336,388,303,369,340,273,222,354,328,361,233,395,261,290,243,346,307,326,217,304,245,58
