timestamp,status,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48
2025-04-15 15:41:25.37,open,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-15 15:41:25.38,open,-12,-17,-12,-16,-10,-13,-13,-35,-6,-4,-6,-6,-8,-6,-5,0,-6,-6,-3,-4,0,-2,-5,-2,-6,-1,-6,1,-6,-2,-2,-1,-4,-3,-5,-6,-6,-6,-8,-6,-8,-2,-6,-3,-1,0,-3,-11
2025-04-15 15:41:25.40,open,-9,-9,-7,-9,-8,-8,-9,-1,-5,-5,-7,-5,-9,-4,-11,-3,-9,-3,-4,-6,-1,-5,-6,-6,-6,-2,-7,0,-5,-8,0,-2,-7,-5,-4,-8,-10,-3,-9,-3,-8,-6,-5,-5,-6,3,-4,-6
2025-04-15 15:41:25.41,open,-3,-8,-2,-5,0,-6,0,-2,0,2,-1,4,0,0,1,3,0,-1,2,1,4,2,0,1,-3,4,2,2,2,0,4,-1,4,0,5,0,-1,4,-2,-2,-3,0,-4,-4,-1,0,-1,-4
2025-04-15 15:41:25.42,open,-13,-13,-10,-13,-7,-13,-9,-30,-5,-7,-7,-7,-7,-6,-7,-2,-6,-5,-4,-3,-3,-2,-4,-5,-2,0,-4,2,-4,-1,0,-2,-1,-1,-1,-1,-2,-3,-3,-3,-6,-1,-5,0,-1,1,-3,-9
2025-04-15 15:41:25.43,open,-11,-17,-10,-18,-12,-13,-11,-12,-8,-9,-9,-6,-14,-10,-9,-5,-7,-8,-5,-5,-2,-4,-6,-4,-6,-4,-6,-4,-8,-9,-6,-1,-12,-14,-12,-17,-15,-11,-16,-12,-15,-9,-12,-6,-7,-4,-3,-9
2025-04-15 15:41:25.44,open,-2,-4,-3,-8,0,-8,-2,2,-4,-1,-5,-1,-8,-2,-5,2,-4,-3,2,2,7,4,5,9,5,15,9,15,11,7,11,2,8,5,9,2,3,5,-1,5,2,5,3,-1,1,3,4,-3
2025-04-15 15:41:25.45,open,-6,-5,-5,-6,-7,-5,-8,-23,-5,0,-5,-4,-6,-4,-5,-3,-5,-3,-6,-1,-1,-5,-4,-3,-5,-1,-2,-1,-4,-1,-3,0,-4,0,-1,-5,-4,0,-5,-4,-3,-4,-4,-2,-5,4,-3,-4
2025-04-15 15:41:25.46,open,-21,-22,-20,-27,-19,-25,-21,-30,-18,-16,-19,-15,-16,-13,-15,-9,-12,-10,-12,-7,-5,-12,-8,-9,-12,-5,-12,-6,-7,-9,-7,-2,-7,-9,-6,-9,-10,-4,-12,-5,-8,-5,-5,-6,-7,0,-5,-12
2025-04-15 15:41:25.47,open,7,5,4,3,3,3,3,15,4,2,3,4,-3,4,-3,4,-1,0,1,-2,5,-2,1,-2,0,2,-1,3,-1,-3,2,0,-3,-1,-1,-4,-4,19,-6,0,-2,-2,1,0,-1,4,-1,7
2025-04-15 15:41:25.49,open,-8,-10,-5,-13,-3,-9,-7,-19,-5,-1,-7,0,-9,-3,-5,2,-6,-5,0,-3,2,-3,-2,-4,-4,3,-3,2,-2,-4,3,-2,-1,-1,-1,-5,-1,1,-7,-2,-4,-1,-1,-4,0,2,-3,-4
2025-04-15 15:41:25.50,open,-14,-16,-10,-16,-7,-12,-13,-25,-7,-7,-11,-6,-13,-6,-10,-3,-12,-7,-6,-9,-3,-10,-11,-12,-13,-6,-12,-7,-10,-11,-5,-2,-8,-9,-9,-9,-11,-10,-11,-10,-10,-6,-7,-8,-7,-1,-7,-11
2025-04-15 15:41:25.51,open,-4,-5,-4,-9,-2,-9,-4,11,0,-2,-2,0,-1,-2,0,6,0,1,1,2,4,0,-1,3,-3,6,0,3,2,0,2,0,1,-1,-1,-2,-4,1,-4,0,-5,-2,-3,-5,-2,3,-3,-3
2025-04-15 15:41:25.52,open,-6,-12,-2,-10,-2,-8,-3,-17,-2,-3,-1,-1,-5,-1,-7,0,-5,0,-2,2,4,0,-2,0,-2,2,-1,1,-1,-1,-2,0,-4,1,-2,-4,-1,-2,-4,-3,0,0,1,0,-1,5,-3,-5
2025-04-15 15:41:25.53,open,-14,-20,-9,-17,-14,-13,-17,-33,-12,-8,-11,-7,-14,-8,-13,-5,-10,-9,-6,-5,-4,-6,-4,-7,-6,-2,-5,0,-5,-5,-3,-3,-7,-9,-7,-12,-11,-11,-16,-11,-14,-8,-7,-9,-9,0,-6,-12
2025-04-15 15:41:25.54,open,-7,-13,-4,-11,-4,-11,-3,11,-6,-5,-6,-5,-7,-4,-10,-4,-5,-6,-3,-4,-1,-3,-5,-4,-4,-3,-3,-1,-2,-4,-3,0,-6,-5,0,-6,-6,-3,-7,-3,-3,-4,-4,-3,-5,1,-2,-5
2025-04-15 15:41:25.55,open,-1,-7,-3,-8,-3,-8,-5,-12,-3,-1,-1,0,-1,-1,-1,5,2,2,2,4,7,-1,0,-1,2,4,-1,5,0,-1,1,0,0,2,-1,0,0,3,-1,-2,1,0,-2,0,-3,6,-1,-5
2025-04-15 15:41:25.56,open,-10,-17,-12,-18,-14,-18,-17,-40,-12,-12,-14,-9,-17,-8,-12,-5,-9,-9,-6,-5,-6,-5,-6,-9,-7,-6,-5,-5,-8,-5,-5,0,-8,-3,-3,-8,-6,-3,-9,-3,-6,-1,-5,-4,-4,1,-4,-7
2025-04-15 15:41:25.58,open,-6,-13,-3,-10,-7,-9,-10,2,-3,-5,-5,-5,-7,-6,-5,-3,-4,-6,-5,-2,-2,-5,-6,-5,-7,-2,-5,-3,-5,-3,-3,-1,-6,-4,-5,-8,-3,-7,-8,-7,-6,-5,-8,-5,-3,-3,-2,-8
2025-04-15 15:41:25.59,open,-2,-6,-2,-5,1,-5,-1,-3,2,-1,0,0,-3,2,-5,0,-6,0,0,-2,1,1,-4,0,-5,3,-2,2,0,-2,4,0,-1,1,4,-1,-2,5,-3,3,-1,2,-1,-1,-2,4,-4,-2
2025-04-15 15:41:25.60,open,-9,-13,-7,-11,-4,-8,-11,-33,-2,-4,-6,-4,-10,-3,-8,0,-8,-4,-3,-4,-1,-3,-7,-5,-8,-1,-9,0,-4,-5,-2,-2,-5,-6,-5,-7,-8,-7,-7,-7,-6,-7,-4,-6,-4,1,-4,-10
2025-04-15 15:41:25.61,open,-13,-13,-11,-13,-10,-11,-12,-2,-10,-3,-10,-6,-9,-9,-8,-6,-6,-7,-5,-5,-4,-5,-7,-5,-7,-2,-8,-4,-4,-6,-4,0,-7,-5,-5,-10,-9,-7,-11,-8,-8,-4,-8,-2,-4,2,-4,-7
2025-04-15 15:41:25.62,open,-2,-2,-1,-1,-2,-1,-3,3,-2,5,-2,2,-1,-1,0,4,0,-1,3,2,4,1,0,2,1,2,3,4,-1,2,2,0,-2,2,-1,-5,-2,-4,-4,-3,-4,0,-1,-3,2,3,0,-1
2025-04-15 15:41:25.63,open,-12,-13,-10,-16,-8,-13,-10,-31,-8,-4,-8,-7,-8,-8,-7,-4,-8,-4,-6,-1,-1,-4,-6,-4,-7,3,-5,2,-2,-2,-3,-1,-5,0,-2,-6,-2,-3,-5,-4,-3,0,-6,-1,-2,-1,-2,-8
2025-04-15 15:41:25.64,open,-11,-13,-8,-16,-8,-15,-10,-10,-9,-9,-8,-8,-10,-6,-12,-3,-8,-4,-6,-2,0,-6,-8,-7,-12,-8,-10,-9,-13,-11,-12,-1,-15,-10,-14,-14,-12,-13,-12,-11,-10,-7,-8,-5,-4,-1,-4,-11
2025-04-15 15:41:25.66,open,-4,-4,-1,-10,-3,-11,-8,-3,-3,-3,-7,0,-4,-1,0,6,4,5,7,9,12,7,9,8,8,10,5,7,6,4,7,0,3,3,2,0,2,1,2,0,2,3,-2,1,-1,4,0,-2
2025-04-15 15:41:25.67,open,-5,-6,-5,-6,-5,-4,-8,-24,-2,-2,-5,-2,-9,-1,-8,0,-7,0,-3,-1,1,-5,0,-3,-5,2,-3,1,0,-2,3,-2,0,-1,-4,-4,-1,-2,-4,-2,-4,0,-4,0,-2,4,-1,-4
2025-04-15 15:41:25.68,open,-20,-23,-17,-24,-15,-20,-16,-26,-11,-13,-11,-12,-13,-10,-11,-5,-10,-11,-8,-7,-6,-9,-6,-8,-11,-2,-11,-3,-9,-5,-5,1,-10,-5,-6,-8,-8,-7,-9,-11,-7,-8,-6,-7,-8,0,-8,-14
2025-04-15 15:41:25.69,open,1,-5,3,-9,2,-3,1,16,1,4,0,0,0,-1,-1,2,0,-1,1,-1,1,0,-1,0,-3,3,1,0,1,-1,3,-2,1,0,1,0,-2,5,-3,3,0,3,0,2,0,5,0,-2
2025-04-15 15:41:25.70,open,-4,-11,-5,-10,-7,-4,-8,-21,-2,-1,-2,0,-8,-1,-7,2,-5,0,0,1,5,-2,-3,0,-4,5,-1,2,-3,1,1,1,-4,1,1,-4,0,1,-5,-1,-4,0,-3,-2,0,0,-2,-5
2025-04-15 15:41:25.71,open,-12,-15,-10,-15,-8,-16,-11,-28,-8,-8,-11,-11,-13,-12,-11,-5,-12,-11,-8,-9,-9,-8,-12,-8,-11,-5,-8,-7,-10,-9,-9,-1,-10,-7,-7,-9,-8,-10,-8,-10,-6,-6,-7,-5,-5,-1,-3,-10
2025-04-15 15:41:25.72,open,0,-3,1,-5,1,-2,1,17,1,5,0,7,-3,3,1,3,1,-1,2,1,5,2,-2,0,-4,6,-2,4,-1,0,3,-2,-2,-1,-2,-3,-6,1,-7,-3,-4,-2,-3,-3,-4,3,-3,-3
2025-04-15 15:41:25.73,open,-4,-4,-5,-3,-3,-6,-3,-14,-2,-1,-2,-3,-5,-3,-4,-2,-2,-1,-3,1,5,-3,-2,-4,-2,1,-3,2,-3,-1,0,-1,1,-1,0,0,-1,1,-1,0,4,1,3,0,1,4,-2,-3
2025-04-15 15:41:25.74,open,-17,-18,-17,-17,-14,-13,-16,-30,-10,-10,-10,-8,-12,-8,-11,-3,-8,-3,-4,-4,1,-4,-2,-6,-5,-3,-6,-5,-10,-9,-7,-2,-8,-11,-12,-12,-12,-8,-11,-9,-8,-6,-6,-6,-3,-1,-5,-12
2025-04-15 15:41:25.76,open,-3,-4,-5,-4,-6,-4,-7,8,-6,-1,-9,-1,-11,-2,-8,-1,-7,-3,-3,-2,0,-3,-5,-7,-4,-1,-6,-1,-3,-7,-2,-1,-4,-6,-3,-7,-8,-2,-10,-4,-6,-4,-6,-7,-3,-1,-3,-2
2025-04-15 15:41:25.77,open,-7,-10,-5,-8,-4,-3,-5,-10,4,3,1,5,-3,4,-2,5,0,2,2,3,5,-2,3,-1,2,5,0,7,3,0,5,-1,0,4,2,-4,-2,2,-6,0,-3,2,-2,1,0,3,-5,-5
2025-04-15 15:41:25.78,open,-19,-20,-17,-19,-17,-15,-17,-38,-10,-5,-12,-4,-14,-4,-11,-3,-10,-4,-5,-5,-4,-5,-7,-5,-6,-3,-6,-3,-5,-3,-3,0,-5,-2,-1,-7,-3,-4,-10,-5,-6,-4,-7,-2,-6,1,-4,-14
